"FSC-A","FSC-H","FSC-W","SSC-A","SSC-H","SSC-W","GFP-A","GFP-H","GFP-W","SYTOX Red-A","SYTOX Red-H","SYTOX Red-W","BFP-A","BFP-H","BFP-W","RFP-A","RFP-H","RFP-W","mCherry-A","mCherry-H","mCherry-W","Time"
240407,203518,117,60135,50427,108,3734,3127,37,152,162,0,59,86,0,146,121,0,868,727,0,0.169505
206752,169464,125,101601,79149,109,22,88,0,98,136,0,39,102,0,36,122,0,662,602,0,0.169505
266797,198724,114,97041,63543,119,1067,509,0,212,111,0,-75,84,0,113,88,0,716,460,0,0.169505
223549,177604,112,66677,49694,107,387,252,0,102,105,0,-67,53,0,-57,45,0,175,311,0,0.170545
340840,192962,139,352799,191405,137,2130,1220,26,428,290,0,-42,69,0,-33,56,0,817,552,0,0.170545
163492,143711,102,91934,77377,76,1436,1129,13,296,243,0,73,74,0,198,84,0,561,499,0,0.170545
336118,254567,120,127948,84427,118,1318,856,0,129,137,0,118,81,0,1,82,0,625,399,0,0.170545
367086,238621,136,93166,59181,121,169,192,0,57,106,0,-15,114,0,11,87,0,303,247,0,0.170545
235868,180699,111,149400,105999,113,859,680,0,139,104,0,-129,21,0,62,61,0,370,315,0,0.170545
304399,217302,116,101900,74657,114,572,333,0,91,203,0,59,56,0,99,83,0,593,412,0,0.170545
197629,140475,125,65721,46662,115,199,106,0,21,52,0,86,112,0,65,64,0,46,87,0,0.170545
234561,174299,110,72561,55830,89,257,227,0,74,176,0,11,71,0,91,77,0,273,153,0,0.170545
232956,181147,130,90762,67900,113,322,275,0,55,119,0,-48,55,0,136,83,0,528,360,0,0.170545
481435,266590,135,321431,171147,149,1909,1064,15,490,304,0,79,87,0,54,69,0,771,440,0,0.170545
150260,105143,127,252122,157136,127,509,191,0,228,215,0,-10,55,0,6,45,0,185,92,0,0.170545
342514,260774,118,156607,123339,120,73,95,0,88,132,0,11,91,0,136,96,0,445,248,0,0.171585
595042,353293,131,516174,307037,131,2106,1237,25,489,397,0,82,112,0,-17,99,0,918,604,0,0.171585
304275,227881,112,97804,73340,81,149,160,0,151,108,0,-65,54,0,81,83,0,141,144,0,0.171585
358697,253533,124,178483,115795,121,1473,892,0,309,299,0,-14,49,0,30,94,0,961,624,0,0.171585
192386,125163,134,70769,52224,134,237,226,0,91,106,0,40,89,0,40,71,0,392,297,0,0.171585
598837,355127,141,347806,189202,143,1661,812,0,354,290,0,221,169,0,194,120,0,1426,859,0,0.171585
353568,210020,132,198801,108107,147,589,408,0,572,498,0,104,98,0,375,173,0,2080,1548,26,0.171585
255673,199736,115,127347,78460,126,741,478,0,84,119,0,115,87,0,61,108,0,395,337,0,0.171585
359457,227808,142,133100,97406,121,4833,2598,53,570,538,0,56,173,0,487,359,0,2861,1955,36,0.172624
304755,215801,116,75044,57414,76,330,265,0,-17,51,0,-3,53,0,71,97,0,413,251,0,0.172624
192060,150756,124,137076,112083,108,510,357,0,251,242,0,49,159,0,6,79,0,133,156,0,0.172624
157469,130491,109,85293,68973,106,882,820,0,-38,58,0,85,103,0,39,71,0,131,129,0,0.173664
226947,162100,128,67877,50817,112,222,186,0,34,85,0,74,54,0,-39,56,0,380,348,0,0.173664
331625,202973,142,176961,124996,127,8232,4707,60,1587,1270,28,-22,132,0,1233,879,0,8234,5804,55,0.173664
191772,127515,133,179214,102703,133,821,394,0,113,166,0,161,94,0,108,94,0,662,356,0,0.173664
298688,216029,117,155662,110430,114,4358,2342,52,284,286,0,191,119,0,312,252,0,1895,1370,25,0.173664
329704,239203,120,106416,80723,111,150,172,0,259,235,0,151,123,0,157,158,0,1181,862,0,0.174704
139523,116895,122,216616,146080,122,894,448,0,116,82,0,326,289,0,-67,21,0,70,144,0,0.175744
153209,126502,124,96725,86437,106,151,154,0,-19,64,0,56,83,0,29,53,0,273,189,0,0.175744
332136,219091,144,175177,106848,128,948,554,0,196,196,0,-45,15,0,76,118,0,672,524,0,0.176784
280688,206619,118,125761,84705,136,950,611,0,119,77,0,-4,83,0,-19,79,0,460,306,0,0.176784
281214,200546,122,113482,76324,115,508,267,0,145,122,0,151,80,0,38,70,0,476,390,0,0.176784
284707,211683,114,198125,147720,117,1893,1315,22,298,206,0,100,71,0,102,127,0,825,627,0,0.177824
287434,223478,115,118079,89031,111,1612,983,0,234,171,0,-33,91,0,229,221,0,1375,1059,10,0.177824
321569,195145,127,300755,186883,146,1448,849,0,176,189,0,98,118,0,89,97,0,876,608,0,0.177824
282735,218643,112,92255,73141,110,268,241,0,222,178,0,13,76,0,46,134,0,852,651,0,0.177824
155922,117047,127,81114,53952,127,102,74,0,-42,67,0,-61,31,0,19,79,0,73,86,0,0.178864
390943,219385,138,167971,83745,133,1139,528,0,302,180,0,123,101,0,-16,75,0,453,323,0,0.178864
379261,263349,118,203010,148889,121,764,417,0,194,289,0,-19,69,0,22,54,0,376,308,0,0.178864
257081,195187,121,66583,51515,107,167,197,0,41,94,0,-5,37,0,-8,67,0,362,269,0,0.178864
216796,132569,141,225992,138845,141,100,129,0,103,128,0,22,54,0,122,73,0,21,59,0,0.179904
253436,172434,124,157697,107623,129,1687,995,0,263,173,0,37,78,0,16,69,0,589,493,0,0.181984
317691,216603,129,147069,100716,124,926,644,0,185,138,0,-118,45,0,130,94,0,424,283,0,0.181984
463577,279028,138,169582,109742,136,6545,3450,58,497,429,0,206,192,0,278,186,0,2127,1361,28,0.181984
143988,112757,104,132135,104708,110,588,391,0,439,397,0,-87,51,0,455,313,0,2442,1864,30,0.181984
185952,140869,112,337624,233776,116,143,142,0,702,479,0,89,62,0,21,57,0,89,94,0,0.183024
200770,151242,122,112599,91204,110,13,86,0,98,124,0,-28,45,0,-26,42,0,412,327,0,0.183024
280306,197299,122,202267,127043,124,1727,1166,16,211,169,0,69,122,0,77,84,0,763,537,0,0.183024
217376,137004,124,192598,129629,128,116,126,0,70,146,0,24,84,0,-62,75,0,18,72,0,0.184063
262382,191341,116,191420,149606,113,343,212,0,196,124,0,114,123,0,67,59,0,802,625,0,0.184063
258388,190759,119,71682,54138,93,208,201,0,56,112,0,-53,58,0,-17,69,0,357,224,0,0.184063
202430,157874,107,44445,35831,70,-49,72,0,44,112,0,-51,46,0,1,72,0,294,210,0,0.184063
319304,208121,120,113704,75315,119,637,404,0,248,216,0,70,69,0,65,113,0,662,481,0,0.184063
220529,177206,113,125294,90766,115,688,567,0,119,145,0,-11,43,0,-18,62,0,323,229,0,0.185103
459358,267589,148,212807,105055,140,1710,866,0,340,221,0,122,80,0,282,131,0,920,686,0,0.185103
165106,137231,105,132064,116191,106,159,127,0,138,133,0,139,82,0,-16,75,0,-4,62,0,0.186143
294337,203778,138,159868,97259,129,585,367,0,136,136,0,32,98,0,74,69,0,525,356,0,0.186143
227174,143598,116,55426,36552,113,39,72,0,-21,103,0,-42,43,0,151,68,0,197,190,0,0.186143
173493,151106,112,61360,49318,107,696,460,0,-40,95,0,51,128,0,28,82,0,226,173,0,0.187183
167526,131180,118,147634,107402,123,201,100,0,285,204,0,59,84,0,-28,53,0,8,63,0,0.187183
176636,138703,115,88147,69896,110,101,82,0,105,116,0,-83,41,0,20,112,0,347,401,0,0.187183
223475,166055,123,199848,129104,121,2045,1252,26,254,249,0,7,39,0,223,163,0,1009,713,0,0.187183
158329,130002,109,281929,233229,113,80,172,0,239,221,0,-9,121,0,73,65,0,77,107,0,0.190303
168539,107314,133,108730,44174,145,147,90,0,156,114,0,-21,93,0,29,100,0,-81,41,0,0.190303
476028,289133,135,193703,107063,135,2264,1068,22,295,349,0,49,75,0,298,126,0,1563,926,0,0.190303
189139,118846,127,344918,183587,134,637,501,0,511,401,0,122,114,0,52,68,0,213,133,0,0.191343
267991,163541,144,433973,208332,144,157,106,0,719,459,0,-19,130,0,-19,57,0,107,142,0,0.192383
354499,212092,146,220995,127759,146,472,302,0,281,329,0,-43,77,0,193,151,0,1480,977,0,0.192383
209943,153385,114,105155,76491,113,389,252,0,187,198,0,161,156,0,-29,69,0,122,120,0,0.193423
230394,162292,128,81415,52763,115,391,211,0,72,67,0,-11,80,0,2,38,0,186,135,0,0.194462
253704,178989,121,131685,89281,118,440,318,0,7,99,0,68,66,0,-49,30,0,264,238,0,0.194462
317828,226295,139,116700,76949,139,1385,824,0,247,217,0,-94,53,0,239,95,0,850,629,0,0.196542
287296,172104,129,184728,112106,121,139,66,0,185,142,0,-10,71,0,-25,44,0,20,61,0,0.197582
254883,200377,108,90635,77282,77,444,299,0,-8,83,0,295,133,0,124,74,0,282,216,0,0.197582
258045,193511,115,77910,56926,110,398,295,0,142,131,0,83,102,0,-20,65,0,493,373,0,0.198622
267040,190526,118,199586,128124,121,848,511,0,202,199,0,95,63,0,138,99,0,646,507,0,0.198622
321260,241988,117,127033,85092,117,1058,529,0,152,203,0,-38,62,0,103,144,0,625,467,0,0.198622
252401,182782,117,113495,81117,114,76,141,0,152,199,0,-105,26,0,-5,103,0,629,494,0,0.198622
309884,229957,135,204281,143946,138,114,104,0,193,247,0,-26,54,0,-129,36,0,143,88,0,0.198622
313123,216950,134,139623,104094,117,127,95,0,61,157,0,-56,56,0,161,82,0,389,296,0,0.199662
166448,115365,120,215444,133689,130,515,290,0,219,199,0,-169,2,0,104,82,0,21,124,0,0.200702
171940,144399,102,52966,46739,66,378,308,0,93,119,0,76,62,0,-53,52,0,175,127,0,0.200702
263315,200157,134,203726,131804,134,620,411,0,211,173,0,-51,117,0,87,85,0,238,135,0,0.201742
165449,141135,110,74171,58688,107,120,80,0,32,103,0,-14,43,0,-21,42,0,-45,67,0,0.201742
259940,202249,115,134252,100813,115,184,198,0,122,184,0,96,78,0,85,62,0,218,132,0,0.202782
277746,213027,115,129959,94860,112,706,434,0,82,71,0,88,115,0,98,66,0,251,251,0,0.204862
145100,100030,126,202662,130727,126,630,241,0,267,162,0,158,90,0,-47,56,0,180,72,0,0.206941
382122,234664,140,131871,80564,124,1429,879,0,229,204,0,9,32,0,158,84,0,839,524,0,0.207981
286046,200644,121,100579,60962,128,466,322,0,145,95,0,22,58,0,103,96,0,372,185,0,0.209021
161986,128608,116,184596,119654,116,437,213,0,42,153,0,-27,38,0,96,58,0,155,126,0,0.210061
265393,196967,114,118071,84060,116,1163,767,0,115,150,0,164,90,0,34,112,0,697,566,0,0.210061
257665,212760,108,148780,91796,126,746,476,0,93,168,0,-121,61,0,134,85,0,286,274,0,0.210061
291492,201700,119,154889,102684,119,987,634,0,139,102,0,75,104,0,-8,59,0,386,324,0,0.211101
181848,149231,117,89555,65913,108,423,264,0,34,79,0,79,77,0,137,76,0,282,233,0,0.212141
147280,96851,130,149003,94796,122,4294,2389,55,248,257,0,175,112,0,173,141,0,1377,865,0,0.213181
379485,239705,139,239747,127338,140,1279,681,0,171,163,0,-91,61,0,-112,66,0,635,427,0,0.213181
306769,217743,117,110302,73787,117,686,381,0,69,117,0,-67,101,0,264,89,0,502,348,0,0.213181
362640,226274,132,281018,197863,125,2055,1177,27,358,221,0,128,69,0,273,135,0,1133,834,0,0.213181
346091,230338,124,130920,78059,143,140,190,0,173,131,0,213,94,0,-15,49,0,437,254,0,0.215261
366150,245646,128,118003,75312,121,508,265,0,99,105,0,158,86,0,112,61,0,368,296,0,0.215261
242301,173157,135,78443,58668,116,20,62,0,116,171,0,100,134,0,114,76,0,595,468,0,0.215261
473514,324777,124,181540,115577,127,918,451,0,165,127,0,-71,102,0,87,96,0,848,563,0,0.215261
369864,227736,139,263138,112714,147,1387,718,0,321,255,0,9,77,0,123,57,0,483,309,0,0.216301
271862,202241,135,316607,228948,135,2846,1860,37,363,347,0,12,84,0,110,81,0,218,105,0,0.216301
212546,165484,130,67248,45971,130,285,162,0,124,117,0,29,77,0,155,110,0,108,195,0,0.216301
232783,175561,116,113897,83186,116,1146,775,0,216,162,0,166,109,0,111,63,0,480,343,0,0.216301
276513,203604,136,145761,106703,114,1167,717,0,151,236,0,75,73,0,165,124,0,1053,785,0,0.216301
188266,149940,115,54569,45576,104,-65,65,0,294,294,0,-55,98,0,-5,70,0,756,575,0,0.216301
267538,189712,127,122279,86127,117,367,242,0,30,85,0,8,50,0,94,123,0,324,182,0,0.21734
176033,120739,126,80367,61484,111,210,100,0,37,126,0,-50,54,0,-11,63,0,-32,119,0,0.21734
204813,148925,122,187209,93144,117,904,548,0,220,194,0,3,89,0,49,61,0,632,424,0,0.21734
247759,189668,114,91353,65650,112,840,539,0,140,101,0,49,77,0,242,107,0,538,474,0,0.21838
296884,210534,118,155536,106480,120,640,334,0,251,276,0,41,64,0,242,124,0,996,749,0,0.21838
141562,116295,123,192212,159772,110,532,393,0,35,157,0,97,87,0,0,37,0,211,174,0,0.21942
226183,168631,110,300626,219792,118,289,137,0,287,211,0,224,108,0,52,79,0,-22,58,0,0.21942
252094,201803,107,85529,67430,110,340,254,0,8,45,0,11,62,0,-78,54,0,205,178,0,0.22046
323707,212622,130,78086,55494,116,201,149,0,100,77,0,161,113,0,53,130,0,216,209,0,0.22046
523441,310343,136,464730,280912,143,3941,1777,52,587,506,0,163,189,0,106,149,0,1772,909,0,0.2215
355491,219444,130,127605,68560,131,573,305,0,249,197,0,30,77,0,64,126,0,803,589,0,0.2215
174031,105139,111,229790,98387,112,-47,47,0,252,257,0,-48,109,0,150,101,0,66,146,0,0.2215
245465,178742,123,118087,59988,115,529,251,0,52,110,0,49,86,0,-54,46,0,207,204,0,0.22254
395139,256843,126,109081,65975,124,1368,774,0,219,163,0,71,87,0,150,104,0,989,693,0,0.22254
274747,153746,148,165684,97901,130,199,180,0,141,134,0,193,162,0,139,80,0,397,181,0,0.22358
363851,249653,120,213958,148723,122,1141,701,0,241,240,0,152,97,0,100,83,0,947,661,0,0.229819
372498,224909,144,210572,120801,143,4205,2433,47,398,264,0,50,134,0,211,128,0,1320,902,0,0.229819
223816,167016,116,79449,59731,112,284,242,0,83,103,0,-208,0,0,-74,48,0,436,267,0,0.229819
193264,165471,104,174827,127407,109,408,335,0,40,102,0,-46,61,0,133,101,0,308,314,0,0.229819
270760,179704,121,95508,67074,119,1028,607,0,277,320,0,-42,56,0,-8,126,0,830,605,0,0.230859
196824,159010,127,61975,52716,104,50,118,0,-41,40,0,114,93,0,-17,35,0,124,69,0,0.230859
199758,148194,123,114082,75148,121,3,90,0,52,111,0,-168,46,0,68,110,0,-77,33,0,0.231899
296782,193373,125,148199,99690,121,991,671,0,210,208,0,51,47,0,32,95,0,757,466,0,0.231899
218470,159844,132,143015,115652,122,2606,1543,33,279,312,0,-32,40,0,301,150,0,1669,1290,18,0.231899
274000,174692,120,101315,73176,114,4145,2337,49,167,221,0,-91,61,0,187,107,0,1166,758,0,0.232939
276245,214848,114,140187,123645,111,-70,49,0,3,95,0,71,76,0,266,140,0,366,358,0,0.232939
300062,203824,119,83197,57565,97,570,350,0,51,116,0,149,83,0,6,54,0,392,309,0,0.233979
283539,207639,117,133049,87724,118,672,430,0,242,161,0,-38,88,0,69,103,0,597,478,0,0.233979
278755,195317,123,204351,127604,123,262,189,0,155,91,0,18,64,0,118,78,0,263,260,0,0.235019
246007,199215,125,97047,75980,131,162,106,0,59,154,0,-155,35,0,39,48,0,424,392,0,0.235019
254207,175763,137,159419,106529,122,1148,762,0,230,197,0,108,80,0,166,79,0,677,487,0,0.235019
166117,136094,117,124248,75351,113,562,408,0,61,54,0,103,83,0,9,75,0,280,230,0,0.236059
221836,164734,111,51785,40963,82,366,315,0,120,127,0,42,95,0,91,109,0,492,404,0,0.237099
248667,185713,124,66175,49338,113,407,312,0,85,97,0,57,72,0,40,49,0,318,353,0,0.237099
576757,378269,134,439700,293943,133,491,277,0,542,434,0,107,122,0,309,143,0,1356,817,0,0.237099
182038,133863,118,57954,44819,108,259,138,0,95,115,0,14,121,0,38,82,0,192,131,0,0.237099
353895,234435,128,139254,102314,121,205,163,0,174,239,0,77,62,0,-22,37,0,950,679,0,0.241258
342817,196706,136,147540,103523,127,9952,6280,64,797,610,0,-186,87,0,582,372,0,4273,2682,46,0.241258
255258,190628,134,140839,109136,134,1764,959,0,252,206,0,124,123,0,5,74,0,801,436,0,0.241258
245471,188228,122,150037,98875,130,591,311,0,161,198,0,-75,25,0,-18,42,0,169,162,0,0.241258
295415,228383,126,67388,47719,112,249,196,0,97,103,0,15,57,0,22,34,0,171,177,0,0.241258
304487,177822,140,274107,154536,139,321,141,0,139,127,0,315,184,0,-133,67,0,171,86,0,0.243338
207281,144455,135,156344,96947,119,281,195,0,142,181,0,35,58,0,86,72,0,-105,32,0,0.243338
269552,186911,117,113294,74875,121,568,346,0,181,157,0,25,87,0,-69,47,0,323,197,0,0.243338
178156,141891,109,119705,90397,110,113,126,0,131,102,0,28,40,0,-121,41,0,49,68,0,0.244378
287653,206858,113,133222,94233,114,618,360,0,228,189,0,-55,40,0,-90,38,0,515,360,0,0.247498
292021,175224,121,105184,69083,117,998,543,0,78,106,0,120,138,0,3,64,0,463,363,0,0.247498
170399,139753,107,54061,50614,64,-74,23,0,104,63,0,147,98,0,-75,48,0,-56,61,0,0.248538
272046,191696,132,69558,47488,138,927,603,0,146,146,0,10,93,0,136,81,0,621,473,0,0.248538
366243,218108,147,148201,88867,135,2094,1107,19,318,337,0,93,140,0,140,150,0,1066,771,0,0.248538
139815,88419,120,115525,64522,113,573,509,0,108,147,0,40,70,0,-29,39,0,58,55,0,0.248538
292380,222076,121,93514,64315,115,364,367,0,193,103,0,96,72,0,78,80,0,286,247,0,0.248538
213243,135532,131,395496,251323,128,46,142,0,820,646,0,230,137,0,147,89,0,356,244,0,0.249578
359684,213227,144,378392,213248,135,4867,2847,52,546,468,0,149,111,0,316,231,0,2655,1856,35,0.249578
228447,168859,120,57610,43985,94,1033,702,0,77,158,0,28,103,0,130,108,0,784,625,0,0.249578
275880,194296,117,112477,79804,115,549,420,0,115,156,0,120,81,0,60,66,0,473,349,0,0.249578
175298,117943,115,264997,180421,122,2698,2314,29,381,388,0,154,104,0,69,143,0,946,621,0,0.250617
296178,184577,120,142025,93343,125,30,59,0,26,90,0,-58,72,0,171,100,0,503,267,0,0.250617
138219,97071,108,120043,89135,110,37,64,0,105,80,0,-61,87,0,-94,47,0,109,82,0,0.252697
176752,115392,147,133548,77111,136,285,164,0,210,342,0,-16,114,0,33,46,0,231,173,0,0.257897
313660,181336,130,171895,87451,130,492,311,0,177,259,0,56,54,0,143,104,0,486,349,0,0.259977
207353,140863,115,94682,67827,121,-65,58,0,327,372,0,8,73,0,187,180,0,1607,1178,17,0.261017
144085,110493,113,178566,111934,127,1185,704,0,190,145,0,51,99,0,21,99,0,268,139,0,0.263096
168659,119594,117,144585,111390,114,4296,2861,44,372,325,0,71,94,0,207,196,0,1825,1389,23,0.265176
164771,112239,129,268795,166120,127,1483,791,0,60,164,0,-169,44,0,105,55,0,193,161,0,0.265176
158676,128393,108,147354,92236,113,376,259,0,156,167,0,-72,67,0,111,77,0,227,186,0,0.266216
263284,188090,117,95846,72236,113,215,235,0,-31,45,0,-88,44,0,120,72,0,412,317,0,0.266216
237532,179176,127,119446,100802,110,16,77,0,-14,90,0,-156,21,0,-48,64,0,443,268,0,0.267256
205954,171902,106,66089,51776,107,611,478,0,99,188,0,-70,39,0,26,81,0,462,362,0,0.267256
224565,130605,135,430772,200180,147,254,136,0,379,275,0,-7,58,0,-38,72,0,46,77,0,0.268296
233046,178092,110,172794,130334,110,767,513,0,141,245,0,18,76,0,11,94,0,500,379,0,0.268296
506587,281177,150,257516,110026,165,1012,496,0,236,185,0,116,79,0,11,55,0,532,368,0,0.268296
327077,219673,138,128903,87690,121,455,345,0,199,148,0,117,133,0,-22,71,0,352,297,0,0.271416
333158,259558,121,200705,158387,121,420,368,0,201,234,0,-62,55,0,73,76,0,533,426,0,0.273495
379428,283034,141,178365,112408,141,3489,2057,42,506,476,0,20,92,0,542,259,0,2475,1769,32,0.273495
374097,236847,125,181878,119687,120,848,488,0,196,138,0,51,81,0,126,105,0,842,613,0,0.273495
342213,225669,127,262874,109871,125,783,624,0,265,221,0,9,74,0,73,109,0,550,304,0,0.273495
350459,200255,129,201639,120796,129,3318,1720,43,469,473,0,194,151,0,347,225,0,2168,1440,28,0.274535
202904,173962,106,52405,43749,85,305,230,0,89,121,0,94,68,0,25,52,0,128,150,0,0.274535
143138,115658,115,162203,73910,104,758,421,0,145,115,0,118,126,0,68,97,0,180,146,0,0.274535
374832,229245,138,167213,90106,130,1693,1117,15,234,219,0,-14,55,0,150,70,0,797,497,0,0.275575
215298,176404,105,107662,80790,107,675,434,0,66,100,0,-59,86,0,62,92,0,524,417,0,0.276615
204892,118751,139,229307,126733,139,485,285,0,87,83,0,193,178,0,57,77,0,386,141,0,0.277655
354900,233979,129,169576,91810,126,1203,733,0,127,133,0,-76,41,0,168,138,0,652,343,0,0.278695
221645,159303,134,106585,73231,134,251,130,0,109,127,0,153,76,0,134,69,0,183,168,0,0.278695
244932,162549,130,132939,100705,115,3915,2427,44,375,354,0,38,68,0,165,162,0,1500,1086,12,0.278695
438905,249242,148,287562,167023,144,2076,1340,24,327,208,0,96,122,0,24,96,0,638,343,0,0.278695
272357,159374,136,93934,68145,129,2325,1270,25,150,210,0,69,110,0,275,114,0,1065,680,0,0.279735
152683,112947,125,246839,147785,125,147,108,0,627,478,0,-71,39,0,1,58,0,129,74,0,0.279735
345488,208095,144,217891,91126,148,265,164,0,174,220,0,-5,76,0,109,73,0,469,318,0,0.279735
319901,228406,127,100459,63649,118,975,640,0,136,157,0,-43,84,0,129,82,0,676,471,0,0.279735
289416,169032,154,223942,85293,159,133,99,0,310,325,0,107,120,0,74,108,0,152,105,0,0.279735
194824,148874,116,108030,81282,112,579,419,0,230,170,0,107,97,0,96,69,0,494,388,0,0.280775
224304,157573,135,296618,175834,135,564,311,0,483,413,0,-100,71,0,-35,112,0,443,314,0,0.281815
222614,174378,130,203215,144087,115,932,688,0,218,177,0,137,92,0,0,63,0,417,324,0,0.281815
193429,135897,113,225278,153160,114,550,310,0,383,378,0,-45,28,0,-89,65,0,0,89,0,0.281815
172330,131645,109,91034,65957,112,1366,971,0,11,70,0,-38,69,0,-25,39,0,246,232,0,0.281815
329157,210480,127,126372,92832,118,587,361,0,52,166,0,63,71,0,43,102,0,585,401,0,0.282855
155517,101172,113,268976,158786,126,77,89,0,133,131,0,7,79,0,24,75,0,60,76,0,0.283894
319290,210806,131,389409,249959,127,7329,3734,64,527,402,0,203,116,0,140,77,0,952,547,0,0.283894
299821,227574,134,104110,74917,115,500,330,0,156,177,0,23,102,0,33,82,0,330,311,0,0.283894
431263,243518,140,143320,75432,130,1140,596,0,111,145,0,52,69,0,-25,89,0,566,416,0,0.284934
321020,212869,122,140591,86126,123,2557,1461,37,330,253,0,68,76,0,207,159,0,1161,901,0,0.285974
199050,154537,110,67544,57341,106,-58,52,0,14,80,0,-100,79,0,-108,87,0,80,99,0,0.287014
166542,132714,114,56199,45855,103,-34,51,0,23,139,0,59,80,0,18,67,0,-35,71,0,0.287014
534594,331351,133,234738,140838,136,1071,640,0,330,258,0,70,102,0,240,174,0,1906,1144,19,0.287014
219674,166901,112,62309,47075,108,204,251,0,99,150,0,29,53,0,32,66,0,456,377,0,0.287014
226726,173269,131,101581,67208,131,461,266,0,73,145,0,84,69,0,94,68,0,339,221,0,0.287014
311214,225418,127,291935,133479,137,2573,1608,28,365,220,0,30,72,0,-9,37,0,848,550,0,0.287014
349801,217582,145,265290,182017,123,440,380,0,425,391,0,108,114,0,52,87,0,863,591,0,0.288054
234638,166966,135,144418,92238,135,947,680,0,164,136,0,36,104,0,146,111,0,557,396,0,0.288054
396058,265268,132,195191,152650,125,104,117,0,153,127,0,193,136,0,75,60,0,322,246,0,0.288054
385428,276643,128,113327,78794,119,411,330,0,148,151,0,139,119,0,3,54,0,262,140,0,0.289094
255230,187014,111,117650,88959,112,430,305,0,17,127,0,26,78,0,45,66,0,150,226,0,0.289094
