"FSC-A","FSC-H","FSC-W","SSC-A","SSC-H","SSC-W","GFP-A","GFP-H","GFP-W","(Event #%6) - 0.5 + (Event #/(7188 + 1))","SYTOX Red-A","SYTOX Red-H","SYTOX Red-W","BFP-A","BFP-H","BFP-W","RFP-A","RFP-H","RFP-W","mCherry-A","mCherry-H","mCherry-W","Time"
156200,117120,108,223803,170389,113,111,142,0,2.61142,43,94,0,97,83,0,-45,38,0,-51,77,0,1.82199
352164,242416,131,146125,102064,119,1335,807,0,3.61156,68,108,0,140,76,0,140,75,0,307,256,0,1.82405
390931,225220,136,176408,87401,135,1628,880,0,-0.388162,151,153,0,-21,124,0,9,65,0,362,198,0,1.82715
219808,167827,124,75736,57569,111,677,528,0,1.61212,52,79,0,-3,95,0,76,108,0,150,181,0,1.83025
270900,184308,139,103872,69738,123,397,211,0,0.612811,35,117,0,29,87,0,9,57,0,64,82,0,1.84369
143359,103467,107,145765,93700,113,95,115,0,4.61337,177,297,0,67,79,0,48,75,0,314,261,0,1.85092
211164,143307,122,180303,144323,117,177,90,0,1.61378,81,111,0,111,125,0,29,63,0,-24,45,0,1.85816
212610,166216,117,120788,98472,114,252,166,0,2.61392,291,344,0,118,70,0,84,88,0,220,237,0,1.86022
299771,217407,131,103614,74118,117,354,239,0,3.61406,169,145,0,-13,112,0,13,77,0,471,353,0,1.86126
280666,193227,138,100765,66898,124,3649,2017,45,4.6142,148,147,0,62,98,0,30,57,0,447,475,0,1.86229
273560,205432,125,79498,56510,112,2114,1465,26,0.61448,177,151,0,65,69,0,-8,115,0,363,449,0,1.87469
192448,83416,134,223459,125879,130,3209,1367,44,0.615315,100,155,0,32,78,0,154,105,0,363,285,0,1.88813
418698,198288,145,316004,152335,148,5782,2737,59,1.61545,134,193,0,79,64,0,310,123,0,783,514,0,1.8902
347320,239833,125,145676,118664,119,2765,1709,35,0.616984,121,163,0,225,108,0,257,214,0,1194,1095,9,1.91293
447259,251929,141,167726,90545,141,4383,2154,57,-0.38232,170,85,0,81,73,0,29,90,0,465,295,0,1.9274
164500,136969,114,116008,92892,105,247,212,0,4.61838,-17,84,0,94,85,0,205,116,0,233,151,0,1.9305
395756,227692,124,179054,112999,125,4225,2067,53,0.618653,337,227,0,98,123,0,116,164,0,1358,1038,7,1.9305
475160,317171,134,233277,141380,131,4968,2566,53,1.61879,513,356,0,-4,107,0,103,117,0,815,633,0,1.93153
355044,225603,129,178640,117576,126,6105,3417,56,4.61921,92,152,0,-179,38,0,157,73,0,531,355,0,1.9367
305789,200840,143,150914,98913,125,1851,1204,18,0.620323,241,175,0,25,84,0,81,81,0,481,362,0,1.96047
477374,249142,138,364632,198167,144,2484,1250,22,1.62046,538,369,0,126,60,0,301,206,0,1704,1376,22,1.9615
317574,201274,121,142139,88930,125,2120,1152,21,3.62074,9,90,0,-2,49,0,-27,54,0,377,289,0,1.96254
307569,213902,132,113227,81379,118,1155,768,0,0.621157,-5,92,0,-213,2,0,-31,55,0,78,54,0,1.97597
501891,267482,165,289387,124839,150,3487,1597,42,0.621992,316,239,0,56,67,0,240,118,0,810,430,0,2.00078
129878,79802,111,178891,105911,119,-99,33,0,1.62213,-50,31,0,-18,71,0,97,61,0,-7,36,0,2.00078
149516,104515,117,131991,80529,117,347,233,0,2.62227,40,64,0,95,86,0,195,109,0,191,179,0,2.00181
295225,183917,125,122309,81081,122,1676,885,0,2.6231,127,248,0,60,110,0,5,80,0,299,272,0,2.00904
145512,106000,120,192323,115378,119,-3,44,0,0.623661,430,296,0,-21,88,0,298,207,0,1979,1319,25,2.01731
216522,160021,117,144465,100762,119,4817,3191,46,1.62463,238,265,0,144,114,0,220,123,0,1122,952,0,2.04418
470822,234618,143,279211,115561,145,4009,1804,57,2.62477,176,169,0,-124,32,0,47,67,0,498,302,0,2.04521
543591,269242,159,447418,213427,148,7294,3442,68,4.62505,510,361,0,138,122,0,178,165,0,1647,1019,7,2.04728
226870,145618,121,78949,51960,116,3719,2027,46,1.62547,134,195,0,-109,21,0,142,98,0,829,654,0,2.05348
386294,238757,129,196398,119701,140,1451,987,0,-0.373974,240,192,0,-36,57,0,109,103,0,403,251,0,2.05865
209124,154329,129,48513,40009,108,200,205,0,0.626165,-51,88,0,124,88,0,-52,29,0,-27,53,0,2.06485
253615,178648,120,154954,107540,118,565,259,0,1.6263,80,104,0,64,69,0,-24,40,0,117,100,0,2.06588
335026,160142,158,242363,88575,163,3385,1240,35,1.62714,26,138,0,42,80,0,-95,40,0,475,197,0,2.07828
178139,136348,122,254136,178674,123,499,454,0,4.62756,453,423,0,122,107,0,44,52,0,9,66,0,2.08138
499881,262189,144,214688,104991,137,3252,1394,49,0.627834,261,193,0,103,78,0,249,136,0,1242,904,0,2.08862
263208,186288,126,106533,71546,119,484,293,0,4.62839,30,135,0,30,107,0,30,82,0,417,308,0,2.10515
260393,183033,117,87645,61304,116,47,78,0,3.62909,112,72,0,9,40,0,-14,76,0,-36,52,0,2.12169
180784,139430,128,54024,46701,97,287,175,0,1.62964,61,85,0,-134,50,0,-51,61,0,20,73,0,2.12376
210552,169456,112,102932,87663,114,141,114,0,2.62978,-69,89,0,-26,56,0,27,65,0,117,132,0,2.12479
293811,195304,138,90820,62138,117,1167,758,0,3.62992,109,128,0,101,102,0,12,54,0,289,194,0,2.12479
201115,157321,111,112485,90193,117,530,352,0,0.631173,167,235,0,76,92,0,156,131,0,1273,978,0,2.14959
135300,105224,107,155061,112236,124,737,465,0,1.63298,213,308,0,17,108,0,54,76,0,-82,29,0,2.1961
357534,245775,126,138508,84730,133,1975,1066,16,2.63312,88,91,0,-164,68,0,86,71,0,219,229,0,2.1961
483925,255865,148,219277,125713,135,169,96,0,-0.366463,61,99,0,-4,93,0,66,80,0,39,66,0,2.2054
375136,275787,129,146654,104559,128,1521,946,0,1.63382,238,218,0,37,72,0,63,81,0,648,584,0,2.21263
245098,162313,120,120362,77862,120,113,68,0,4.63423,88,163,0,52,73,0,95,81,0,98,118,0,2.224
546303,312707,143,471903,321805,137,2788,1197,35,1.63465,1314,1170,16,195,129,0,879,648,0,6229,4486,49,2.2271
321170,212361,138,150038,91992,123,3487,1789,48,2.63479,135,157,0,150,139,0,105,113,0,596,458,0,2.22814
279058,201788,122,54957,40490,113,196,99,0,3.63493,27,55,0,-66,37,0,-132,36,0,-15,161,0,2.22814
237856,173297,135,81330,45555,135,670,378,0,-0.364793,165,127,0,5,86,0,75,138,0,302,232,0,2.2302
366316,249513,144,134828,90303,123,2073,1214,21,0.635346,64,190,0,88,77,0,103,126,0,533,413,0,2.2302
265430,196211,115,115868,83066,117,780,550,0,1.63548,29,62,0,77,109,0,73,111,0,244,268,0,2.2333
366297,250252,117,342824,207125,142,3499,1457,39,2.63562,989,803,0,-18,56,0,616,385,0,4233,2932,38,2.2333
471964,235662,145,355218,190718,144,7930,3476,71,1.63632,1497,1148,22,116,177,0,998,691,0,6921,4185,59,2.24054
189370,157572,113,99206,84769,107,3240,2476,37,2.63646,111,131,0,96,105,0,167,131,0,987,893,0,2.24157
268925,195714,113,164733,131017,116,2926,1808,38,0.637015,72,150,0,-143,40,0,50,77,0,309,323,0,2.26637
297194,204960,118,109137,72955,117,1715,975,0,2.63729,32,64,0,16,61,0,-27,58,0,495,317,0,2.27257
415102,234587,141,217707,113355,135,8175,3746,68,3.63743,624,442,0,-8,52,0,270,312,0,2352,1850,30,2.27671
248928,184341,116,79099,55969,112,657,386,0,4.63757,166,163,0,94,92,0,-13,44,0,13,56,0,2.27878
582525,297191,146,372206,190755,145,34348,14710,100,-0.36229,1005,903,0,142,108,0,770,535,0,4930,3724,44,2.27878
274604,197711,121,89480,61547,120,1072,627,0,1.63799,75,97,0,43,91,0,29,83,0,538,367,0,2.28498
198533,123451,118,96954,65701,118,3388,1846,42,2.63813,99,150,0,-136,91,0,232,128,0,964,730,0,2.28808
188185,132434,113,207716,141064,118,234,195,0,3.63827,48,167,0,-12,85,0,157,102,0,29,102,0,2.28808
185259,133567,127,224203,164035,125,-37,74,0,-0.361455,81,129,0,2,85,0,36,104,0,99,87,0,2.30565
376337,231829,127,141412,83517,128,6408,3212,62,2.6398,138,209,0,9,68,0,97,107,0,666,485,0,2.34595
245564,174211,121,146246,113783,116,1134,788,0,2.64063,-28,77,0,39,86,0,74,79,0,477,382,0,2.35525
130522,72767,133,187179,79016,135,334,177,0,3.64077,249,152,0,52,101,0,211,162,0,935,567,0,2.37075
328373,221737,126,160502,110163,124,1753,938,0,4.64091,153,229,0,-100,65,0,159,86,0,757,579,0,2.37282
365381,215189,147,113292,68025,129,1467,806,0,-0.358951,169,126,0,46,85,0,78,77,0,424,439,0,2.37385
250432,185422,117,76923,52873,115,641,484,0,-0.358117,151,192,0,-13,102,0,63,114,0,627,556,0,2.38419
306370,178433,137,147028,92230,129,2919,1541,38,-0.357282,374,324,0,262,119,0,271,154,0,1466,1029,6,2.40589
301277,215171,123,112846,74080,120,1545,952,0,0.642857,128,111,0,11,65,0,51,73,0,458,330,0,2.40589
283363,200455,120,84282,59515,116,408,311,0,1.643,87,113,0,-23,72,0,77,69,0,287,174,0,2.40692
296639,188691,131,271553,190430,127,175,138,0,2.64397,98,165,0,17,84,0,102,87,0,76,58,0,2.42346
506964,270896,141,189069,105257,139,3182,1862,39,0.644526,276,184,0,-99,72,0,141,91,0,701,334,0,2.43586
307295,183154,135,122850,75305,127,3586,2069,42,3.64494,254,210,0,32,55,0,195,128,0,674,574,0,2.44413
498907,312930,139,216036,130492,135,1745,925,0,0.645361,48,98,0,-19,69,0,51,68,0,272,287,0,2.4462
369074,219868,159,292247,146348,157,1381,784,0,4.64675,150,146,0,-86,65,0,-4,58,0,289,280,0,2.4648
150578,122363,111,133028,112146,106,263,261,0,2.64731,574,694,0,141,75,0,9,76,0,126,120,0,2.471
253397,171974,118,75057,54434,114,927,681,0,0.647865,99,194,0,-32,104,0,162,157,0,610,507,0,2.4865
188502,117546,136,149774,93981,122,4970,2530,57,1.648,235,304,0,123,98,0,133,72,0,687,620,0,2.49063
350060,228646,128,146979,94472,125,1799,949,0,3.64828,363,149,0,35,63,0,195,100,0,826,541,0,2.4927
351995,208087,129,181724,108707,129,1786,1014,9,4.64842,135,144,0,43,82,0,95,102,0,465,386,0,2.49477
170096,127076,116,168334,111493,120,3096,1717,41,3.64912,162,116,0,42,95,0,27,77,0,66,86,0,2.50717
436707,271638,135,398955,267149,131,365,230,0,4.64926,360,291,0,206,136,0,69,92,0,771,546,0,2.5082
192934,125867,122,204672,141036,120,2473,1656,30,0.649534,305,331,0,34,164,0,10,107,0,630,612,0,2.50924
307529,196715,135,147291,94897,125,919,506,0,4.65009,-53,117,0,-92,43,0,27,70,0,228,226,0,2.51337
285722,184703,128,91641,60501,119,1860,1114,21,0.650369,86,126,0,-77,86,0,102,97,0,519,471,0,2.52164
273106,205766,114,75790,56108,113,2168,1447,27,1.65051,145,197,0,94,79,0,28,148,0,549,420,0,2.5237
164527,135785,105,148854,125044,111,116,193,0,2.65065,21,52,0,42,60,0,-88,27,0,103,90,0,2.5237
145933,71404,140,209490,105414,124,3516,1556,53,-0.348936,116,148,0,-45,61,0,99,78,0,535,421,0,2.53094
380274,245543,134,119762,75364,121,1172,651,0,2.65148,87,89,0,141,114,0,45,96,0,471,374,0,2.54024
478279,262168,145,536690,294697,153,6662,2839,69,3.65162,348,292,0,-118,50,0,31,61,0,735,509,0,2.54127
373768,244227,128,151711,96829,122,1062,617,0,-0.348101,90,94,0,-163,26,0,83,92,0,658,510,0,2.55264
373052,236800,146,216834,130338,132,9643,5803,62,1.65218,66,104,0,1,47,0,17,57,0,206,196,0,2.55678
431455,269013,132,163562,105193,130,2568,1351,37,2.65232,181,167,0,-49,51,0,73,98,0,580,327,0,2.55884
364587,244691,128,205441,128175,127,2364,1343,31,3.65246,189,149,0,77,120,0,69,91,0,328,341,0,2.55884
252893,168165,136,125196,80108,122,2865,1556,39,0.652872,189,133,0,-75,40,0,82,62,0,349,365,0,2.57331
279749,201398,117,138426,92847,123,9942,6631,57,1.65301,732,746,0,-44,73,0,544,390,0,3700,2898,37,2.57434
195099,142090,115,84399,69386,109,149,73,0,3.65329,-13,120,0,3,50,0,20,75,0,173,92,0,2.58468
327332,252998,123,108197,78472,119,1362,862,0,4.65343,119,157,0,43,92,0,-2,74,0,274,229,0,2.58571
388146,248007,124,177584,117485,133,2011,1067,12,2.65399,94,116,0,-33,63,0,155,148,0,858,664,0,2.59398
325461,199612,140,192925,111764,129,2535,1128,31,3.65412,-12,104,0,101,74,0,58,82,0,319,277,0,2.59398
593505,289054,145,573462,271527,153,6434,3033,64,2.65565,485,332,0,217,109,0,229,122,0,1532,986,0,2.62602
231902,174564,111,72376,52647,113,2058,1292,25,3.65579,-11,62,0,-79,26,0,-70,73,0,36,67,0,2.63325
354934,230809,130,141691,88210,122,3073,1625,41,0.657045,98,194,0,-137,58,0,202,104,0,509,387,0,2.67046
383182,212009,128,245712,157364,133,661,368,0,4.6576,414,402,0,148,76,0,57,142,0,1214,727,0,2.67769
432746,217673,145,348672,160985,144,2427,1001,2,0.65788,356,227,0,-44,99,0,22,117,0,1080,688,0,2.69319
163647,141349,123,163824,126162,106,2717,1892,34,2.65816,232,285,0,53,57,0,214,126,0,841,705,0,2.70353
352996,227140,142,116551,68598,126,808,501,0,1.65969,190,137,0,-75,58,0,188,132,0,632,491,0,2.72523
506470,257543,133,286451,155538,108,2179,1043,16,4.66011,226,198,0,45,95,0,96,58,0,406,326,0,2.72626
158310,106435,111,81165,58405,113,1589,985,0,0.660384,92,131,0,23,51,0,-181,16,0,186,226,0,2.72833
250730,170959,126,147774,99681,122,1933,1028,14,3.6608,282,192,0,38,75,0,53,112,0,624,424,0,2.7304
576508,313751,148,365290,191292,149,3663,1847,46,-0.338921,297,249,0,-75,67,0,104,78,0,1016,653,0,2.73453
357839,207410,129,254646,156862,128,8831,4774,64,0.661219,435,228,0,122,95,0,152,182,0,1298,917,0,2.73453
403137,263626,131,265741,171569,127,39,103,0,1.66219,6,48,0,-9,35,0,-34,44,0,157,117,0,2.74383
167255,95676,118,208496,111332,132,294,219,0,3.66247,317,364,0,-160,18,0,136,137,0,1272,981,0,2.74693
310076,218928,139,89919,68184,114,1539,1073,10,-0.337251,459,384,0,4,99,0,245,160,0,1864,1525,23,2.749
255821,175964,123,195316,112964,119,490,269,0,4.66344,98,95,0,-65,34,0,2,28,0,85,52,0,2.75727
344178,211002,136,107158,66853,127,1415,702,0,1.66386,73,99,0,107,98,0,-41,75,0,308,270,0,2.76553
318017,226213,138,157940,104791,123,1747,919,0,3.66414,48,107,0,-127,36,0,50,71,0,345,272,0,2.76863
419424,269646,154,156763,94847,131,19311,9692,80,0.664557,294,190,0,57,85,0,85,157,0,1098,692,0,2.77484
260510,178560,125,102464,74824,116,4120,2635,45,1.6647,119,127,0,83,104,0,191,90,0,556,501,0,2.77484
348055,223221,126,136428,88105,127,2561,1581,31,-0.334748,244,163,0,59,47,0,137,89,0,450,363,0,2.78414
290734,170015,126,278149,170503,130,445,253,0,-0.333913,36,150,0,126,113,0,96,87,0,19,52,0,2.79447
226085,175259,112,76912,56157,108,556,415,0,1.66637,41,88,0,96,92,0,-46,68,0,296,158,0,2.80377
338580,212109,135,138860,86678,133,2314,1115,32,4.66678,40,96,0,101,96,0,87,115,0,535,433,0,2.80997
533137,286908,159,310161,184465,141,22231,12293,82,-0.333078,512,456,0,205,106,0,181,202,0,2025,1636,25,2.81204
340386,231779,129,118599,78035,121,1255,672,0,3.66748,-3,113,0,42,72,0,-10,30,0,269,267,0,2.81927
390686,245565,146,185099,118339,125,2773,1628,36,0.667895,33,117,0,2,82,0,126,113,0,657,487,0,2.82134
403554,249846,136,194530,111040,135,4421,2374,53,4.66845,312,209,0,85,81,0,-98,39,0,650,500,0,2.82754
244860,175766,119,99534,72287,115,796,492,0,-0.331409,123,198,0,89,92,0,80,68,0,492,374,0,2.83581
266675,178915,139,82936,56440,117,346,309,0,2.66901,-4,71,0,53,78,0,144,92,0,205,149,0,2.84201
332774,221370,141,143667,88831,128,1360,674,0,0.669565,75,119,0,45,90,0,126,144,0,949,681,0,2.84718
332067,201472,137,156014,103446,136,1142,693,0,-0.32974,123,116,0,-18,63,0,124,105,0,248,233,0,2.85338
342106,197141,128,116374,62190,134,190,138,0,3.67082,149,133,0,-15,105,0,-92,37,0,60,117,0,2.85544
234378,174328,115,62958,46579,112,122,137,0,-0.328905,18,75,0,72,130,0,-14,79,0,126,112,0,2.86061
200445,151936,109,90277,74662,113,261,233,0,0.671234,224,259,0,59,86,0,97,74,0,496,522,0,2.86578
494333,272579,146,268417,180052,139,2507,1250,29,4.67179,273,334,0,233,160,0,188,112,0,872,682,0,2.88025
337606,224790,124,192620,142262,127,5826,3384,54,2.67235,453,355,0,-22,54,0,153,223,0,1847,1370,21,2.88542
155521,115402,109,120945,95637,115,1810,1199,19,3.67249,72,121,0,1,78,0,-35,44,0,462,414,0,2.88645
268686,175983,124,118078,83615,113,589,360,0,4.67346,84,130,0,116,94,0,100,82,0,173,156,0,2.91332
242161,181570,114,80933,61048,111,1671,1113,14,1.67388,69,155,0,-28,33,0,94,106,0,358,220,0,2.91435
501143,273344,141,342974,172113,142,1832,1029,9,4.67429,289,149,0,155,151,0,11,52,0,330,317,0,2.91952
378636,235732,127,140471,80300,126,579,273,0,1.67471,-123,26,0,46,95,0,92,104,0,117,140,0,2.92469
613180,310576,185,555652,247638,185,4937,1891,63,2.67485,447,301,0,222,135,0,108,98,0,792,499,0,2.92675
146241,116160,112,135291,89887,113,471,248,0,-0.324732,290,230,0,31,78,0,137,121,0,782,661,0,2.93295
164417,145310,101,87958,78998,106,21,59,0,0.675407,80,125,0,-18,60,0,0,62,0,94,101,0,2.93502
272782,191965,129,95902,62280,118,1192,726,0,3.67582,52,91,0,74,103,0,90,117,0,106,214,0,2.93916
309633,208226,123,224797,155496,125,1082,700,0,4.6768,217,248,0,94,113,0,182,133,0,781,633,0,2.97016
241316,146118,141,184822,96070,141,1972,1089,12,2.67735,93,141,0,-57,74,0,33,74,0,274,293,0,2.97843
447316,253588,137,149555,88136,132,2197,1332,23,3.67749,21,56,0,99,80,0,142,175,0,646,393,0,2.97843
275850,199248,123,75304,55301,114,1835,1181,18,4.67763,25,143,0,31,93,0,132,101,0,213,253,0,2.98359
261824,187829,125,124055,86515,115,706,460,0,0.677911,-126,27,0,24,65,0,-55,36,0,134,144,0,2.98876
224837,166349,120,106170,85909,110,38,41,0,1.67805,130,128,0,35,103,0,-35,41,0,-20,75,0,2.99289
263489,183546,130,216908,156599,121,7477,4520,56,4.67847,245,148,0,-1,98,0,170,98,0,528,462,0,2.99806
331122,215259,125,153099,88461,130,4027,2126,50,-0.321394,273,203,0,52,147,0,157,104,0,457,371,0,2.9991
126258,76594,117,146318,97199,120,8,71,0,0.678745,202,249,0,-166,26,0,295,132,0,1104,756,0,3.00736
278052,188824,125,107972,70861,119,1014,532,0,2.67986,88,204,0,57,78,0,2,45,0,219,112,0,3.02597
226539,171975,112,67258,48986,112,187,132,0,3.68,24,108,0,27,72,0,-32,61,0,170,115,0,3.02907
297557,207826,125,117005,77165,124,1326,751,0,4.68014,116,107,0,64,61,0,-4,95,0,438,294,0,3.0301
255544,186377,114,87737,65662,113,221,224,0,3.68083,9,74,0,17,74,0,103,67,0,64,60,0,3.03527
386117,233827,131,234657,146088,130,2883,1439,39,4.68097,180,215,0,188,88,0,141,103,0,608,531,0,3.0394
296879,216607,118,120966,76080,126,1805,1193,19,2.68153,137,122,0,31,53,0,158,80,0,360,288,0,3.06317
441600,228590,141,241098,123052,144,4561,2482,53,4.68181,232,198,0,-79,60,0,159,97,0,746,444,0,3.07144
331722,197583,146,340987,227680,132,478,309,0,0.682084,187,160,0,135,99,0,66,57,0,41,68,0,3.07557
212947,139988,130,176027,111896,120,1921,1003,3,1.68306,114,76,0,18,54,0,35,77,0,204,170,0,3.09727
466908,280631,130,355366,227989,139,6087,3545,58,3.68334,376,377,0,-63,92,0,346,268,0,1461,990,0,3.09831
301638,220317,138,108973,71804,119,1429,919,0,0.683753,16,96,0,5,80,0,29,80,0,480,372,0,3.10037
211848,144452,121,119838,85760,115,7761,4993,58,2.68487,302,308,0,-43,54,0,141,99,0,1344,1010,4,3.13448
312429,194722,131,141730,93641,123,171,100,0,3.685,158,136,0,95,71,0,-65,76,0,14,38,0,3.13861
396502,214716,131,219683,136525,131,1278,726,0,0.685422,159,123,0,76,73,0,27,93,0,607,403,0,3.14171
338985,215227,143,166825,107124,126,1619,975,0,0.686257,215,127,0,32,55,0,95,103,0,672,537,0,3.14791
265472,186744,120,88297,62190,116,29,90,0,-0.313048,2,78,0,-33,81,0,-38,30,0,77,81,0,3.15928
263135,171683,122,271866,180698,125,362,245,0,0.687091,443,311,0,209,155,0,175,124,0,946,823,0,3.16135
211326,141198,114,68250,48997,112,276,255,0,3.68751,45,91,0,55,107,0,112,82,0,96,85,0,3.17272
355854,216334,135,127830,77735,124,2194,1002,3,4.68765,192,229,0,128,80,0,142,129,0,654,587,0,3.17375
278096,196483,139,219267,159729,124,186,125,0,0.687926,29,165,0,200,117,0,-38,58,0,-62,45,0,3.17685
423737,268599,140,169181,102019,129,961,503,0,2.6882,114,119,0,-61,106,0,-3,43,0,595,351,0,3.17788
148210,112787,113,212287,164583,115,8066,6337,50,4.68848,352,353,0,104,125,0,60,72,0,99,75,0,3.18202
350723,231352,142,119268,75325,123,1180,605,0,3.68918,105,119,0,119,125,0,-3,81,0,417,358,0,3.19132
250535,163018,124,176989,115006,125,2404,1259,28,-0.310544,433,351,0,71,110,0,259,211,0,2238,1358,28,3.19235
497917,258041,154,258147,130480,144,7714,4087,66,4.69015,328,328,0,-5,52,0,105,139,0,1400,805,0,3.19649
220407,171958,128,170273,130305,116,562,393,0,-0.309709,119,213,0,72,114,0,21,82,0,733,580,0,3.21095
270274,192724,124,103653,69676,125,3245,2020,36,1.69057,69,114,0,-29,81,0,102,103,0,588,443,0,3.21405
230644,166013,114,84110,59694,112,483,404,0,3.69085,191,117,0,-59,39,0,-96,46,0,281,222,0,3.21716
257026,165616,124,99317,68973,119,1700,1112,14,1.6914,306,257,0,47,117,0,266,162,0,1635,1241,17,3.22646
184177,127542,116,165664,127106,114,694,416,0,3.69168,10,54,0,15,69,0,-21,55,0,21,62,0,3.22956
360457,227477,131,109914,69433,123,671,370,0,4.69182,209,127,0,161,82,0,29,35,0,119,204,0,3.24403
151181,102747,118,259884,185449,121,1298,920,0,-0.30804,379,251,0,0,51,0,-18,87,0,658,502,0,3.25229
151780,101645,120,172249,113381,119,318,140,0,0.692099,360,254,0,-45,35,0,242,85,0,1046,573,0,3.25333
414260,233098,137,240805,147392,131,4577,2328,54,-0.307205,122,148,0,40,111,0,99,81,0,708,468,0,3.26986
418553,244981,134,249851,153673,136,3364,1934,43,1.69391,279,149,0,30,69,0,17,85,0,761,497,0,3.28846
226083,167662,118,78206,58093,112,37,47,0,3.69419,15,126,0,59,58,0,25,65,0,17,72,0,3.29466
245389,171667,120,138739,105014,117,5743,3992,48,-0.305536,273,182,0,61,82,0,136,158,0,1071,766,0,3.2957
284912,207153,136,119087,78367,124,2986,1808,39,3.69502,54,152,0,17,50,0,172,135,0,476,316,0,3.3019
477441,236904,140,239379,111161,142,5186,2798,53,2.69572,277,182,0,139,88,0,242,107,0,752,448,0,3.31533
359694,228073,128,178309,109216,127,4759,2609,52,4.69599,142,182,0,72,101,0,12,90,0,759,593,0,3.3174
492719,254398,146,208879,106196,146,2679,1498,29,3.69752,86,124,0,68,85,0,70,107,0,517,306,0,3.34324
306808,209997,128,93368,64510,121,526,342,0,2.69822,-15,61,0,127,108,0,16,55,0,151,181,0,3.35874
224921,143963,126,138324,98310,118,1337,879,0,-0.300529,368,348,0,104,143,0,316,222,0,1896,1411,24,3.38871
350395,209918,140,201532,127080,126,5981,3145,58,-0.299694,218,228,0,196,162,0,256,154,0,1168,837,0,3.40214
278046,180378,128,86967,58161,119,980,608,0,1.70058,69,130,0,39,72,0,4,65,0,367,274,0,3.40731
295288,208624,138,98389,69377,118,679,428,0,0.70128,135,123,0,2,87,0,-25,82,0,421,321,0,3.41868
406719,202359,152,292488,157307,147,2708,1767,30,0.702114,186,185,0,64,104,0,28,77,0,606,492,0,3.43728
467876,258262,137,213068,103258,136,691,320,0,2.70239,73,100,0,90,135,0,17,71,0,166,149,0,3.43832
279983,191578,137,116906,83395,118,1755,1059,10,0.702949,153,172,0,42,57,0,170,74,0,227,237,0,3.44038
264240,184992,120,108098,69838,115,3255,2052,38,2.70323,122,164,0,188,128,0,88,104,0,393,216,0,3.44452
218138,136093,131,205536,146831,127,760,466,0,3.70337,227,187,0,29,109,0,71,110,0,999,697,0,3.44658
