"FSC-A","FSC-H","FSC-W","SSC-A","SSC-H","SSC-W","GFP-A","GFP-H","GFP-W","SYTOX Red-A","SYTOX Red-H","SYTOX Red-W","BFP-A","BFP-H","BFP-W","RFP-A","RFP-H","RFP-W","mCherry-A","mCherry-H","mCherry-W","Time"
213809,145038,128,85090,63312,115,559,284,0,293,288,0,-58,47,0,84,88,0,887,714,0,0.12295
214900,150625,115,83863,41184,110,309,159,0,38,62,0,8,105,0,111,78,0,545,329,0,0.12295
375131,211334,134,195597,118079,130,1095,641,0,466,376,0,167,120,0,287,220,0,2160,1376,25,0.123983
202079,166082,108,82926,69692,104,285,229,0,69,100,0,68,86,0,120,82,0,584,402,0,0.123983
264257,171633,153,136785,63907,135,76,201,0,191,149,0,149,118,0,-24,56,0,957,619,0,0.123983
348120,232964,122,184393,116490,124,365,233,0,497,421,0,5,130,0,226,244,0,2156,1236,30,0.123983
290958,202122,120,50266,36685,106,128,88,0,199,146,0,-18,49,0,47,85,0,227,184,0,0.125016
141094,96367,123,204989,150985,117,52,140,0,395,363,0,35,79,0,107,111,0,1280,935,0,0.125016
140684,98542,117,121067,80084,111,814,433,0,372,453,0,-83,16,0,226,106,0,2035,1227,23,0.125016
146592,114828,119,183332,151207,125,441,182,0,432,342,0,1,71,0,207,200,0,1672,1351,19,0.126049
361365,215550,134,259937,122787,139,635,349,0,743,372,0,222,147,0,366,177,0,2107,1063,11,0.127083
283362,226732,115,108373,79484,111,364,397,0,254,209,0,84,65,0,91,148,0,1150,824,0,0.128116
251738,164983,125,119088,78365,128,1378,940,0,504,330,0,18,79,0,230,155,0,1973,1119,16,0.129149
196960,159459,122,81232,63653,111,118,134,0,334,376,0,-2,112,0,289,190,0,1418,1126,12,0.130182
252420,197902,132,96697,67726,117,501,332,0,130,157,0,-68,33,0,66,64,0,725,603,0,0.130182
232315,179452,106,80020,67866,69,473,371,0,220,162,0,44,62,0,75,113,0,708,565,0,0.131215
420899,253841,129,219411,139228,125,1702,873,0,1212,896,0,147,119,0,760,497,0,5889,3676,54,0.131215
255753,199668,112,76337,63461,101,2274,1527,29,606,542,0,108,103,0,460,330,0,3105,2429,35,0.131215
350169,204922,146,149422,94965,146,1291,810,0,355,445,0,167,74,0,293,146,0,1848,1169,17,0.131215
181979,149180,118,46270,37039,103,424,277,0,158,219,0,90,97,0,156,120,0,856,601,0,0.133282
166477,132850,106,52268,42059,74,509,342,0,242,218,0,70,135,0,210,168,0,1004,768,0,0.134315
227635,173064,119,85623,66614,111,690,559,0,405,252,0,-40,69,0,194,164,0,1607,1300,18,0.135348
333986,231580,127,160274,103490,122,281,210,0,282,208,0,35,91,0,304,167,0,1094,743,0,0.135348
352276,237171,126,232190,146377,130,612,324,0,803,524,0,53,78,0,431,262,0,3443,2506,38,0.136381
292156,202082,134,178499,117426,122,4720,2853,49,950,810,0,9,122,0,682,440,0,4754,3214,47,0.136381
453088,257356,162,235013,111742,156,501,283,0,444,280,0,192,139,0,179,115,0,1374,868,0,0.137414
225403,173669,118,58359,46547,98,326,300,0,209,124,0,36,67,0,24,123,0,499,332,0,0.137414
202990,150710,118,92695,67631,117,440,215,0,110,164,0,-11,64,0,71,82,0,987,585,0,0.138448
210045,159912,130,108599,88782,109,1511,1052,10,258,290,0,-13,48,0,314,226,0,1373,1028,7,0.138448
277496,205259,114,162889,115563,117,493,326,0,297,295,0,74,137,0,97,166,0,1108,731,0,0.140514
155122,110117,108,118096,73431,108,609,316,0,539,404,0,21,45,0,270,220,0,2505,1513,28,0.140514
166251,142612,103,116692,94609,104,597,461,0,206,204,0,69,80,0,80,78,0,1008,877,0,0.140514
226180,177347,110,87092,64877,109,280,185,0,7,122,0,-39,34,0,11,65,0,441,330,0,0.140514
347637,221734,121,142673,100822,120,491,279,0,290,186,0,93,108,0,-11,80,0,1174,846,0,0.140514
330596,230342,140,90973,69020,116,1511,954,0,572,494,0,238,222,0,479,387,0,3554,2595,41,0.140514
298478,171622,148,434247,226477,138,3613,1973,46,920,627,0,241,127,0,376,324,0,4441,2630,49,0.141547
357427,233371,120,116614,76247,121,659,314,0,215,190,0,-53,36,0,39,164,0,991,630,0,0.141547
220263,143760,115,151455,107717,114,27,84,0,27,87,0,-24,52,0,-138,13,0,-25,40,0,0.141547
313869,198105,141,312205,137671,146,1051,447,0,410,305,0,81,96,0,394,193,0,1816,1069,12,0.14258
227508,169798,115,119561,90376,116,400,214,0,348,292,0,-17,80,0,269,126,0,936,658,0,0.14258
248255,172469,135,144829,96319,135,665,332,0,338,203,0,40,125,0,93,142,0,1057,706,0,0.143614
214565,154254,111,150295,100513,116,380,202,0,271,323,0,-76,64,0,26,108,0,1188,994,0,0.143614
229912,182386,116,62293,45700,109,741,500,0,192,194,0,16,74,0,146,105,0,845,604,0,0.144647
196973,151481,111,226311,150996,120,793,525,0,348,314,0,32,50,0,115,150,0,1754,1143,19,0.146713
289516,206078,118,105024,76198,114,499,302,0,494,408,0,-147,67,0,180,159,0,1572,1236,18,0.147746
184018,126180,115,55201,38041,87,349,216,0,349,288,0,121,98,0,245,160,0,730,599,0,0.14878
393487,275490,125,202262,117807,131,450,291,0,372,340,0,-37,57,0,211,139,0,1361,976,0,0.14878
348013,199464,132,261635,159499,130,477,305,0,514,392,0,148,116,0,286,257,0,2057,1543,25,0.14878
278366,190946,138,105802,73518,138,287,263,0,181,266,0,-53,40,0,163,120,0,1259,825,0,0.14878
216307,158854,116,74465,56708,109,273,148,0,111,83,0,-67,32,0,97,86,0,537,514,0,0.149813
239009,176682,119,54985,39992,112,407,235,0,190,202,0,76,73,0,137,105,0,762,591,0,0.150846
362854,245028,143,91873,62560,121,367,211,0,78,143,0,-28,69,0,52,104,0,725,475,0,0.150846
265727,194211,122,141901,97475,119,-11,50,0,726,656,0,77,79,0,462,328,0,3432,2458,39,0.151879
204800,157924,108,45710,34807,75,57,64,0,154,126,0,-39,51,0,17,60,0,451,379,0,0.156012
299558,219082,123,104261,73262,115,446,343,0,251,237,0,164,112,0,109,76,0,903,540,0,0.158078
419957,258697,138,245394,142936,135,805,474,0,441,476,0,43,90,0,372,192,0,2400,1464,32,0.159111
250916,189462,119,70393,51497,110,419,221,0,184,179,0,-75,34,0,14,116,0,801,566,0,0.159111
221355,168886,131,58043,42267,111,155,148,0,165,128,0,-69,54,0,89,84,0,406,283,0,0.159111
240399,189999,113,88209,63426,110,315,210,0,177,137,0,-80,62,0,183,97,0,554,447,0,0.159111
293092,196969,119,122514,91008,116,80,60,0,179,173,0,82,59,0,195,119,0,956,759,0,0.160145
343063,213250,144,204989,128230,127,2355,1222,32,776,599,0,220,174,0,367,306,0,3583,2171,44,0.160145
243947,186185,117,133598,96082,118,439,276,0,364,372,0,36,116,0,161,148,0,1149,714,0,0.162211
174720,114772,129,228683,143970,129,-24,65,0,123,106,0,78,108,0,1,126,0,186,147,0,0.162211
356956,219430,128,363659,217210,135,4484,2356,53,2088,1654,40,-29,70,0,1193,856,0,9861,6428,62,0.163244
303368,192463,134,169902,116637,125,62,105,0,338,347,0,120,81,0,341,203,0,2141,1320,27,0.164277
387170,251589,147,304363,148777,141,1719,841,0,675,473,0,62,119,0,407,296,0,3320,1915,41,0.167377
164835,125618,109,269221,207738,116,375,310,0,640,530,0,83,53,0,119,159,0,1154,930,0,0.16841
461197,262885,134,167950,103221,127,696,356,0,143,174,0,74,103,0,200,141,0,1186,640,0,0.16841
435760,255733,131,296443,186778,132,503,307,0,371,375,0,70,73,0,343,306,0,2234,1571,27,0.169443
322385,195805,153,201778,104135,137,266,200,0,434,302,0,87,70,0,37,100,0,1071,668,0,0.170477
250069,177083,122,254539,189516,121,1685,1120,16,805,639,0,-136,7,0,356,264,0,2126,1650,27,0.170477
328874,198329,153,285837,145501,153,965,452,0,584,314,0,77,74,0,309,159,0,1987,928,0,0.170477
350580,232096,137,299539,121181,140,1934,947,0,779,516,0,95,96,0,401,209,0,2723,1610,31,0.17151
186061,150720,127,43131,34548,103,218,142,0,93,113,0,-24,75,0,39,58,0,492,373,0,0.172543
222566,172502,96,46863,39564,64,192,129,0,332,321,0,-14,58,0,174,104,0,854,773,0,0.173576
285219,215153,117,114532,81698,117,510,444,0,221,188,0,-74,39,0,186,138,0,1146,725,0,0.174609
369079,258661,144,199457,134464,144,842,504,0,539,434,0,-22,52,0,348,307,0,3548,2596,38,0.174609
212200,140642,113,155664,113300,111,1260,760,0,436,343,0,219,272,0,286,190,0,1640,1188,17,0.174609
474814,296344,129,257000,150598,129,1434,900,0,264,261,0,-74,58,0,282,201,0,2053,1294,25,0.174609
313151,181428,142,192249,116733,139,415,179,0,312,249,0,152,118,0,97,145,0,1293,844,0,0.175643
167662,112757,138,75294,46357,126,1,66,0,1,77,0,72,70,0,-87,13,0,-59,63,0,0.175643
346240,208123,134,247673,146693,130,1562,895,0,1083,844,0,221,127,0,461,365,0,3837,2483,45,0.175643
200820,155029,109,36855,32420,64,399,279,0,157,175,0,-11,57,0,160,75,0,545,415,0,0.176676
214311,143573,111,49381,39921,73,315,280,0,100,111,0,-122,34,0,110,89,0,574,465,0,0.176676
234314,186230,110,111565,90665,108,425,336,0,218,225,0,14,107,0,-37,79,0,806,731,0,0.176676
181711,134445,113,120402,90246,108,-74,59,0,152,124,0,21,94,0,-67,88,0,-14,65,0,0.176676
510205,338213,129,273916,178068,132,1182,662,0,573,442,0,130,129,0,342,245,0,2277,1471,28,0.176676
237035,187140,107,59353,50014,68,214,183,0,73,82,0,-25,74,0,201,90,0,558,432,0,0.177709
170902,116014,108,204995,122716,116,581,247,0,43,146,0,-24,45,0,96,91,0,816,445,0,0.177709
166381,99433,136,177025,114693,136,2569,1284,34,316,366,0,70,65,0,227,146,0,2302,1417,28,0.178742
288669,209529,137,209347,151943,123,1707,1047,10,892,713,0,95,90,0,468,358,0,3557,2704,39,0.178742
227272,182325,108,73170,57322,98,209,174,0,176,166,0,180,98,0,123,84,0,755,617,0,0.178742
216000,133363,126,54646,40143,93,274,167,0,103,120,0,-106,21,0,-15,64,0,375,340,0,0.178742
299080,206004,139,145997,90244,121,374,378,0,352,248,0,27,52,0,-18,48,0,1269,711,0,0.179775
225708,174081,125,84225,61585,112,1091,739,0,141,161,0,60,102,0,2,56,0,831,586,0,0.179775
187443,145554,126,80264,54970,119,1325,810,0,541,433,0,93,117,0,238,188,0,1453,1052,8,0.181842
351929,229154,130,197090,122577,134,1750,1126,15,429,371,0,-162,56,0,151,139,0,1787,1340,22,0.182875
240613,166159,118,127090,103602,116,238,144,0,543,489,0,-6,93,0,436,338,0,2695,2148,31,0.183908
250970,179716,118,77973,48268,136,278,130,0,183,132,0,16,70,0,48,37,0,541,327,0,0.183908
405250,254424,129,206451,123145,129,978,528,0,523,462,0,120,114,0,458,225,0,2638,1501,34,0.184941
182255,118656,113,212718,148472,114,460,332,0,385,369,0,52,107,0,208,197,0,1778,1384,22,0.184941
229345,165161,129,53148,42744,74,2662,1952,32,349,376,0,83,75,0,395,194,0,1811,1451,24,0.184941
281139,180548,127,244776,134870,131,1028,578,0,578,433,0,59,113,0,250,154,0,2561,1350,35,0.184941
265192,197012,121,77413,57977,110,404,258,0,99,175,0,-27,62,0,-23,79,0,508,421,0,0.185974
237854,188030,112,84698,59892,114,1002,736,0,250,264,0,-7,56,0,209,167,0,1302,954,0,0.187008
274973,201617,120,150238,102949,125,261,252,0,342,321,0,29,85,0,156,100,0,746,635,0,0.187008
277176,160937,143,289030,161547,143,978,415,0,776,560,0,33,83,0,226,150,0,3239,1875,39,0.187008
277454,204138,136,52762,39028,111,724,462,0,74,235,0,171,83,0,-14,72,0,679,451,0,0.189074
343069,193468,151,196003,76497,159,729,375,0,330,245,0,98,106,0,196,126,0,1170,602,0,0.190107
261668,193542,116,88296,72499,111,316,271,0,430,363,0,40,118,0,171,159,0,1338,1106,10,0.190107
263404,193533,136,120040,82946,136,157,110,0,174,107,0,13,78,0,184,118,0,253,229,0,0.19114
347875,230065,126,124313,80003,122,594,365,0,216,255,0,17,68,0,139,130,0,1514,963,0,0.19114
238275,175073,109,92753,71323,87,9799,7296,54,935,830,0,52,96,0,512,420,0,4637,3625,43,0.19114
179669,139721,114,174832,142188,113,998,821,0,349,433,0,83,112,0,158,137,0,672,571,0,0.192174
180997,128236,131,192683,125592,125,166,99,0,685,553,0,16,89,0,181,100,0,1474,890,0,0.192174
181402,129714,133,61742,35388,133,256,248,0,286,172,0,141,137,0,140,90,0,980,703,0,0.192174
270779,199900,116,87277,64087,113,493,362,0,219,251,0,26,87,0,10,117,0,728,551,0,0.193207
213853,167818,111,100497,72759,113,219,138,0,133,227,0,16,101,0,69,111,0,725,385,0,0.193207
204098,169824,110,51411,42650,103,296,262,0,54,104,0,15,106,0,30,83,0,388,325,0,0.193207
267161,215270,121,71677,51905,113,317,250,0,296,245,0,-5,59,0,44,49,0,993,593,0,0.19424
384810,227693,129,204821,119374,132,1256,750,0,499,379,0,-96,49,0,487,230,0,2711,1641,34,0.19424
143309,130912,86,210685,179356,104,215,231,0,219,236,0,41,90,0,149,119,0,573,483,0,0.19424
247160,177700,111,107502,79320,112,1993,1322,23,1142,982,0,139,128,0,757,630,0,6204,4805,48,0.195273
184699,147317,107,48357,41238,65,287,236,0,147,145,0,65,63,0,141,104,0,604,562,0,0.195273
223294,177066,114,67945,51978,111,201,149,0,137,141,0,-5,50,0,164,86,0,723,585,0,0.196306
246380,176946,134,138343,100408,116,1753,1223,19,442,421,0,51,71,0,159,145,0,2045,1517,25,0.198373
255144,201263,127,134023,95661,116,542,412,0,291,291,0,51,80,0,263,146,0,1757,1299,19,0.198373
299322,211124,118,94750,69496,110,1545,1022,7,569,525,0,79,109,0,386,240,0,2290,1721,29,0.198373
185386,147803,104,56972,46282,72,474,348,0,278,279,0,5,44,0,136,112,0,936,738,0,0.198373
263900,208825,116,97862,69812,118,864,640,0,280,290,0,-63,48,0,160,146,0,1315,956,0,0.198373
212635,173950,111,82233,64093,109,318,248,0,37,112,0,82,118,0,34,97,0,718,605,0,0.198373
172216,143441,105,98356,83477,104,136,181,0,100,110,0,21,64,0,-7,111,0,565,414,0,0.198373
411167,260524,146,290173,154949,151,1546,837,0,465,374,0,89,106,0,257,175,0,2049,1181,20,0.199406
209408,168731,111,37855,31702,68,130,91,0,88,113,0,-25,85,0,45,62,0,444,306,0,0.199406
370855,255888,121,103328,71933,117,306,217,0,207,229,0,10,76,0,190,102,0,980,612,0,0.199406
204523,164383,113,55349,42767,101,221,110,0,83,138,0,-33,35,0,112,91,0,517,392,0,0.199406
284990,189039,122,197257,127473,140,857,467,0,556,397,0,107,125,0,187,219,0,2305,1390,28,0.199406
230895,177569,113,155034,118367,112,499,376,0,250,319,0,121,105,0,247,205,0,1221,905,0,0.199406
406229,275989,121,136845,84965,119,599,360,0,458,399,0,36,92,0,214,154,0,1676,1052,14,0.200439
224913,160662,133,66648,42601,133,520,324,0,222,196,0,87,88,0,133,164,0,933,583,0,0.201472
247237,150906,120,144091,83574,122,276,168,0,479,322,0,47,103,0,194,177,0,1760,1208,18,0.201472
245404,141822,129,270540,117653,136,-147,56,0,149,138,0,9,62,0,83,97,0,-4,106,0,0.203539
170190,107144,134,349822,206319,123,-23,61,0,218,231,0,47,59,0,101,100,0,826,554,0,0.203539
230010,175748,116,138457,104531,116,1199,843,0,611,459,0,-39,85,0,258,249,0,2621,2085,32,0.204572
194862,160253,95,63427,60237,62,1279,1018,6,275,384,0,-64,39,0,292,228,0,1745,1491,22,0.205605
290371,180753,146,249532,117212,142,880,542,0,373,266,0,21,113,0,102,132,0,1254,920,0,0.205605
210082,177166,104,76317,63557,74,174,209,0,148,110,0,110,70,0,76,79,0,226,224,0,0.206638
445683,263415,127,406972,275199,130,716,412,0,2203,1770,43,283,236,0,1568,928,0,11298,6967,66,0.206638
249494,197455,109,89671,69847,106,407,337,0,291,231,0,97,72,0,273,164,0,993,806,0,0.206638
171589,125431,108,124763,99810,108,2638,1675,33,866,755,0,91,125,0,532,383,0,3892,2825,43,0.206638
245591,184182,115,114008,81208,111,544,345,0,280,199,0,58,66,0,240,108,0,1068,761,0,0.206638
187285,143231,111,135369,99701,111,768,529,0,436,403,0,30,68,0,222,159,0,1701,1359,20,0.207671
307349,176191,144,234614,118998,141,795,669,0,469,373,0,50,79,0,348,240,0,2222,1603,28,0.207671
339702,229328,141,112731,79845,124,226,103,0,315,203,0,-34,45,0,-14,161,0,1290,890,0,0.207671
252724,187573,120,97471,72063,112,94,171,0,61,113,0,83,80,0,96,60,0,620,500,0,0.208705
262680,196528,114,120480,83331,118,760,497,0,341,331,0,46,86,0,309,240,0,1699,1227,18,0.209738
213504,136965,136,294924,154150,140,986,565,0,710,491,0,61,91,0,510,243,0,2793,1397,35,0.210771
354916,208604,145,161150,71642,145,271,167,0,285,239,0,16,101,0,144,84,0,956,503,0,0.210771
140788,112307,123,163152,139323,112,629,306,0,99,201,0,-83,29,0,127,99,0,548,406,0,0.212837
465361,303082,145,505660,293709,148,2611,1288,34,857,617,0,248,104,0,559,311,0,4012,2555,45,0.212837
302823,204158,123,162605,116474,120,928,625,0,315,323,0,52,88,0,33,137,0,1237,838,0,0.212837
265844,193824,135,116107,76493,135,596,367,0,377,287,0,62,81,0,81,209,0,1432,1126,12,0.214904
264149,198406,116,70989,54160,84,180,114,0,108,127,0,17,50,0,96,99,0,359,300,0,0.214904
287435,201372,118,106745,72485,113,493,272,0,202,272,0,35,72,0,166,75,0,814,588,0,0.214904
238032,191233,109,133293,105400,108,103,121,0,226,248,0,-32,72,0,106,104,0,477,423,0,0.215937
437393,248148,155,171645,75537,150,1448,684,0,452,343,0,127,92,0,283,154,0,2277,1374,28,0.215937
367462,215111,148,307624,166369,147,2357,1403,29,1537,1218,26,46,73,0,780,460,0,6448,4126,54,0.215937
306838,225056,126,130948,95580,116,185,206,0,143,130,0,59,61,0,133,132,0,450,345,0,0.21697
286463,167131,129,104869,62806,130,313,189,0,291,295,0,126,105,0,269,192,0,1700,969,0,0.21697
215871,146766,134,71486,45615,134,599,297,0,180,172,0,50,74,0,188,105,0,926,553,0,0.21697
249030,166868,117,125449,76499,115,231,167,0,418,384,0,106,107,0,208,192,0,1637,1053,9,0.218003
246064,174044,128,84916,60129,114,319,163,0,94,115,0,22,107,0,-20,60,0,599,464,0,0.218003
324002,224584,140,115946,80261,119,473,338,0,488,525,0,-45,79,0,268,135,0,1894,1323,22,0.219037
370903,255101,137,92700,54535,144,656,281,0,343,316,0,70,61,0,146,123,0,1609,895,0,0.219037
221271,165070,116,110579,82946,112,283,234,0,371,279,0,116,93,0,112,86,0,1006,853,0,0.219037
421662,238150,130,147272,95446,123,174,109,0,196,152,0,17,128,0,109,104,0,582,389,0,0.22007
434344,248666,133,234190,132885,132,4034,1948,53,1038,637,0,127,89,0,556,332,0,4145,2230,51,0.22007
317007,188205,126,425007,277232,130,922,582,0,686,586,0,51,119,0,300,196,0,2134,1402,26,0.22007
219159,167812,131,78041,59338,112,213,165,0,133,281,0,-11,63,0,107,129,0,668,455,0,0.221103
332754,213379,134,105496,70402,126,258,90,0,141,157,0,-72,58,0,77,65,0,698,469,0,0.221103
171203,118580,108,98965,75946,113,56,76,0,45,116,0,-14,47,0,-91,32,0,189,123,0,0.222136
238180,181208,113,166873,113900,114,1108,701,0,258,282,0,5,80,0,117,129,0,1159,885,0,0.223169
312529,185702,126,95969,53790,120,821,523,0,321,297,0,12,101,0,208,208,0,1833,1325,21,0.223169
222988,176031,113,106394,79746,111,186,189,0,76,224,0,7,37,0,98,114,0,928,622,0,0.223169
377246,263077,135,161496,106784,123,889,519,0,348,370,0,-13,93,0,257,226,0,1820,1403,23,0.223169
243388,178105,134,204176,152511,116,549,455,0,822,833,0,11,116,0,191,197,0,2083,1613,27,0.224202
219841,165109,112,194810,148213,115,27,83,0,326,269,0,177,102,0,169,138,0,564,583,0,0.224202
218093,166597,121,96823,74998,113,806,564,0,210,123,0,-39,66,0,62,118,0,885,528,0,0.224202
557874,329784,158,574062,291571,158,3852,1875,50,1360,909,0,411,282,0,865,455,0,5186,2854,55,0.225236
283469,210122,123,117485,77040,120,448,244,0,253,200,0,102,111,0,159,115,0,848,529,0,0.226269
261221,185532,139,152669,79591,139,768,402,0,355,279,0,-16,61,0,151,109,0,1181,599,0,0.226269
204752,165176,112,59863,40395,117,362,277,0,179,158,0,-18,47,0,232,111,0,893,672,0,0.226269
364517,210219,135,296993,187180,128,1441,857,0,939,786,0,28,126,0,463,317,0,3340,2242,39,0.227302
176396,132441,109,95261,69227,109,-54,25,0,105,176,0,8,90,0,54,68,0,99,84,0,0.228335
280890,198058,142,199315,119542,136,3217,1754,38,630,445,0,14,105,0,355,213,0,2972,1758,36,0.232468
425025,283203,121,173525,109682,124,1612,847,0,512,461,0,157,75,0,438,288,0,2680,1716,35,0.232468
257720,190616,112,111999,88904,104,364,294,0,250,319,0,50,95,0,303,222,0,1578,1181,16,0.232468
239187,180746,131,86660,61141,112,220,148,0,169,197,0,32,78,0,74,56,0,704,492,0,0.232468
231426,178290,119,98342,72110,132,526,385,0,362,325,0,-46,112,0,89,128,0,1193,893,0,0.233501
337611,223727,122,107125,76900,119,191,181,0,120,97,0,-22,59,0,83,91,0,593,466,0,0.233501
337684,200073,122,275009,168361,129,1687,917,0,682,563,0,27,81,0,327,222,0,3098,1998,40,0.233501
246126,191917,110,136469,94252,112,285,225,0,1033,855,0,140,150,0,536,416,0,4150,3157,43,0.233501
410576,247510,140,152357,80333,130,313,293,0,234,268,0,147,68,0,81,95,0,827,559,0,0.233501
282947,201113,122,141879,99365,122,446,328,0,196,146,0,-162,31,0,-61,46,0,560,383,0,0.234534
260941,174843,137,178400,133065,137,50,114,0,903,713,0,-83,42,0,573,387,0,3814,2875,41,0.234534
202541,163094,115,79756,61574,108,277,205,0,163,183,0,-56,80,0,143,102,0,966,738,0,0.234534
246350,189442,125,118479,70304,135,869,637,0,617,636,0,55,39,0,417,252,0,2854,2084,34,0.234534
359636,241740,128,110004,76349,116,708,426,0,460,433,0,29,77,0,153,149,0,1718,1003,3,0.235568
381949,257434,145,225203,137077,131,1505,688,0,666,554,0,82,86,0,382,252,0,2880,1869,37,0.236601
281668,209634,118,85570,61177,114,478,331,0,162,215,0,86,95,0,249,130,0,1042,769,0,0.2397
285802,195378,114,84715,58301,115,410,296,0,215,288,0,47,86,0,205,177,0,1542,967,0,0.240734
278785,195255,120,129817,95432,115,1542,974,0,434,378,0,-25,65,0,342,193,0,1929,1382,23,0.241767
164060,98065,113,92385,64178,116,-21,48,0,12,101,0,140,81,0,93,91,0,163,94,0,0.241767
315297,201463,125,241613,169069,125,7281,3998,58,887,703,0,151,63,0,607,311,0,4289,2911,45,0.241767
431471,264621,129,188141,105302,132,301,199,0,185,166,0,134,109,0,-23,36,0,785,395,0,0.241767
234616,192495,111,99286,76328,108,995,673,0,374,360,0,59,69,0,213,185,0,1580,1219,18,0.241767
403505,227268,154,228528,109883,148,405,273,0,133,169,0,92,123,0,173,146,0,1340,700,0,0.2428
331043,197428,128,200007,101743,129,1209,826,0,579,465,0,-26,58,0,305,311,0,2574,1787,32,0.2428
152721,108443,112,198292,104582,127,389,276,0,343,225,0,0,83,0,104,115,0,1435,811,0,0.243833
206686,165063,111,94811,74069,107,830,589,0,359,459,0,-21,101,0,258,212,0,2132,1565,28,0.243833
357162,233674,124,214046,153047,120,3784,2245,45,832,699,0,94,90,0,393,365,0,3522,2571,39,0.243833
