"FSC-A","FSC-H","FSC-W","SSC-A","SSC-H","SSC-W","GFP-A","GFP-H","GFP-W","SYTOX Red-A","SYTOX Red-H","SYTOX Red-W","BFP-A","BFP-H","BFP-W","RFP-A","RFP-H","RFP-W","mCherry-A","mCherry-H","mCherry-W","Time"
308722,223605,118,69318,48880,113,1100,668,0,86,210,0,-13,79,0,87,82,0,862,574,0,0.173777
375142,268849,124,126478,82585,123,2430,1463,31,287,381,0,41,78,0,160,173,0,1379,1034,7,0.174818
296348,208386,129,149298,99279,119,1303,811,0,342,244,0,143,106,0,237,187,0,1257,882,0,0.174818
315819,192293,154,188711,79894,145,485,277,0,254,208,0,60,79,0,128,115,0,822,579,0,0.174818
197277,145411,125,74270,55392,110,30,88,0,106,95,0,-41,70,0,-78,21,0,95,101,0,0.174818
195104,147590,131,62035,40508,107,7196,5047,56,231,280,0,13,80,0,130,244,0,1570,1219,17,0.175858
141582,100976,128,173585,117024,113,6484,4149,59,188,120,0,145,109,0,122,103,0,77,111,0,0.175858
169688,121147,117,192152,116739,119,155,140,0,286,208,0,33,94,0,139,108,0,107,103,0,0.175858
181410,144093,125,180668,128455,120,202,92,0,232,251,0,-93,74,0,16,85,0,-49,36,0,0.186264
188704,148277,106,86874,64177,129,953,477,0,387,242,0,101,97,0,193,162,0,1266,921,0,0.186264
286809,206625,122,114104,73410,119,2122,1272,26,255,292,0,137,129,0,211,150,0,1704,1216,18,0.187305
356603,243736,130,211188,148550,125,5092,2971,52,437,468,0,92,98,0,211,200,0,1440,1039,9,0.187305
290300,196518,128,119197,77647,123,2895,1763,37,377,323,0,-55,69,0,308,191,0,1794,1407,23,0.189386
323745,226250,129,164348,102726,129,5874,3124,58,350,336,0,-53,78,0,237,224,0,1766,1258,20,0.190427
175984,143696,110,182038,134506,114,445,234,0,54,123,0,56,83,0,-28,68,0,57,93,0,0.190427
259264,202958,114,85221,68456,111,4774,3176,46,69,109,0,152,120,0,-82,37,0,-29,42,0,0.190427
216787,146498,135,67224,46276,113,932,548,0,197,209,0,146,111,0,214,111,0,1288,945,0,0.190427
366306,240838,126,131934,86780,127,1795,1103,18,302,351,0,97,116,0,244,176,0,1774,1294,21,0.191467
160085,123872,112,67953,53176,107,87,91,0,76,112,0,5,46,0,217,167,0,327,285,0,0.191467
243599,189942,110,84668,65323,110,107,81,0,75,93,0,-40,75,0,-36,54,0,267,220,0,0.192508
246230,166986,142,179300,92766,141,441,283,0,276,207,0,77,66,0,-5,83,0,521,328,0,0.193548
278144,187778,139,206081,135315,121,413,308,0,233,286,0,143,103,0,101,133,0,1025,715,0,0.193548
305394,194736,131,268460,184785,130,1077,539,0,180,272,0,3,103,0,247,204,0,1696,1149,17,0.193548
391116,247074,133,132913,79937,124,15107,8787,69,1200,967,0,94,134,0,790,501,0,5643,3792,48,0.194589
277242,191563,120,172215,125870,117,7450,5289,53,252,238,0,106,173,0,171,112,0,990,746,0,0.194589
289543,214083,137,78652,56971,115,-41,91,0,177,138,0,92,150,0,-43,70,0,401,276,0,0.194589
331728,243976,118,116958,84415,119,-43,93,0,66,87,0,80,85,0,48,61,0,53,75,0,0.194589
170845,132488,107,218419,155324,115,1722,1454,21,314,286,0,97,102,0,61,122,0,421,336,0,0.19563
409622,262690,127,135426,76108,128,3309,1567,46,543,463,0,20,78,0,286,237,0,2270,1470,27,0.19563
227311,168802,113,68016,48529,113,363,247,0,213,215,0,121,136,0,-105,117,0,700,518,0,0.19563
425196,249149,144,258595,134839,143,1868,940,0,315,273,0,235,130,0,139,127,0,571,434,0,0.19667
139749,114117,118,146918,118247,109,688,524,0,107,193,0,89,70,0,14,56,0,-18,51,0,0.199792
227558,166522,110,144653,103846,115,277,233,0,35,171,0,8,49,0,5,65,0,54,102,0,0.200832
250922,169679,126,328076,189342,128,1402,869,0,633,396,0,106,85,0,42,85,0,574,473,0,0.201873
190522,157421,106,69420,53804,105,-26,60,0,-30,75,0,-22,68,0,4,55,0,124,71,0,0.201873
281236,193851,118,200637,121764,124,1661,1097,13,316,232,0,-40,48,0,138,96,0,1172,820,0,0.201873
438485,303187,127,205611,140325,122,511,418,0,185,173,0,102,86,0,190,136,0,987,755,0,0.201873
387975,251895,122,242962,155805,128,363,280,0,281,239,0,94,112,0,149,113,0,1009,667,0,0.201873
217354,154023,114,132183,95439,117,2087,1161,27,319,288,0,-68,32,0,204,176,0,1029,816,0,0.202914
292008,209900,130,144745,83499,123,5885,3440,55,382,358,0,-39,55,0,177,149,0,1438,1054,9,0.204995
188212,150215,116,48159,40903,103,171,241,0,180,150,0,-28,41,0,81,142,0,816,677,0,0.204995
281425,211662,121,78191,54101,115,830,514,0,99,166,0,81,84,0,250,123,0,970,735,0,0.204995
170006,139653,114,195411,146505,118,406,270,0,96,181,0,12,81,0,168,118,0,281,264,0,0.206035
150435,104756,112,180156,124680,122,380,124,0,77,114,0,-154,73,0,-87,27,0,62,67,0,0.208117
209890,157360,124,231022,177193,118,1047,771,0,307,283,0,19,82,0,-6,57,0,80,99,0,0.210198
358353,229815,138,107523,67212,127,1220,604,0,235,267,0,12,112,0,161,119,0,1241,846,0,0.212279
318209,230316,138,148091,106829,118,1418,933,0,243,167,0,29,63,0,78,75,0,499,437,0,0.212279
318965,224834,121,158771,105392,120,2079,1223,24,235,174,0,-100,45,0,149,182,0,1329,968,0,0.21436
414973,257265,125,205329,120916,126,581,412,0,303,241,0,62,134,0,286,181,0,807,533,0,0.21436
224177,172700,112,76420,51158,118,1452,995,0,242,312,0,51,115,0,168,117,0,835,632,0,0.21436
179553,149370,112,36892,29962,73,433,245,0,165,144,0,-130,24,0,-18,96,0,514,502,0,0.21436
223546,172990,113,116143,94764,111,1643,1178,17,374,344,0,-19,54,0,219,125,0,1793,1507,22,0.21436
419794,245550,148,272112,133506,147,1254,672,0,414,424,0,-40,73,0,294,232,0,2226,1554,29,0.215401
184207,143545,124,49272,38817,78,134,117,0,-37,114,0,-133,41,0,4,70,0,304,163,0,0.215401
214680,151898,134,59188,42902,134,1180,814,0,324,351,0,-73,54,0,266,215,0,1887,1379,22,0.215401
188406,140851,109,157162,131123,109,4094,2715,44,558,483,0,82,108,0,325,251,0,2746,2089,35,0.215401
224489,161887,114,171229,90467,114,2693,1574,33,322,346,0,211,101,0,189,126,0,1264,927,0,0.216441
349852,213022,125,99540,59989,122,2196,1186,21,231,215,0,15,100,0,240,129,0,955,666,0,0.216441
349672,209898,132,168554,96602,124,2357,1391,30,323,275,0,30,84,0,268,193,0,1281,1029,7,0.216441
291647,191063,140,84100,61851,125,812,505,0,184,127,0,95,78,0,30,94,0,769,536,0,0.216441
276790,186486,139,129752,80681,139,419,329,0,84,143,0,84,83,0,12,65,0,357,223,0,0.216441
309926,200700,133,179107,103955,123,4038,2177,48,443,450,0,139,97,0,230,158,0,1777,1232,18,0.216441
321861,187383,146,70559,45857,138,317,172,0,186,132,0,21,96,0,238,145,0,771,578,0,0.216441
289837,192871,134,296518,176403,129,4414,2384,51,462,447,0,58,104,0,273,242,0,1922,1408,25,0.217482
394665,283915,131,265639,206348,123,292,134,0,238,209,0,115,76,0,67,106,0,925,757,0,0.217482
208611,168751,127,375895,302787,118,692,561,0,332,325,0,6,94,0,-31,41,0,0,60,0,0.217482
205947,122713,138,355973,188379,138,73,49,0,538,308,0,35,98,0,62,105,0,-76,32,0,0.218522
366043,213857,139,216561,107619,140,1526,799,0,398,367,0,-8,193,0,268,200,0,2016,1244,24,0.218522
305325,217194,119,108793,71597,120,466,316,0,170,235,0,77,85,0,-4,72,0,804,565,0,0.218522
167711,100268,139,126227,60585,126,3,110,0,110,162,0,36,57,0,-115,26,0,-47,70,0,0.219563
446164,258176,136,117839,65327,131,1782,987,0,421,299,0,129,116,0,321,165,0,1902,1168,19,0.219563
310439,220266,132,93991,62965,118,67,89,0,46,87,0,50,98,0,-111,87,0,168,88,0,0.219563
278037,206346,129,138048,93529,135,355,333,0,168,149,0,-61,38,0,161,104,0,778,536,0,0.219563
216122,168643,113,80157,61184,106,965,626,0,82,119,0,-85,95,0,50,104,0,521,462,0,0.219563
171749,131756,127,140862,114510,115,181,151,0,105,126,0,132,107,0,15,92,0,19,62,0,0.220604
437801,302393,143,436981,314095,130,2661,1543,35,535,453,0,125,124,0,394,256,0,2723,1603,37,0.221644
419539,286399,125,149749,106238,122,2966,1855,38,430,378,0,143,124,0,401,284,0,2503,1846,33,0.222685
305561,198986,140,542244,294008,143,6840,3095,67,541,355,0,338,198,0,136,135,0,985,539,0,0.222685
280107,189874,125,120027,82882,123,649,500,0,140,187,0,111,95,0,-28,47,0,639,481,0,0.222685
246155,187688,131,184058,117693,121,1989,1140,22,186,180,0,-78,25,0,185,127,0,1204,826,0,0.223725
377958,255953,123,173745,110259,124,2718,1303,37,90,185,0,-36,29,0,126,134,0,1247,768,0,0.225806
251224,177501,113,93762,69281,111,425,290,0,128,113,0,162,88,0,67,72,0,352,377,0,0.225806
179059,134853,117,218908,167835,116,31,60,0,211,136,0,39,60,0,70,46,0,231,162,0,0.226847
297264,213697,129,131648,82141,122,1196,725,0,297,321,0,-38,60,0,268,149,0,1190,973,0,0.226847
348721,215236,151,191922,84473,142,1063,798,0,248,296,0,-64,60,0,306,107,0,1034,807,0,0.228928
335247,233691,138,185290,124289,123,345,281,0,155,155,0,107,126,0,173,85,0,616,429,0,0.228928
422026,256668,147,181698,104140,135,4258,2498,47,403,413,0,256,186,0,223,142,0,1528,1011,5,0.229969
297561,205228,120,63310,45037,112,436,332,0,153,191,0,-68,30,0,183,158,0,833,719,0,0.229969
446041,277313,142,128568,74178,127,896,402,0,242,126,0,174,135,0,287,170,0,765,483,0,0.231009
151899,97597,138,144600,88221,138,179,129,0,202,198,0,24,82,0,53,69,0,7,45,0,0.231009
208048,148380,130,75582,49293,133,1067,588,0,196,172,0,-58,48,0,-9,91,0,826,565,0,0.231009
359045,224162,128,148187,92837,126,14040,9241,69,639,583,0,72,81,0,442,256,0,3062,1998,37,0.23205
157855,119699,110,109365,88072,107,196,232,0,90,89,0,-9,79,0,-6,141,0,304,194,0,0.23205
318143,218914,121,108941,66701,123,1021,558,0,257,239,0,-139,34,0,110,80,0,1011,664,0,0.23205
279402,198696,123,111731,81349,119,964,592,0,415,287,0,8,56,0,207,206,0,1602,1165,16,0.233091
406297,271078,145,195810,121048,129,841,519,0,242,215,0,83,98,0,159,133,0,796,608,0,0.235172
246918,184411,114,103986,72205,112,711,486,0,286,300,0,-32,53,0,260,145,0,1121,843,0,0.237253
166119,127369,113,163712,122661,113,140,102,0,260,328,0,-8,68,0,-71,37,0,-76,35,0,0.237253
191980,141310,115,44918,33426,108,552,274,0,193,152,0,0,130,0,59,82,0,502,374,0,0.237253
264418,206295,116,89789,63046,115,-13,101,0,81,95,0,169,90,0,94,70,0,59,60,0,0.237253
249382,189153,116,93967,67606,115,942,555,0,207,216,0,-172,25,0,4,76,0,920,722,0,0.238293
141803,91306,116,127076,81389,111,50,69,0,101,118,0,-38,83,0,7,55,0,-36,81,0,0.238293
160471,117927,115,205359,119103,124,663,341,0,153,106,0,24,73,0,30,58,0,-71,38,0,0.239334
279436,210401,113,75419,62169,85,261,135,0,97,188,0,14,76,0,65,88,0,906,731,0,0.243496
253999,162346,118,249950,157123,124,2796,1505,38,400,327,0,-11,84,0,169,179,0,2134,1503,26,0.243496
392934,240299,128,216128,141668,125,696,377,0,432,366,0,187,112,0,238,170,0,1717,1040,10,0.243496
285615,174005,131,97177,69662,119,11119,7155,61,541,475,0,94,74,0,389,272,0,2510,1758,30,0.244537
335417,238390,124,86649,59909,117,183,153,0,124,183,0,-13,99,0,165,109,0,326,277,0,0.244537
326201,189379,139,238881,153383,129,2948,1804,37,388,317,0,76,84,0,368,292,0,2197,1504,28,0.244537
280691,213005,120,73463,53295,112,871,628,0,93,149,0,89,64,0,196,141,0,725,537,0,0.246618
253477,213261,108,140993,97936,131,1451,996,0,300,278,0,174,78,0,72,97,0,965,796,0,0.246618
362416,250740,126,171045,120705,120,725,459,0,459,364,0,48,91,0,192,123,0,1620,1100,16,0.246618
235430,178792,111,92905,65655,112,433,350,0,313,213,0,49,84,0,215,145,0,714,678,0,0.247659
263949,190938,121,100213,73833,115,623,396,0,58,109,0,-29,60,0,141,87,0,638,437,0,0.247659
157566,128479,104,242176,165036,115,-27,75,0,165,179,0,182,88,0,158,106,0,37,62,0,0.248699
137641,125756,97,150409,121445,103,749,429,0,133,245,0,9,56,0,51,57,0,94,85,0,0.24974
229357,174027,113,119714,92022,110,1223,669,0,381,322,0,101,124,0,290,227,0,2025,1550,26,0.24974
415110,296712,127,261477,172565,128,4012,2115,49,537,415,0,93,124,0,287,230,0,2383,1730,31,0.24974
358115,241493,146,173735,132653,125,1012,679,0,438,360,0,153,144,0,185,162,0,1342,1092,12,0.25078
244744,181925,116,59364,45736,109,1227,797,0,306,316,0,132,97,0,440,200,0,1700,1333,20,0.25078
152227,99192,131,176101,107443,122,99,86,0,58,107,0,-159,31,0,-2,50,0,-54,86,0,0.25078
234885,157150,136,228002,148585,136,1908,1111,17,205,255,0,9,97,0,126,148,0,1069,799,0,0.25078
310638,201559,123,118610,77186,122,21064,15727,76,958,809,0,129,133,0,625,507,0,5103,3670,47,0.251821
252609,184485,127,63356,45980,113,560,464,0,166,169,0,-12,59,0,105,80,0,454,492,0,0.251821
412521,234294,152,169477,103510,131,652,379,0,198,252,0,156,85,0,118,82,0,713,481,0,0.251821
190905,143925,125,72921,55711,112,510,404,0,64,146,0,-32,51,0,193,120,0,735,512,0,0.252862
332629,226749,124,119161,78566,121,1357,716,0,294,299,0,-7,115,0,215,187,0,1367,935,0,0.253902
325279,229230,117,125310,85085,117,374,287,0,174,222,0,163,128,0,91,134,0,470,419,0,0.255983
142191,97411,127,191662,84094,127,138,154,0,467,335,0,24,54,0,-42,84,0,129,174,0,0.255983
266134,184929,129,174169,107672,138,446,226,0,293,279,0,108,86,0,18,113,0,1008,753,0,0.255983
345242,230940,132,171544,101365,135,1551,849,0,247,272,0,-26,49,0,180,136,0,935,732,0,0.255983
139028,118549,105,149713,107161,122,143,117,0,40,102,0,30,103,0,89,51,0,60,53,0,0.257024
321891,238443,135,93005,64386,114,519,395,0,157,181,0,-70,43,0,47,97,0,625,416,0,0.260146
180080,146380,107,225171,169347,115,157,140,0,288,306,0,131,134,0,112,66,0,86,82,0,0.260146
273547,201164,128,97208,72958,116,360,250,0,237,171,0,-34,43,0,122,71,0,389,399,0,0.264308
243209,147490,128,109508,76890,131,93,123,0,68,67,0,-95,32,0,-148,46,0,66,100,0,0.264308
165167,98832,121,188328,125936,134,-36,49,0,79,116,0,-95,29,0,30,51,0,-12,47,0,0.265349
315710,230180,115,185795,120435,118,428,270,0,169,195,0,119,93,0,48,51,0,302,322,0,0.266389
334409,204919,120,347524,212988,124,1043,656,0,545,453,0,7,54,0,191,209,0,1590,1144,15,0.266389
222109,152684,118,314642,220286,122,1524,965,0,322,232,0,56,141,0,295,101,0,722,562,0,0.266389
206227,134024,112,171331,122475,115,807,578,0,31,148,0,284,214,0,149,124,0,345,211,0,0.266389
316047,211434,119,163337,111236,117,561,392,0,287,294,0,82,99,0,298,167,0,1507,1064,12,0.266389
308490,225025,121,114278,77620,116,924,638,0,196,107,0,18,81,0,19,79,0,600,522,0,0.266389
159528,130427,123,100304,72464,123,1238,982,0,174,134,0,122,96,0,31,58,0,301,280,0,0.26743
381920,248129,127,195769,120266,126,1516,862,0,435,425,0,32,81,0,68,110,0,1674,1143,15,0.26743
363577,218881,136,214916,139520,128,762,579,0,105,146,0,8,83,0,-22,70,0,387,295,0,0.26847
310527,222005,129,124727,85880,119,428,242,0,517,358,0,13,58,0,249,182,0,2052,1728,24,0.269511
276451,197890,137,134579,71903,134,896,524,0,225,187,0,-110,39,0,100,83,0,937,706,0,0.269511
231827,168285,123,54080,42307,101,1319,974,0,251,239,0,-42,50,0,92,79,0,1005,706,0,0.270552
400625,234426,150,155409,86972,135,2148,1154,19,266,273,0,44,103,0,208,117,0,1203,774,0,0.271592
230865,177866,110,78699,62255,110,26,98,0,140,123,0,102,99,0,-2,40,0,11,119,0,0.271592
271866,187791,136,116804,88414,116,1728,1107,15,514,438,0,208,187,0,436,225,0,2483,1908,33,0.273673
447334,251632,128,163433,96398,129,1960,984,0,283,305,0,128,137,0,203,161,0,1053,629,0,0.277836
538496,292934,142,482039,204336,152,3945,1646,50,1043,783,0,110,92,0,518,348,0,3699,2335,43,0.277836
354599,232336,128,195146,93723,146,526,189,0,283,187,0,-84,57,0,149,146,0,418,206,0,0.278876
245198,194245,132,92803,72978,132,1441,1036,8,160,207,0,62,106,0,287,137,0,1073,822,0,0.278876
224744,151141,124,298875,170754,126,168,181,0,413,302,0,44,75,0,142,111,0,145,90,0,0.279917
297864,194050,127,392026,228198,138,348,158,0,496,348,0,111,136,0,-56,27,0,146,121,0,0.281998
221248,173345,110,116601,79783,109,1370,794,0,220,193,0,-39,82,0,51,136,0,717,502,0,0.283039
246806,178675,134,74267,47810,134,256,322,0,189,175,0,-120,60,0,139,73,0,664,478,0,0.283039
225002,175545,110,61507,41386,103,468,277,0,158,141,0,59,108,0,6,79,0,392,387,0,0.283039
255336,180440,133,177460,133349,136,5027,3245,47,323,259,0,-35,88,0,297,264,0,1671,1295,20,0.284079
185301,116213,124,140534,93855,116,3049,1878,39,100,120,0,82,64,0,-2,60,0,504,397,0,0.284079
258577,175543,128,88074,60485,118,1859,1076,17,269,262,0,107,114,0,203,98,0,1251,826,0,0.284079
319127,219075,123,152067,99181,123,2398,1618,30,306,179,0,3,57,0,186,156,0,1524,1108,13,0.284079
278805,194050,127,105369,79381,119,296,156,0,147,92,0,-59,69,0,25,112,0,498,379,0,0.28512
344952,227285,132,124923,78075,123,1939,1026,11,438,328,0,-93,95,0,256,229,0,1581,1187,16,0.28512
522380,332240,132,326649,194351,142,193,155,0,188,346,0,229,102,0,330,161,0,1344,826,0,0.28512
180188,123015,122,374407,184899,133,224,115,0,319,271,0,6,37,0,-15,48,0,-77,21,0,0.28616
197447,138545,114,244270,186536,117,2553,2155,28,369,269,0,231,125,0,41,69,0,34,51,0,0.287201
236918,163013,129,389019,271047,127,300,180,0,228,286,0,146,123,0,-22,70,0,39,69,0,0.288241
204840,160343,115,83522,67136,108,109,88,0,104,113,0,79,79,0,-19,44,0,-9,53,0,0.288241
283940,213919,115,130130,91049,122,1154,804,0,138,184,0,63,69,0,99,93,0,817,614,0,0.288241
294492,199437,129,159817,118923,122,4633,2641,48,340,256,0,-27,52,0,204,126,0,1531,1088,13,0.289282
356028,215172,132,198784,126250,130,537,338,0,260,252,0,31,94,0,151,104,0,979,674,0,0.289282
169609,139094,126,80267,57391,126,306,276,0,108,118,0,-11,55,0,-21,100,0,338,324,0,0.289282
346177,207350,125,159301,103156,125,1095,573,0,307,181,0,243,149,0,232,156,0,1535,991,0,0.290323
345525,251416,125,141750,105877,120,2289,1584,29,277,357,0,95,59,0,206,130,0,1698,1211,17,0.291363
325209,226892,116,125789,86797,116,543,325,0,272,304,0,3,56,0,106,121,0,889,668,0,0.292404
184834,115959,113,146845,71201,129,994,756,0,125,135,0,62,76,0,86,71,0,479,228,0,0.292404
276646,197339,119,144777,97879,122,492,282,0,224,197,0,21,90,0,319,162,0,1088,713,0,0.292404
220718,145586,133,131804,103423,119,38,81,0,207,187,0,102,135,0,128,84,0,249,217,0,0.293444
283783,210157,122,129973,92252,123,1499,989,0,292,287,0,35,53,0,68,130,0,995,776,0,0.293444
174797,102796,129,132855,80835,119,737,502,0,109,112,0,3,85,0,115,64,0,186,185,0,0.294485
296216,208783,128,105302,78098,118,1631,1060,11,142,284,0,50,92,0,149,153,0,1179,865,0,0.295526
143688,108685,110,217276,142403,117,237,130,0,87,119,0,-26,35,0,103,104,0,161,168,0,0.296566
296722,167375,133,225974,141451,129,1605,873,0,679,483,0,-118,49,0,257,184,0,2203,1325,28,0.296566
234237,168743,120,72041,55373,111,240,154,0,94,90,0,12,100,0,24,131,0,720,587,0,0.296566
213823,121562,122,247904,181847,123,5023,3287,51,213,275,0,34,56,0,188,98,0,527,401,0,0.298647
344776,193102,135,362320,213167,136,162,216,0,218,262,0,49,89,0,102,82,0,705,450,0,0.299688
285973,219425,115,87331,58302,115,1379,677,0,156,175,0,-70,39,0,170,114,0,929,710,0,0.299688
268446,197598,114,109016,72806,115,431,219,0,358,273,0,106,77,0,198,87,0,896,562,0,0.300728
177536,148027,112,42614,35018,103,402,312,0,89,129,0,47,93,0,93,98,0,559,360,0,0.301769
204140,160450,128,60056,50321,106,119,50,0,9,176,0,-10,84,0,82,82,0,363,282,0,0.301769
271877,204270,117,81173,60045,113,1373,916,0,335,354,0,75,80,0,298,114,0,1523,1110,13,0.301769
279653,173542,126,254856,178576,124,-96,42,0,457,416,0,-51,60,0,299,177,0,1967,1337,24,0.30281
138645,108635,115,221815,172519,114,58,153,0,230,253,0,163,94,0,-115,48,0,44,74,0,0.308013
255251,205155,111,85048,62406,111,1228,720,0,388,294,0,70,96,0,214,181,0,1492,1161,14,0.309053
335833,225743,129,122858,83336,120,1652,952,0,178,235,0,63,115,0,207,184,0,1630,1244,18,0.310094
241994,180742,118,105769,77673,115,9752,6038,61,239,313,0,-98,59,0,81,116,0,1056,798,0,0.310094
223609,179704,106,64454,46743,85,1135,807,0,166,203,0,-178,8,0,180,174,0,1068,817,0,0.310094
351829,219835,145,186260,127623,145,2510,1492,33,106,114,0,-47,68,0,212,129,0,648,439,0,0.311134
419658,301197,122,167457,114715,143,2598,1714,31,413,363,0,250,165,0,227,201,0,1845,1275,22,0.311134
145119,123747,102,173767,152210,104,-33,45,0,57,103,0,-5,121,0,37,57,0,288,347,0,0.311134
246087,190574,111,187569,140897,118,298,203,0,311,320,0,56,78,0,285,209,0,1880,1455,23,0.312175
213029,150759,133,125773,94536,133,6545,4874,50,266,281,0,69,73,0,96,162,0,1232,966,0,0.312175
189341,147947,108,39322,32578,73,142,142,0,51,162,0,-34,39,0,126,109,0,514,337,0,0.312175
338170,226818,116,155587,100441,121,1223,721,0,191,194,0,24,101,0,263,123,0,1101,776,0,0.312175
186171,145315,103,96263,79088,93,121,129,0,2,59,0,137,112,0,-66,52,0,-86,35,0,0.312175
283636,199100,115,105965,84350,104,5868,3969,50,396,436,0,-38,132,0,195,158,0,1790,1254,18,0.312175
259856,165488,139,236867,182138,115,710,531,0,316,267,0,97,94,0,-104,94,0,888,721,0,0.313215
213707,164330,109,113920,100073,110,519,506,0,249,227,0,156,116,0,127,142,0,957,765,0,0.313215
173692,108616,113,247170,186036,115,177,168,0,138,194,0,37,94,0,217,118,0,810,617,0,0.314256
202940,157248,120,111874,68770,130,711,510,0,202,164,0,67,101,0,117,117,0,965,801,0,0.314256
433155,243640,155,165516,88103,155,959,520,0,300,241,0,79,66,0,176,101,0,997,594,0,0.314256
171810,132767,128,244221,193259,116,34,77,0,289,179,0,5,38,0,134,64,0,169,98,0,0.316337
238820,166651,115,119103,80983,116,745,505,0,333,225,0,-21,56,0,61,83,0,969,642,0,0.317378
281716,197766,122,154919,106940,118,1910,1139,21,321,272,0,43,81,0,247,156,0,1381,922,0,0.317378
322570,212733,142,157468,104111,142,239,149,0,201,202,0,45,68,0,40,55,0,192,174,0,0.317378
211887,173436,108,88163,65678,107,993,687,0,165,130,0,-31,65,0,251,101,0,740,498,0,0.317378
243607,185081,125,64975,49383,107,598,442,0,162,161,0,92,96,0,136,135,0,962,782,0,0.318418
300935,214233,117,213887,149262,119,364,302,0,194,159,0,218,107,0,117,76,0,379,240,0,0.318418
