"FSC-A","FSC-H","FSC-W","SSC-A","SSC-H","SSC-W","GFP-A","GFP-H","GFP-W","SYTOX Red-A","SYTOX Red-H","SYTOX Red-W","BFP-A","BFP-H","BFP-W","RFP-A","RFP-H","RFP-W","mCherry-A","mCherry-H","mCherry-W","Time"
178164,142191,107,108251,67802,109,63,152,0,129,257,0,-24,29,0,99,100,0,172,137,0,0.124789
265319,195765,116,103455,73682,113,299,298,0,103,166,0,36,115,0,-70,116,0,464,268,0,0.125764
392889,246666,153,172632,82574,141,762,403,0,252,199,0,16,77,0,93,106,0,580,293,0,0.125764
220299,170619,109,116379,81872,113,681,477,0,192,134,0,29,92,0,99,61,0,252,224,0,0.126739
207250,149954,125,138871,112327,112,-64,102,0,35,60,0,194,126,0,-45,28,0,79,101,0,0.127714
288639,208305,116,149858,97487,118,8823,5393,59,384,348,0,84,113,0,405,293,0,2264,1785,28,0.128688
268313,201277,115,52773,40959,110,12,59,0,241,171,0,-125,90,0,127,108,0,205,167,0,0.129663
340800,212660,125,126538,76498,127,497,312,0,148,104,0,4,47,0,16,135,0,300,311,0,0.136488
405297,249680,129,202760,128344,123,443,331,0,345,330,0,52,70,0,302,180,0,1737,1030,12,0.139412
305631,215906,117,46233,43296,61,-24,101,0,92,85,0,-78,49,0,63,59,0,-43,132,0,0.139412
206090,122791,138,139240,95537,138,1278,783,0,309,247,0,2,113,0,101,95,0,603,528,0,0.139412
193111,158537,109,59934,54038,63,540,332,0,248,253,0,-54,63,0,238,191,0,941,751,0,0.139412
189330,149986,118,53630,41916,76,1055,665,0,192,152,0,-10,32,0,185,211,0,610,609,0,0.140387
178608,137976,112,229003,179147,114,43,91,0,87,175,0,69,64,0,9,45,0,259,177,0,0.140387
271391,208090,115,83648,65030,112,255,163,0,-19,104,0,-57,85,0,65,61,0,180,214,0,0.140387
345235,243838,121,105529,72070,119,195,133,0,82,111,0,2,45,0,54,97,0,102,115,0,0.140387
281720,196572,124,152514,85882,120,505,374,0,-13,116,0,68,85,0,28,77,0,-2,27,0,0.140387
169721,144979,114,90687,73091,106,106,110,0,24,113,0,169,170,0,-53,49,0,239,272,0,0.140387
274154,214892,132,110741,90234,113,3968,2731,42,823,716,0,-34,54,0,491,437,0,4129,3514,39,0.140387
299152,214117,117,102950,72339,116,492,241,0,44,69,0,67,67,0,-96,59,0,232,234,0,0.140387
216107,170946,114,123501,95888,113,1319,926,0,191,140,0,65,98,0,246,144,0,461,389,0,0.140387
295601,235654,119,79601,59818,111,187,178,0,185,164,0,104,151,0,179,91,0,613,428,0,0.140387
191723,117054,114,96407,57436,122,-15,106,0,195,115,0,-148,51,0,191,135,0,836,644,0,0.140387
216499,162236,132,99880,48564,132,745,321,0,167,140,0,-44,38,0,77,71,0,150,109,0,0.140387
288041,208275,120,155814,96042,120,4105,2619,43,400,413,0,-40,88,0,210,218,0,1715,1342,19,0.140387
228951,171713,122,110115,84339,111,407,248,0,57,131,0,86,93,0,-59,29,0,37,121,0,0.140387
344657,200469,147,235161,120077,131,1523,857,0,222,219,0,-30,69,0,158,85,0,384,284,0,0.141362
218838,158889,131,332203,254816,121,271,174,0,376,370,0,220,145,0,6,54,0,139,193,0,0.141362
219568,169383,112,232205,175027,118,15894,12848,64,491,444,0,32,63,0,266,190,0,1850,1715,23,0.141362
357918,256313,124,116001,81005,117,484,280,0,50,111,0,189,131,0,168,88,0,576,404,0,0.141362
224803,152911,116,150479,111787,116,534,388,0,78,122,0,46,62,0,54,45,0,230,213,0,0.141362
286531,216472,114,107360,74957,115,301,207,0,95,102,0,-18,56,0,193,96,0,255,184,0,0.141362
331256,218797,125,166147,103717,124,949,589,0,238,212,0,191,208,0,-80,86,0,844,566,0,0.143312
212585,168564,109,52378,47066,102,159,114,0,71,102,0,-20,66,0,-54,48,0,78,80,0,0.143312
148794,91603,132,107277,65055,126,160,71,0,289,301,0,69,84,0,349,216,0,1895,1187,21,0.143312
259082,193703,135,206236,111120,137,551,380,0,200,144,0,-24,73,0,70,83,0,445,246,0,0.143312
302593,221984,123,205487,154645,121,271,161,0,73,91,0,-22,84,0,25,60,0,223,196,0,0.143312
241762,155872,116,182974,129991,121,2787,2016,34,273,271,0,-123,56,0,44,101,0,886,775,0,0.143312
241146,188079,110,119257,76721,110,697,391,0,87,111,0,52,67,0,145,109,0,487,452,0,0.143312
276133,185172,116,95937,76090,113,1972,1243,22,395,353,0,255,200,0,407,275,0,2193,1658,28,0.144287
380473,269430,117,193933,134101,117,774,430,0,206,201,0,45,87,0,-37,57,0,446,435,0,0.144287
344086,245801,117,144125,104538,87,80,83,0,139,162,0,37,100,0,3,67,0,397,288,0,0.144287
267533,190685,125,253107,186664,122,-2,151,0,167,173,0,73,71,0,191,95,0,170,115,0,0.144287
305081,222579,134,78088,55837,114,320,198,0,73,91,0,-87,52,0,14,65,0,241,141,0,0.144287
200734,154251,113,202256,147078,120,1425,879,0,194,282,0,48,66,0,76,95,0,477,429,0,0.146237
138915,108310,115,193661,129815,114,305,298,0,259,191,0,95,91,0,24,41,0,394,312,0,0.146237
272201,163487,143,124279,83598,123,2162,1393,26,145,129,0,161,110,0,-19,92,0,120,65,0,0.147212
225055,166181,130,71452,55813,109,108,173,0,103,93,0,-90,55,0,-17,42,0,171,172,0,0.148187
223369,178671,107,146002,100122,108,1154,868,0,206,201,0,54,94,0,59,106,0,667,594,0,0.149162
203727,127389,118,127602,84841,119,163,87,0,239,266,0,13,68,0,123,92,0,1147,788,0,0.149162
152570,121992,115,89280,66864,106,-38,52,0,155,151,0,-34,60,0,-7,42,0,355,378,0,0.150136
397242,240820,146,570568,294817,148,534,228,0,663,440,0,102,70,0,67,105,0,1191,653,0,0.151111
145034,106144,123,183480,140381,123,3005,2392,32,358,297,0,197,107,0,70,83,0,-10,51,0,0.151111
274433,200025,119,181573,143345,116,120,119,0,128,175,0,53,95,0,26,79,0,301,313,0,0.151111
188344,112890,125,165871,89750,128,103,67,0,274,254,0,3,62,0,87,90,0,821,529,0,0.152086
544427,321006,132,342035,183336,138,1839,925,0,231,209,0,210,144,0,126,127,0,749,527,0,0.153061
268010,188392,137,208206,143756,137,353,167,0,102,94,0,205,111,0,61,75,0,108,123,0,0.153061
212605,173720,109,60009,47019,83,231,187,0,32,140,0,155,104,0,45,64,0,196,213,0,0.153061
274140,188961,132,150949,78904,138,604,314,0,201,100,0,36,107,0,-116,48,0,161,190,0,0.154036
343673,224102,136,130167,87387,121,629,382,0,278,195,0,54,74,0,147,148,0,1071,869,0,0.155011
304223,204693,125,110780,74807,120,110,118,0,23,83,0,-84,102,0,-76,71,0,357,237,0,0.155011
194326,150919,130,84989,53882,130,388,365,0,108,98,0,116,96,0,15,40,0,50,72,0,0.155986
378275,236492,136,248283,170239,131,731,435,0,280,263,0,176,165,0,92,120,0,464,276,0,0.155986
190883,153016,113,89733,70392,111,422,277,0,55,97,0,-8,42,0,90,108,0,221,260,0,0.156961
178774,137935,117,165125,121238,120,956,708,0,75,164,0,0,87,0,-119,24,0,116,72,0,0.156961
372413,248448,136,248708,149353,145,1308,779,0,171,123,0,29,77,0,58,104,0,426,428,0,0.157936
292601,178676,134,184037,98781,130,921,426,0,53,125,0,-47,59,0,42,69,0,130,189,0,0.157936
207728,146732,125,457076,243031,135,433,256,0,692,518,0,-20,71,0,192,138,0,962,599,0,0.157936
339258,201805,137,208542,143520,129,10888,6028,66,1035,988,0,339,242,0,662,414,0,4970,3423,47,0.158911
282314,209841,112,111009,81600,100,759,464,0,109,128,0,-74,52,0,36,87,0,694,552,0,0.158911
211164,146898,118,170876,130569,112,-19,63,0,135,218,0,163,135,0,151,66,0,331,264,0,0.159886
366347,218949,149,170325,97342,143,1152,733,0,100,94,0,118,92,0,80,105,0,117,229,0,0.160861
331256,211823,133,97826,66892,129,1223,664,0,154,113,0,-14,50,0,20,80,0,345,361,0,0.16671
235185,182257,115,110561,80462,114,283,170,0,84,108,0,-36,83,0,50,72,0,200,197,0,0.16671
170363,129433,114,288865,219141,117,1202,792,0,45,95,0,23,62,0,-96,61,0,3,76,0,0.16671
161346,143981,104,86417,78386,85,164,138,0,-67,62,0,155,99,0,-21,58,0,103,74,0,0.167685
277940,203380,115,81665,62992,100,249,200,0,-43,82,0,-68,51,0,73,47,0,-48,38,0,0.167685
226902,175382,108,114543,84796,95,861,570,0,160,191,0,-16,52,0,139,95,0,490,476,0,0.16866
385308,220225,304,210355,72070,300,918,432,0,334,190,0,209,92,0,68,72,0,581,318,0,0.169635
328781,220494,143,164267,99137,143,4553,2364,51,397,295,0,152,100,0,154,151,0,2042,1646,24,0.17061
275060,204182,105,73521,63791,67,481,338,0,127,184,0,5,102,0,109,119,0,474,372,0,0.17061
342324,234000,143,523358,317365,132,2761,1772,34,436,371,0,147,161,0,134,143,0,808,700,0,0.171585
642269,375005,158,293757,173225,143,4818,2145,57,1286,893,0,158,193,0,682,472,0,5418,3550,50,0.171585
256904,185918,136,175949,120571,136,1003,557,0,129,142,0,3,52,0,3,65,0,391,227,0,0.171585
265395,200188,134,121173,83236,134,2563,1582,32,736,700,0,19,78,0,374,307,0,3193,2632,35,0.171585
238829,190863,110,51144,35619,96,160,112,0,83,120,0,-53,42,0,53,85,0,47,54,0,0.171585
315303,222096,119,103627,71124,126,163,115,0,75,112,0,-56,85,0,-2,68,0,176,136,0,0.172559
208576,146509,118,269003,154310,126,800,458,0,123,134,0,127,125,0,-15,71,0,67,155,0,0.172559
369412,264972,128,151635,97512,124,1770,944,0,221,181,0,166,109,0,154,171,0,1143,827,0,0.172559
278506,194036,126,94797,65255,116,841,530,0,86,122,0,146,133,0,173,87,0,533,379,0,0.173534
141314,125949,121,138206,102728,114,197,114,0,8,68,0,160,93,0,55,85,0,68,89,0,0.173534
290888,190708,143,216312,127179,123,61,117,0,299,355,0,13,73,0,122,114,0,921,569,0,0.173534
326228,252402,137,63176,47357,113,95,74,0,109,139,0,106,118,0,-9,67,0,193,158,0,0.174509
167414,142072,106,59251,47249,103,140,163,0,215,282,0,65,75,0,133,62,0,585,433,0,0.175484
358053,231970,125,322470,253571,124,1049,794,0,531,507,0,921,769,0,214,143,0,926,694,0,0.177434
216078,171055,117,92448,68486,109,9038,5627,60,807,588,0,-75,66,0,491,467,0,3454,2964,35,0.180359
186422,130039,123,185169,113157,123,2035,1321,22,119,108,0,140,86,0,-71,37,0,179,102,0,0.181334
140585,97583,111,180552,121937,113,486,325,0,117,247,0,36,70,0,43,55,0,-43,44,0,0.182309
191272,134591,124,152954,106737,114,270,220,0,73,149,0,-17,72,0,-77,64,0,312,187,0,0.184258
308028,221595,128,184897,130887,119,428,402,0,111,89,0,125,116,0,87,69,0,476,353,0,0.186208
221231,162144,115,74065,50687,112,292,170,0,75,158,0,74,119,0,95,93,0,383,236,0,0.186208
220592,175460,110,110816,75499,115,570,315,0,70,83,0,-38,57,0,125,106,0,475,429,0,0.186208
257961,191315,120,84442,62568,112,455,226,0,145,266,0,139,61,0,148,108,0,1279,1044,8,0.186208
228914,181070,112,100799,76440,113,52,118,0,33,96,0,85,108,0,73,73,0,230,116,0,0.186208
168266,130370,127,51312,35593,127,49,145,0,101,124,0,-32,42,0,56,67,0,218,189,0,0.186208
242442,174918,119,115929,81056,115,958,598,0,279,320,0,149,155,0,217,113,0,1052,850,0,0.186208
342386,251248,117,178397,109573,121,633,514,0,654,354,0,106,91,0,403,179,0,2618,1480,23,0.187183
137328,121572,104,140800,111027,110,125,130,0,231,199,0,-72,55,0,74,66,0,334,213,0,0.187183
276271,209509,120,203041,134907,125,4673,2964,46,448,425,0,49,66,0,408,279,0,2000,1583,26,0.187183
270986,167525,137,206109,91222,141,1491,1024,6,236,192,0,70,84,0,50,61,0,649,384,0,0.188158
307594,197415,126,336715,213435,127,2608,2028,29,199,123,0,169,205,0,118,71,0,358,339,0,0.188158
404562,280381,134,159763,100325,128,1015,696,0,238,227,0,96,92,0,125,107,0,1012,766,0,0.189133
267093,220987,126,108532,80370,111,269,182,0,-22,64,0,40,70,0,-6,40,0,157,91,0,0.190108
171379,139592,105,57448,48273,72,2936,2057,35,578,513,0,82,58,0,191,233,0,2684,2308,30,0.191083
329454,219987,135,319577,190173,133,4788,2808,50,552,527,0,8,126,0,338,227,0,1730,1397,20,0.192058
273657,189008,127,165570,81673,136,50,141,0,309,296,0,-1,88,0,45,76,0,451,282,0,0.193033
305912,218058,122,77454,56826,115,147,139,0,88,70,0,6,109,0,-47,43,0,81,85,0,0.194008
308551,217258,134,153605,94869,120,1669,1128,16,267,185,0,56,62,0,50,85,0,698,679,0,0.194008
384545,253390,135,151293,95920,125,1015,604,0,194,198,0,139,97,0,179,152,0,942,700,0,0.196932
475507,294730,129,202435,124808,127,169,104,0,628,453,0,137,111,0,203,222,0,2117,1704,27,0.196932
200244,161536,106,107463,76407,110,3375,2356,39,122,98,0,88,81,0,97,124,0,1027,855,0,0.196932
315956,238122,118,82844,65455,92,166,79,0,136,87,0,-28,108,0,-61,59,0,50,168,0,0.196932
207417,162721,109,58307,45108,108,98,177,0,32,96,0,-78,38,0,-23,59,0,266,260,0,0.197907
350492,239987,119,165410,120245,120,128,120,0,210,173,0,101,132,0,66,102,0,467,346,0,0.197907
270592,176884,126,194201,94106,134,548,247,0,111,136,0,-61,60,0,66,105,0,142,267,0,0.198882
214267,161703,113,81731,63396,112,1450,958,0,281,393,0,172,124,0,313,198,0,1387,1219,15,0.198882
262068,196594,114,117227,89845,113,138,126,0,-19,66,0,13,134,0,71,93,0,34,77,0,0.199857
197396,156168,111,93603,73514,107,232,155,0,-40,51,0,-14,47,0,-86,25,0,24,94,0,0.199857
200277,143370,131,62649,42860,131,341,282,0,144,82,0,80,71,0,92,85,0,139,185,0,0.199857
277961,203890,136,158346,106031,136,3254,1873,41,422,387,0,148,137,0,319,252,0,1958,1637,26,0.199857
261189,178215,116,151494,105183,119,714,499,0,366,297,0,-29,50,0,159,183,0,1524,1182,16,0.200832
215994,153870,118,177262,111303,120,461,268,0,146,113,0,201,105,0,49,76,0,-50,44,0,0.200832
279150,160183,144,522142,255161,144,477,290,0,933,549,0,104,85,0,55,78,0,856,500,0,0.200832
219033,160904,113,210183,132847,121,1076,531,0,439,409,0,37,102,0,385,254,0,1891,1418,22,0.201807
171437,131028,111,115018,91898,110,338,204,0,115,165,0,-44,67,0,155,127,0,442,477,0,0.202782
202362,165965,111,158204,130515,111,599,529,0,368,325,0,442,402,0,-27,76,0,189,186,0,0.208631
170309,127324,121,92430,58062,122,341,218,0,199,218,0,-32,66,0,-37,56,0,91,85,0,0.213506
363699,229352,120,175101,103472,122,2394,1355,31,339,290,0,12,99,0,199,194,0,1299,927,0,0.213506
237398,184039,119,66448,52835,75,320,191,0,131,154,0,58,88,0,171,83,0,411,345,0,0.214481
257845,199518,113,54390,43324,107,151,126,0,59,130,0,21,46,0,63,66,0,0,92,0,0.214481
248352,206453,109,85776,66242,106,261,175,0,35,98,0,-42,57,0,65,112,0,280,277,0,0.214481
224967,152982,134,97729,60589,115,179,121,0,51,111,0,61,120,0,66,113,0,202,94,0,0.214481
328280,248618,121,174070,121091,116,1605,928,0,283,317,0,249,123,0,213,160,0,1316,1089,10,0.215456
166992,103849,129,184028,88887,138,39,89,0,149,137,0,50,68,0,158,165,0,930,665,0,0.215456
266609,189469,116,115835,86422,113,542,320,0,143,104,0,132,110,0,-100,53,0,44,88,0,0.215456
153330,120435,119,104591,90514,106,2820,2068,34,149,185,0,57,102,0,39,72,0,424,449,0,0.216431
211952,156572,127,51379,36534,106,276,249,0,-67,54,0,23,107,0,-77,52,0,65,72,0,0.216431
287609,177020,143,197596,120234,143,805,536,0,113,104,0,203,122,0,166,109,0,155,209,0,0.216431
224928,152698,115,257010,127467,118,763,422,0,639,392,0,124,88,0,293,174,0,1981,1493,26,0.216431
323045,208387,130,137575,102597,123,-60,46,0,130,107,0,-49,114,0,69,95,0,91,58,0,0.216431
284061,162575,126,343028,210819,133,252,128,0,245,220,0,61,95,0,8,104,0,468,461,0,0.216431
142841,113185,109,249894,198713,110,-167,68,0,117,240,0,51,80,0,29,41,0,351,242,0,0.216431
226437,179987,131,56656,43788,111,99,199,0,43,81,0,76,48,0,11,116,0,494,411,0,0.217405
261284,157775,129,462452,249747,136,132,127,0,439,368,0,107,77,0,72,84,0,222,154,0,0.21838
279837,172768,135,360182,205955,146,1068,712,0,223,144,0,111,94,0,99,65,0,226,263,0,0.219355
201410,170847,127,122554,101604,110,92,162,0,209,292,0,50,93,0,155,140,0,1118,1026,6,0.22033
395476,273722,122,140562,100848,122,-20,63,0,514,413,0,119,111,0,294,218,0,2242,1455,28,0.22033
294058,223848,113,121256,82330,113,1218,732,0,147,124,0,132,90,0,147,147,0,810,588,0,0.22033
494823,295878,155,147323,83224,155,597,310,0,97,112,0,-13,79,0,19,51,0,331,177,0,0.221305
387354,249415,129,467853,258278,138,1652,1023,6,332,333,0,102,53,0,87,73,0,1231,636,0,0.221305
320277,237783,121,108966,82270,114,1023,707,0,249,186,0,-111,107,0,122,143,0,1117,862,0,0.22228
245055,160875,97,155758,70355,128,1146,522,0,302,200,0,98,87,0,188,78,0,751,646,0,0.22228
458679,293035,151,154069,103015,151,3343,1881,44,550,474,0,68,100,0,410,350,0,2761,2124,32,0.22228
233989,175611,119,56674,45036,75,228,253,0,-10,42,0,-70,35,0,-67,22,0,173,231,0,0.223255
209540,172311,108,155353,122867,108,141,118,0,251,216,0,4,51,0,-3,62,0,608,509,0,0.22423
246324,193219,125,95899,74542,110,218,296,0,309,247,0,15,52,0,221,157,0,868,859,0,0.22423
246668,179862,135,77781,57695,114,506,300,0,46,105,0,-178,85,0,127,78,0,296,268,0,0.225205
268696,193182,127,151370,104327,136,732,478,0,304,208,0,-84,51,0,135,110,0,697,528,0,0.225205
195331,148134,110,80849,64860,107,403,380,0,-63,76,0,229,200,0,133,80,0,129,131,0,0.225205
249963,186051,121,78732,57624,111,129,198,0,-6,85,0,-23,46,0,-49,142,0,166,192,0,0.22618
408438,234284,131,300132,186854,130,606,384,0,182,122,0,-10,74,0,142,78,0,243,179,0,0.22618
222013,182273,109,100478,75770,110,171,226,0,57,109,0,13,96,0,135,84,0,130,97,0,0.22618
215513,143102,131,68103,43664,116,720,399,0,-8,89,0,66,84,0,65,82,0,278,189,0,0.227155
247924,181895,113,141575,107860,115,75,158,0,65,139,0,-55,66,0,9,69,0,27,86,0,0.227155
262363,198185,119,84218,63886,111,196,200,0,85,97,0,129,82,0,60,81,0,231,185,0,0.227155
293507,167088,146,394556,191492,149,771,372,0,127,63,0,312,182,0,77,50,0,324,222,0,0.229104
365154,240871,130,103538,61392,123,196,179,0,59,83,0,-45,72,0,-163,63,0,98,110,0,0.230079
301400,212147,121,142553,104613,115,3767,2302,43,1025,879,0,80,145,0,616,442,0,3913,3141,39,0.231054
207173,146458,109,61715,50606,72,339,231,0,55,98,0,66,92,0,-23,77,0,106,106,0,0.231054
184393,147436,106,213321,151038,111,1912,1532,23,399,269,0,88,144,0,41,68,0,870,778,0,0.231054
219154,167201,112,68414,54786,84,-12,91,0,153,139,0,14,93,0,32,89,0,186,181,0,0.231054
196952,161780,110,91680,73225,106,267,234,0,122,125,0,-29,56,0,36,62,0,25,132,0,0.231054
263472,208316,112,91911,66123,110,334,149,0,82,170,0,-92,44,0,-45,61,0,122,133,0,0.231054
202346,156914,108,64889,51947,85,124,163,0,70,93,0,-67,44,0,19,68,0,190,197,0,0.232029
442744,289837,134,177831,102349,131,2088,1071,20,141,175,0,34,71,0,147,99,0,1139,847,0,0.232029
250623,180838,116,93929,66060,115,563,412,0,74,98,0,-67,80,0,6,49,0,319,217,0,0.232029
285315,184950,131,229350,140194,133,2001,1140,16,183,163,0,58,94,0,-203,5,0,329,280,0,0.232029
212597,172946,117,107142,77171,109,455,256,0,138,232,0,91,82,0,26,60,0,326,351,0,0.232029
215193,171860,110,137383,107515,111,459,372,0,819,672,0,114,160,0,424,350,0,3027,2770,32,0.232029
197929,117278,121,340401,213598,124,116,91,0,230,144,0,6,67,0,61,52,0,269,196,0,0.233004
263888,188145,115,195742,140300,118,355,239,0,242,169,0,60,133,0,26,129,0,672,481,0,0.233004
342309,228095,138,69771,48341,89,833,496,0,84,175,0,34,123,0,39,88,0,795,545,0,0.233979
227229,175143,127,73572,54612,108,240,212,0,58,120,0,54,85,0,56,87,0,68,156,0,0.233979
188865,152828,112,68930,51157,108,344,310,0,11,138,0,-174,41,0,95,102,0,308,277,0,0.233979
618870,355757,143,304419,189428,138,1013,675,0,246,269,0,131,149,0,15,68,0,397,352,0,0.233979
229259,135253,126,435802,268774,136,6,59,0,207,221,0,-148,40,0,-23,44,0,326,201,0,0.234954
273405,200793,119,130621,92446,138,532,343,0,246,332,0,-66,57,0,94,109,0,655,570,0,0.234954
294677,218433,117,109994,72754,116,425,241,0,60,80,0,-66,76,0,120,110,0,159,207,0,0.234954
336394,243212,120,283109,200650,123,549,383,0,142,174,0,147,154,0,85,64,0,77,86,0,0.234954
225982,187396,121,231742,186375,114,305,247,0,344,286,0,140,132,0,78,63,0,602,537,0,0.236904
163700,106475,139,193282,120181,124,196,253,0,504,398,0,10,56,0,262,164,0,1728,989,0,0.236904
608733,339983,139,754435,357030,149,8584,3757,70,1256,871,0,378,268,0,450,277,0,3368,1916,46,0.236904
211523,154390,125,95994,74890,112,128,133,0,-72,53,0,-47,70,0,6,51,0,-122,42,0,0.236904
644783,367596,154,729738,403912,146,3076,1493,40,682,614,0,262,303,0,162,134,0,1745,975,0,0.237879
225724,163714,116,63996,48814,108,148,213,0,60,156,0,1,50,0,51,52,0,432,267,0,0.238853
309557,217425,121,85204,60865,114,43,129,0,-5,70,0,-69,46,0,-17,89,0,50,65,0,0.238853
201273,161195,106,89233,65408,108,380,276,0,187,220,0,168,129,0,83,114,0,685,508,0,0.238853
197637,154619,111,74946,55035,108,990,736,0,182,215,0,-7,47,0,196,114,0,975,799,0,0.241778
395423,233203,129,222591,137127,131,466,253,0,141,213,0,35,47,0,2,111,0,693,487,0,0.242753
243187,210512,88,67774,58109,67,306,263,0,120,153,0,62,80,0,-7,59,0,147,127,0,0.243728
263916,197008,113,83302,61378,91,93,143,0,103,123,0,171,81,0,139,108,0,267,211,0,0.245678
347571,244771,121,181717,138237,115,419,349,0,160,142,0,13,141,0,84,60,0,449,425,0,0.245678
234016,188024,116,145325,95458,109,629,352,0,80,158,0,135,99,0,-63,34,0,27,178,0,0.245678
280913,202310,119,102518,74501,115,135,152,0,38,75,0,131,98,0,-77,70,0,-69,20,0,0.245678
170305,147736,107,215888,184760,112,1183,980,0,86,134,0,150,81,0,-61,43,0,499,398,0,0.245678
189562,129682,115,221961,182545,114,1497,892,0,133,267,0,-35,79,0,103,124,0,1009,794,0,0.247628
305874,195569,121,69100,46896,113,203,136,0,46,112,0,52,125,0,6,56,0,83,88,0,0.247628
265637,199932,116,277588,181212,123,360,191,0,284,201,0,133,66,0,151,81,0,301,274,0,0.247628
386652,238154,126,321521,204861,130,2218,1277,28,281,303,0,75,118,0,130,140,0,750,572,0,0.247628
389300,236127,133,133727,76418,125,1221,738,0,233,254,0,-44,71,0,229,185,0,1250,940,0,0.247628
154898,117596,113,121114,91823,126,1986,1414,25,366,365,0,-37,90,0,244,195,0,1732,1378,19,0.247628
223375,175929,124,135908,104777,124,500,467,0,27,122,0,-77,38,0,-70,55,0,134,194,0,0.249578
436778,265859,132,207055,133233,129,958,520,0,176,121,0,250,187,0,136,93,0,415,289,0,0.249578
210727,141671,121,132850,93893,115,674,457,0,7,115,0,89,108,0,-53,44,0,101,54,0,0.249578
174121,149920,74,61624,67543,55,264,392,0,-16,106,0,-78,65,0,19,93,0,-107,41,0,0.250552
241438,198087,117,103194,81785,114,-221,9,0,47,86,0,-1,59,0,86,84,0,-25,40,0,0.251527
218458,157489,114,198794,119190,117,531,329,0,512,476,0,186,114,0,279,243,0,2090,1618,26,0.251527
197054,153010,129,75684,53137,115,393,123,0,33,37,0,-104,34,0,-47,35,0,126,102,0,0.252502
252581,202153,120,77816,58498,112,317,184,0,23,125,0,56,65,0,42,52,0,523,449,0,0.252502
