"FSC-A","FSC-H","FSC-W","SSC-A","SSC-H","SSC-W","GFP-A","GFP-H","GFP-W","SYTOX Red-A","SYTOX Red-H","SYTOX Red-W","BFP-A","BFP-H","BFP-W","RFP-A","RFP-H","RFP-W","mCherry-A","mCherry-H","mCherry-W","Time"
227970,161536,129,164711,109849,117,-51,57,0,42,110,0,226,169,0,14,44,0,4,45,0,0.177951
183471,146650,125,140248,95751,122,34,103,0,313,253,0,34,99,0,52,65,0,-36,62,0,0.178992
326460,230993,121,129064,89170,115,86,81,0,84,126,0,2258,1666,32,52,83,0,-77,67,0,0.178992
336843,239753,121,136919,89220,121,59,77,0,57,89,0,2017,1559,29,60,72,0,8,77,0,0.178992
422857,233411,153,358143,121582,157,181,92,0,264,153,0,2659,1815,34,-43,98,0,-18,79,0,0.178992
487222,271943,162,391998,207047,162,15,77,0,120,118,0,4360,2916,47,-1,59,0,-79,54,0,0.178992
311161,230782,113,97431,69695,114,57,61,0,56,68,0,1607,1322,21,-101,47,0,-20,41,0,0.180033
287850,222345,116,120660,85888,121,31,52,0,-5,75,0,1710,1436,23,185,92,0,-28,53,0,0.181073
140341,109553,105,113004,86903,111,78,118,0,80,125,0,44,106,0,-44,83,0,7,56,0,0.182114
278830,197760,135,144926,112711,118,22,75,0,19,80,0,1995,1620,26,-64,85,0,39,35,0,0.183154
211460,164934,112,130381,96968,110,22,111,0,82,66,0,2015,1680,28,40,57,0,-2,27,0,0.185236
366230,271246,140,131896,96467,140,82,86,0,174,182,0,3830,2986,42,10,81,0,-88,66,0,0.186276
248033,183531,135,394649,296198,122,167,121,0,262,221,0,153,244,0,-18,52,0,46,44,0,0.188358
168136,102844,116,146593,93705,119,38,69,0,43,99,0,790,602,0,-91,68,0,-45,60,0,0.190439
187265,148048,106,87883,70086,103,6,41,0,49,60,0,576,517,0,-56,36,0,9,57,0,0.19148
278315,209209,115,109172,82412,112,134,107,0,92,138,0,2797,2372,36,30,62,0,-4,38,0,0.19148
236049,193094,107,61685,48984,76,-114,40,0,-70,71,0,1454,1189,17,-150,41,0,-100,48,0,0.19148
339316,222183,122,127600,81565,120,71,74,0,31,96,0,2528,2087,34,-2,67,0,49,72,0,0.19148
233107,167432,134,84306,62762,112,95,89,0,99,123,0,653,592,0,14,53,0,-156,27,0,0.193561
238088,152583,125,438148,224528,137,-28,85,0,141,167,0,115,131,0,-36,62,0,7,37,0,0.197724
322500,213173,131,157342,104625,122,-32,68,0,66,78,0,3674,2849,41,71,73,0,99,71,0,0.203967
166475,138793,124,137233,88397,124,-78,41,0,142,137,0,166,156,0,9,85,0,50,102,0,0.203967
277357,205486,119,104642,78988,113,130,90,0,-77,75,0,1002,877,0,120,79,0,31,127,0,0.205008
241561,189941,112,92494,71255,112,48,69,0,46,63,0,3281,2735,38,-124,50,0,148,78,0,0.205008
476188,273624,136,319513,207913,141,148,123,0,43,134,0,4702,3442,47,-202,31,0,-106,48,0,0.206049
262042,172651,131,176801,127327,126,102,73,0,-13,72,0,2353,1875,31,-23,46,0,169,93,0,0.207089
208912,161049,116,89834,62948,116,-15,41,0,38,123,0,1303,1067,9,26,49,0,21,54,0,0.207089
372263,243561,125,103856,63386,122,67,67,0,87,83,0,2571,1709,37,6,91,0,4,59,0,0.20813
269303,201444,114,114564,91698,105,59,91,0,19,56,0,3853,3382,41,-53,42,0,-48,47,0,0.20813
278727,200383,116,104383,78794,115,-55,31,0,-19,67,0,2750,2417,35,-74,48,0,102,62,0,0.209171
165416,108481,123,261313,161699,124,55,116,0,174,137,0,164,138,0,15,66,0,-88,80,0,0.209171
144689,106631,121,197662,136966,124,92,64,0,109,122,0,163,167,0,-130,42,0,-36,39,0,0.209171
176169,131831,114,113993,70518,111,161,111,0,67,82,0,522,527,0,22,54,0,-20,81,0,0.210211
413106,274836,129,166828,113543,133,23,69,0,-9,113,0,2686,1961,37,39,51,0,-40,87,0,0.210211
562020,312797,138,266843,129101,137,-44,47,0,220,208,0,5705,4158,54,-58,49,0,31,48,0,0.211252
283503,221124,134,100176,70405,113,-41,53,0,-18,48,0,1232,1147,13,-63,34,0,-54,39,0,0.211252
367042,253557,125,158690,73854,118,71,119,0,92,137,0,1514,1160,17,-40,38,0,-11,54,0,0.212293
302539,216398,121,137837,111724,114,124,87,0,-43,67,0,2981,2396,37,14,65,0,85,115,0,0.213333
229715,174226,118,119122,86018,115,-96,86,0,97,81,0,1933,1726,27,-124,34,0,99,76,0,0.213333
376281,248296,131,137855,95264,146,-27,38,0,135,112,0,4768,3588,48,15,50,0,-65,44,0,0.213333
252144,202338,109,76461,58994,88,22,49,0,124,139,0,1392,1235,18,128,68,0,-67,47,0,0.213333
277706,205130,137,84616,70178,113,-32,121,0,-19,91,0,1880,1482,27,40,58,0,58,51,0,0.214374
246878,194296,121,84092,65058,128,78,81,0,77,90,0,1598,1546,24,57,52,0,23,81,0,0.214374
293110,189474,122,486257,314678,131,185,151,0,279,192,0,315,207,0,0,57,0,-51,50,0,0.216455
236804,144996,124,310740,236977,118,-36,64,0,237,150,0,561,458,0,-41,70,0,-17,28,0,0.216455
316240,223401,122,98693,65665,119,-26,44,0,70,120,0,1900,1556,27,104,81,0,-77,9,0,0.217496
302345,178074,143,173530,95696,127,104,89,0,196,186,0,1296,1017,6,108,100,0,89,84,0,0.217496
215572,156735,114,299781,241760,119,172,104,0,108,158,0,326,232,0,-14,58,0,31,71,0,0.218537
208136,140377,128,276167,173302,122,154,105,0,33,97,0,2994,1762,43,93,90,0,1,48,0,0.218537
148284,125263,106,158907,144637,112,85,81,0,25,75,0,1120,936,0,12,36,0,14,83,0,0.219577
141925,108784,77,231708,131965,120,77,67,0,289,148,0,-24,93,0,40,72,0,-22,44,0,0.220618
325978,231103,114,108140,78308,82,70,62,0,61,67,0,5286,4274,47,-38,55,0,-93,50,0,0.220618
247261,180387,118,136995,96997,118,134,119,0,61,75,0,57,160,0,-113,60,0,-95,38,0,0.220618
335368,220778,118,188713,122366,120,150,80,0,219,221,0,3522,2841,41,-4,80,0,36,102,0,0.220618
203402,160839,107,36355,37365,56,-88,56,0,-8,92,0,590,670,0,-104,30,0,-158,34,0,0.220618
188248,137870,111,67898,55692,109,0,64,0,35,85,0,1040,864,0,68,56,0,-34,94,0,0.221659
185717,159323,104,41401,37376,70,-60,53,0,-7,108,0,1726,1660,23,23,67,0,-38,70,0,0.221659
392600,257888,143,146216,122975,143,-3,77,0,68,83,0,2741,2166,35,89,74,0,-25,47,0,0.222699
431432,257324,131,256574,165355,133,-5,43,0,76,121,0,2232,1558,32,-122,47,0,-99,35,0,0.222699
525424,291700,135,214804,128251,131,65,95,0,55,119,0,3900,2698,46,51,90,0,21,71,0,0.222699
254435,188842,123,96849,73163,116,-63,35,0,34,110,0,1238,1080,10,54,80,0,10,64,0,0.222699
284231,190627,123,81138,54350,117,22,51,0,95,115,0,2580,1813,35,-18,56,0,-51,46,0,0.222699
288843,202328,124,140626,96131,119,15,97,0,110,72,0,999,931,0,54,64,0,71,57,0,0.22374
161118,102339,129,166809,113990,129,63,70,0,60,92,0,84,141,0,81,114,0,126,68,0,0.22374
144388,89168,126,208053,117461,127,133,79,0,98,90,0,910,501,0,-14,45,0,-55,33,0,0.22374
229226,177793,109,51562,41876,76,-83,50,0,87,102,0,1068,960,0,73,109,0,53,84,0,0.22374
356543,210108,130,130151,78430,123,20,82,0,39,89,0,1748,1186,18,-70,83,0,-61,46,0,0.22374
259452,181550,117,359593,290600,122,3,73,0,116,81,0,1442,1188,17,190,103,0,103,128,0,0.22478
352109,206516,127,242436,164266,125,23,36,0,122,125,0,2425,1845,34,52,53,0,-129,61,0,0.22478
259735,168569,140,176771,88536,140,146,99,0,250,135,0,1191,916,0,-44,52,0,17,65,0,0.22478
197284,146000,115,41466,33326,82,-34,44,0,-87,28,0,1935,1679,27,-64,72,0,-2,63,0,0.225821
172968,140383,109,48444,37426,102,-98,40,0,-6,63,0,373,305,0,125,98,0,-85,23,0,0.225821
151465,124562,112,99028,79451,108,-69,64,0,130,92,0,44,72,0,51,48,0,-66,23,0,0.225821
197924,137811,127,85696,65909,112,-39,85,0,10,87,0,1816,1325,21,-44,42,0,-129,36,0,0.225821
314258,211666,133,187679,122270,124,118,95,0,160,141,0,1980,1499,27,66,59,0,-58,55,0,0.225821
313178,213241,119,125927,81513,120,96,91,0,91,136,0,2056,1538,27,-96,52,0,-106,37,0,0.226862
206709,169313,111,90824,75590,109,27,83,0,32,77,0,1330,1164,13,-62,22,0,-43,39,0,0.226862
363951,213306,124,116556,80658,121,225,142,0,204,161,0,11135,7510,64,164,93,0,79,60,0,0.226862
451922,292376,128,236545,140487,133,25,76,0,79,87,0,4469,3067,49,-107,28,0,-26,48,0,0.226862
144937,125375,103,182864,132634,114,169,127,0,107,104,0,138,88,0,-6,50,0,79,62,0,0.226862
270654,201159,124,123325,91871,113,64,80,0,-52,55,0,816,748,0,-142,28,0,-96,75,0,0.227902
271945,173308,120,158765,120001,124,-61,68,0,86,139,0,1061,858,0,141,65,0,-107,33,0,0.227902
238538,177920,132,465030,316951,123,189,201,0,367,321,0,800,588,0,-65,89,0,45,71,0,0.228943
273831,198387,125,195503,128560,124,205,81,0,-35,68,0,1902,1668,28,-114,34,0,32,80,0,0.228943
344374,241655,125,216304,140745,140,91,76,0,100,124,0,2477,1811,35,-42,54,0,45,69,0,0.229984
192587,142140,125,194028,118739,128,22,66,0,197,181,0,383,262,0,-110,72,0,9,41,0,0.231024
236436,193203,108,84411,72447,67,-11,58,0,-4,58,0,1599,1436,22,35,72,0,9,74,0,0.231024
296550,220978,112,115925,81571,114,-137,17,0,-56,51,0,84,183,0,19,84,0,77,63,0,0.233106
373690,226013,140,329099,214485,148,56,80,0,100,122,0,4135,2841,48,76,85,0,-20,56,0,0.235187
292779,218558,115,84282,60763,116,161,88,0,60,64,0,1006,858,0,47,86,0,-39,53,0,0.235187
309877,225482,122,100189,71946,114,-85,72,0,102,135,0,1121,939,0,46,70,0,36,72,0,0.236228
219309,162548,132,158406,126933,113,51,102,0,56,74,0,2575,2113,34,-17,89,0,53,80,0,0.236228
289317,165555,147,69652,46560,124,87,77,0,-44,51,0,947,738,0,-14,77,0,-20,46,0,0.236228
337723,251861,116,103780,76092,114,76,57,0,-116,54,0,1337,1084,11,41,53,0,-73,72,0,0.238309
254113,192415,114,128446,101275,112,13,66,0,62,71,0,1681,1492,23,3,65,0,-8,65,0,0.23935
244503,157457,119,390462,244262,125,254,298,0,214,254,0,535,417,0,-70,26,0,51,62,0,0.24039
196504,152007,112,52213,40774,73,-39,50,0,57,68,0,1448,1173,15,19,64,0,62,104,0,0.242472
264736,174480,121,153097,76839,117,-57,54,0,108,123,0,5087,4348,46,22,64,0,-118,12,0,0.243512
265135,200248,124,103327,65925,123,29,124,0,125,172,0,2045,1832,29,15,39,0,-42,59,0,0.243512
203075,167156,115,192887,140317,114,-22,101,0,52,118,0,1237,1021,6,29,90,0,36,83,0,0.243512
322346,230001,139,148922,98850,139,35,59,0,159,104,0,2868,2237,35,-55,50,0,65,58,0,0.244553
183732,139168,129,111737,75386,129,43,77,0,36,95,0,140,165,0,153,131,0,6,45,0,0.244553
253975,184804,118,116016,80558,114,8,47,0,81,73,0,1366,1118,14,96,61,0,-55,60,0,0.244553
312321,238866,125,234353,134054,137,69,72,0,93,90,0,1204,984,0,79,86,0,92,58,0,0.246634
380604,251992,124,190110,124607,124,21,52,0,82,131,0,3324,2704,40,28,53,0,99,84,0,0.246634
210280,165979,118,78617,59608,110,59,65,0,90,106,0,932,864,0,110,104,0,67,98,0,0.247675
153983,128103,107,99618,85750,109,74,125,0,160,153,0,2347,2286,30,10,72,0,36,71,0,0.248715
185212,144740,105,260670,217744,108,110,168,0,163,106,0,446,385,0,-75,34,0,63,50,0,0.248715
293607,216426,122,118953,85779,135,156,108,0,175,115,0,1818,1505,24,98,100,0,-12,89,0,0.250797
203135,156817,115,98121,77291,113,-119,27,0,54,100,0,1106,1005,3,-55,83,0,78,64,0,0.252878
214728,160177,117,70564,56557,107,-65,42,0,-6,35,0,1697,1375,22,72,80,0,-35,39,0,0.258081
264699,180794,129,172627,84426,141,11,57,0,-53,59,0,866,726,0,-79,32,0,-68,32,0,0.258081
217328,162105,135,311328,176992,135,37,75,0,88,106,0,91,97,0,141,87,0,56,62,0,0.258081
188193,142674,119,143378,106763,115,-11,55,0,94,97,0,1627,1375,22,-61,9,0,-34,63,0,0.259122
295214,204117,141,143870,75086,141,-19,66,0,163,125,0,1535,1308,19,257,101,0,-23,20,0,0.259122
408823,239356,166,391061,188743,169,121,87,0,232,119,0,3384,2552,41,79,60,0,-45,102,0,0.259122
216955,152689,117,101799,63806,123,125,126,0,47,110,0,1509,1250,19,-35,26,0,-80,37,0,0.259122
182845,146999,119,47999,39375,96,-9,55,0,-55,14,0,473,466,0,137,131,0,7,55,0,0.260163
213534,163671,130,82302,65652,107,7,71,0,36,92,0,1945,1687,27,-46,13,0,92,72,0,0.261203
322012,209635,145,187370,120753,127,-54,78,0,16,79,0,2442,1802,33,-162,36,0,95,69,0,0.261203
369174,227637,147,177532,117201,147,-97,33,0,175,130,0,1788,1248,21,74,88,0,-107,64,0,0.261203
195971,149952,111,209039,153754,119,119,141,0,295,219,0,954,798,0,23,60,0,68,70,0,0.262244
250278,192921,115,92559,67213,114,32,64,0,-54,34,0,1925,1559,26,78,107,0,-57,33,0,0.262244
310698,207142,124,145605,103662,119,-23,92,0,24,103,0,4805,3755,47,7,78,0,-21,57,0,0.262244
249870,167017,126,277229,170416,123,-149,23,0,203,250,0,154,137,0,59,105,0,1,34,0,0.263285
241556,183801,114,95064,72079,113,46,89,0,75,105,0,1505,1391,22,22,54,0,19,47,0,0.265366
250721,189756,115,89749,66728,112,52,81,0,77,172,0,1035,993,0,-71,48,0,35,65,0,0.268488
298723,186471,129,61483,43518,118,79,103,0,115,119,0,1190,986,0,57,46,0,164,76,0,0.268488
357170,238270,144,160024,115257,144,15,69,0,40,110,0,1648,1298,22,61,103,0,18,82,0,0.268488
177553,113725,125,359257,199335,134,113,96,0,-64,137,0,415,319,0,76,85,0,-1,76,0,0.269528
529046,322246,149,193475,133735,134,-77,29,0,50,104,0,2400,1609,35,-7,48,0,22,79,0,0.270569
165559,130959,107,138392,114950,108,249,227,0,72,118,0,142,176,0,35,57,0,-26,85,0,0.27161
274439,206311,112,61254,48872,68,42,57,0,36,63,0,1425,1323,20,-129,25,0,-30,45,0,0.277854
340464,255195,115,153890,112865,113,31,63,0,11,85,0,1050,837,0,-40,65,0,38,78,0,0.283057
382806,244838,126,101817,69559,120,75,104,0,32,74,0,3611,2709,44,79,95,0,17,84,0,0.285138
274829,205303,135,111037,62435,135,37,58,0,47,114,0,1364,1172,16,-107,49,0,16,80,0,0.285138
193467,154795,112,115908,82263,112,65,109,0,92,114,0,832,857,0,-56,39,0,32,66,0,0.285138
191216,151537,110,135112,114849,109,-15,69,0,64,75,0,2337,1800,31,-69,62,0,-1,83,0,0.285138
185089,139968,123,114479,85306,108,67,65,0,-44,54,0,13,90,0,-27,45,0,-52,58,0,0.286179
137287,116741,108,191257,165530,113,257,121,0,-37,67,0,2824,2596,34,46,64,0,-81,60,0,0.286179
258449,173108,134,207555,145642,139,-33,84,0,-8,85,0,4305,3500,44,-85,39,0,23,59,0,0.28826
166194,125685,127,213687,151534,114,-85,36,0,263,264,0,323,213,0,-31,40,0,-3,75,0,0.290341
335623,230877,127,146325,90538,142,160,121,0,176,110,0,2313,1846,30,134,104,0,116,89,0,0.291382
260818,194127,133,260459,191994,133,51,84,0,282,224,0,71,326,0,-52,42,0,-33,65,0,0.291382
176419,106497,136,255596,184105,135,67,82,0,127,153,0,249,132,0,8,68,0,-85,26,0,0.292423
310280,237594,77,110208,96998,67,-94,46,0,79,102,0,4159,3221,45,101,91,0,-17,59,0,0.292423
286905,204056,118,97406,68040,116,120,65,0,-24,60,0,1815,1464,25,82,61,0,82,91,0,0.293463
381420,249263,135,221047,165995,126,49,56,0,17,92,0,1866,1353,24,-51,55,0,-11,66,0,0.294504
307707,220684,139,117439,74826,139,-96,29,0,77,98,0,2791,2214,35,129,73,0,169,85,0,0.294504
243529,188763,118,75819,56274,110,58,71,0,-91,80,0,1557,1386,21,-146,31,0,59,112,0,0.294504
224909,167704,132,186972,137917,116,77,95,0,167,108,0,1307,1159,14,-56,39,0,30,54,0,0.294504
273338,194986,136,89292,55926,136,-29,64,0,37,68,0,976,731,0,2,92,0,-35,32,0,0.295545
308070,215237,139,162086,107518,124,-56,108,0,63,63,0,3119,2442,38,-40,61,0,91,89,0,0.295545
298095,182793,130,141036,88131,124,30,63,0,12,98,0,3466,2470,43,-11,76,0,-105,18,0,0.295545
219860,148084,125,61765,45124,115,-61,44,0,23,160,0,809,812,0,-128,34,0,60,73,0,0.296585
296513,197728,132,88232,66994,133,-102,43,0,36,75,0,3667,2599,44,103,49,0,-68,35,0,0.296585
461977,294729,146,161156,99091,131,41,102,0,-47,66,0,2893,2021,37,9,72,0,62,69,0,0.297626
253076,154977,148,425784,276976,141,69,146,0,313,280,0,739,526,0,27,59,0,-109,36,0,0.298667
371631,219527,151,205934,96519,151,109,72,0,47,90,0,5126,2698,50,-3,64,0,-143,28,0,0.298667
186246,126520,125,111637,82048,118,123,166,0,124,163,0,779,668,0,58,73,0,48,68,0,0.301789
350329,209921,129,427765,284116,128,133,108,0,163,159,0,2322,1550,32,-124,23,0,85,77,0,0.302829
220381,161828,109,269199,155110,115,274,201,0,270,214,0,972,687,0,-83,89,0,152,95,0,0.302829
301206,222251,114,137622,103051,116,3,54,0,-46,33,0,2376,2036,32,37,62,0,12,45,0,0.302829
277730,211124,114,170551,133656,114,11,61,0,36,148,0,2622,2239,35,-7,94,0,-56,34,0,0.302829
201900,151373,111,141933,97070,115,-8,62,0,5,58,0,1493,1266,20,-16,81,0,30,44,0,0.30387
237230,176968,114,192848,149608,114,139,126,0,58,132,0,4015,3393,42,88,86,0,-65,36,0,0.30387
180302,117643,134,128540,85466,134,-43,42,0,30,68,0,1417,1056,9,19,38,0,38,62,0,0.30387
169603,132565,110,52727,45392,104,55,36,0,52,85,0,821,690,0,68,52,0,-80,38,0,0.304911
322597,194237,147,464814,244455,147,105,89,0,530,352,0,829,491,0,110,95,0,33,73,0,0.304911
376751,250457,126,207343,130992,125,18,87,0,15,89,0,1993,1558,27,-74,41,0,45,62,0,0.304911
386246,241628,137,154221,98086,127,-38,83,0,68,66,0,2642,1948,36,32,68,0,24,71,0,0.304911
288552,196000,121,86784,63902,115,40,87,0,-52,44,0,1281,1144,15,29,57,0,145,69,0,0.304911
195022,159619,107,108374,81566,109,-41,66,0,71,115,0,1267,1107,11,14,74,0,-42,57,0,0.304911
213304,176226,107,48076,44939,61,-75,23,0,22,113,0,361,303,0,53,77,0,110,102,0,0.304911
477107,268014,132,268466,168107,132,-20,55,0,47,104,0,5401,3484,54,-218,33,0,14,64,0,0.304911
348347,247292,113,410305,326573,123,116,110,0,128,133,0,4882,3765,50,2,49,0,-99,70,0,0.305951
303901,203625,109,205292,131268,97,-51,53,0,308,268,0,1169,1068,9,8,42,0,-13,49,0,0.305951
320205,181265,144,227056,146184,146,38,91,0,183,99,0,1682,1274,22,35,45,0,33,68,0,0.305951
499997,293441,142,239388,148878,133,186,93,0,151,100,0,3370,2355,42,139,74,0,20,63,0,0.305951
216527,179513,129,169185,134638,112,-63,45,0,226,169,0,2871,2498,35,-96,49,0,-45,58,0,0.306992
258694,187290,133,85119,65470,113,-116,86,0,99,153,0,1983,1556,28,6,62,0,73,86,0,0.306992
354791,220475,126,213445,139687,127,45,82,0,105,123,0,2489,1763,35,-104,54,0,-59,40,0,0.306992
257022,190211,118,87663,64644,112,25,75,0,-155,80,0,1090,1078,10,35,44,0,46,52,0,0.306992
261762,187944,136,127814,88125,123,-29,75,0,-27,58,0,2496,2055,32,16,57,0,1,67,0,0.308033
480364,316766,130,132521,88219,129,98,64,0,37,64,0,5611,3734,54,-34,65,0,-11,62,0,0.308033
188613,137255,114,198211,161232,112,19,79,0,152,79,0,1271,1124,11,-45,50,0,-104,56,0,0.308033
291573,212299,137,134737,81519,137,-27,72,0,40,95,0,885,780,0,3,80,0,63,57,0,0.308033
320512,239982,127,125257,90766,120,-9,50,0,74,121,0,2432,1849,34,7,76,0,1,39,0,0.309073
214008,165004,114,160551,125447,116,30,77,0,25,138,0,1745,1434,23,-127,59,0,123,76,0,0.310114
436309,266412,136,249006,140394,135,16,96,0,38,71,0,3294,2136,45,-80,45,0,-4,46,0,0.310114
243940,172623,118,111551,76505,110,69,61,0,123,113,0,2371,1993,32,114,55,0,48,87,0,0.310114
331657,222334,141,127115,78431,141,-81,40,0,34,73,0,1846,1487,26,53,83,0,18,35,0,0.310114
317721,232691,122,140432,79249,119,52,123,0,45,129,0,2435,1884,32,-115,35,0,81,72,0,0.311154
265069,191535,118,96383,67651,113,140,70,0,67,127,0,1847,1509,27,7,160,0,100,84,0,0.312195
176617,142804,106,73299,53158,103,71,52,0,111,87,0,1485,1259,17,127,118,0,-29,35,0,0.312195
181826,114448,121,358975,205335,130,167,95,0,488,355,0,150,168,0,101,108,0,-13,53,0,0.314276
303814,220724,124,129873,100808,116,43,52,0,-14,77,0,1353,1126,14,15,41,0,-25,46,0,0.314276
267196,190171,124,173116,69872,118,106,135,0,92,118,0,626,557,0,-39,79,0,-138,20,0,0.315317
324316,229367,118,122225,84245,119,-79,38,0,199,166,0,1921,1639,26,16,38,0,12,59,0,0.317398
299281,180340,125,176485,117188,123,103,81,0,110,191,0,2496,1774,35,35,71,0,-7,66,0,0.317398
241548,147489,147,192323,76546,147,-157,30,0,119,167,0,177,132,0,-31,73,0,-20,82,0,0.317398
166924,142305,110,169480,125596,115,-71,36,0,98,130,0,41,102,0,1,60,0,26,55,0,0.318439
270252,192767,117,74751,55978,114,58,69,0,-38,55,0,1157,906,0,-28,81,0,30,70,0,0.31948
278758,195712,121,96723,68122,117,-36,43,0,40,83,0,1616,1389,22,-2,48,0,-46,56,0,0.31948
256003,190970,115,66390,49980,112,-98,43,0,17,97,0,2053,1789,27,37,80,0,54,64,0,0.32052
178043,122303,117,275009,204355,124,185,177,0,332,328,0,748,708,0,174,107,0,25,65,0,0.32052
176468,129606,118,69581,54295,111,-71,29,0,86,88,0,343,242,0,-69,32,0,-5,65,0,0.321561
293869,230171,112,111799,83866,109,-124,41,0,-33,69,0,1805,1479,26,18,81,0,103,126,0,0.324683
150688,130891,98,160794,135682,110,327,249,0,518,533,0,65,125,0,26,69,0,-58,59,0,0.325724
202718,161418,108,121672,95334,109,19,67,0,86,73,0,1219,1154,14,28,60,0,26,67,0,0.330927
422958,259803,149,141988,89821,128,16,62,0,96,96,0,2206,1595,30,-26,67,0,-14,71,0,0.331967
274337,201481,115,117245,81869,114,-65,39,0,67,101,0,2364,1942,32,7,48,0,4,35,0,0.333008
138156,109355,110,121594,81837,117,-71,75,0,165,133,0,96,64,0,35,45,0,-70,26,0,0.33613
256335,187955,123,112202,81596,118,-11,82,0,40,89,0,1278,1034,6,-48,74,0,45,71,0,0.337171
184274,141987,112,90641,69873,114,53,70,0,63,87,0,-47,72,0,-9,111,0,-94,35,0,0.337171
277364,193788,127,121276,69946,126,37,68,0,-16,61,0,1670,1453,23,-7,67,0,-45,52,0,0.338211
487763,299227,135,294850,187369,133,-90,65,0,109,138,0,11232,7703,65,-6,69,0,162,89,0,0.338211
263015,207786,111,80816,65836,92,29,80,0,64,73,0,1417,1192,17,-8,72,0,106,52,0,0.339252
317049,190849,146,425842,235971,146,-14,70,0,24,99,0,6235,4337,56,3,63,0,73,93,0,0.340293
393880,252774,146,170904,104736,146,8,67,0,63,96,0,3805,2667,43,-38,76,0,88,102,0,0.343415
139838,111801,113,177401,114752,123,7,53,0,116,165,0,572,591,0,-86,41,0,92,46,0,0.343415
151938,119654,125,195330,158596,114,93,72,0,130,191,0,368,363,0,34,80,0,-95,34,0,0.344455
158598,122870,127,245551,181199,119,117,140,0,540,424,0,151,89,0,46,72,0,42,52,0,0.345496
194160,116941,137,313038,170931,137,79,54,0,436,313,0,101,68,0,148,110,0,-62,34,0,0.345496
177581,105366,134,280051,141122,134,66,78,0,312,251,0,1663,583,0,135,79,0,83,76,0,0.347577
181461,147840,104,154252,137378,104,27,95,0,40,83,0,1508,1313,20,36,66,0,-69,21,0,0.347577
317149,216904,135,249736,186147,124,28,58,0,50,123,0,3284,2607,39,144,74,0,-95,23,0,0.347577
154798,112016,120,213854,145126,128,-54,41,0,156,149,0,169,195,0,81,77,0,60,84,0,0.348618
172737,104964,115,238830,144565,123,162,170,0,47,72,0,1549,1304,16,-80,58,0,122,86,0,0.349659
202811,171573,119,165988,121058,112,98,107,0,138,182,0,911,853,0,-58,41,0,-23,57,0,0.349659
206175,150766,117,62634,44696,110,87,102,0,-63,53,0,1150,983,0,62,65,0,-71,30,0,0.350699
221984,162640,113,159528,113431,118,140,107,0,34,105,0,740,693,0,129,81,0,1,54,0,0.355902
212291,126910,131,402573,198790,132,205,147,0,303,269,0,211,220,0,-18,84,0,19,64,0,0.356943
259057,194759,117,490865,342530,122,453,335,0,463,426,0,357,331,0,77,68,0,89,69,0,0.357984
308023,232169,135,85957,57180,117,-4,49,0,-70,57,0,2116,1754,30,33,56,0,-30,41,0,0.36735
337329,250550,118,96272,67676,116,74,88,0,-9,72,0,2615,2176,35,39,88,0,-19,78,0,0.36839
300202,206869,141,123085,67165,124,2,52,0,46,126,0,1162,1021,6,3,89,0,-25,58,0,0.36839
320201,238612,119,163684,108358,124,69,75,0,291,328,0,1921,1456,27,175,100,0,117,103,0,0.369431
321888,218658,123,144356,95310,123,-74,32,0,95,77,0,3099,2230,40,19,122,0,-43,55,0,0.369431
291236,175449,120,58079,43238,112,68,71,0,3,67,0,1583,1189,19,-2,67,0,-122,38,0,0.372553
443486,275636,134,160113,95198,130,-11,39,0,55,84,0,4088,2891,46,-45,31,0,-1,82,0,0.373594
