"FSC-A","FSC-H","FSC-W","SSC-A","SSC-H","SSC-W","B525-A","R660-A","R710-A","UV440-A","V440-A","YG610-A","Time"
430,234,469,183,121,386,27.0023,5.54499,5.74812,4.31048,6.51949,80.1783,0
106,74,367,95,71,344,17.2246,12.3486,13.1511,1.00409,3.94026,442.9,0
189,136,355,61,48,326,10.5981,4.846,1.95367,1.00413,2.58194,149.164,0
310,217,365,105,80,336,8.3136,4.3898,4.46949,1.22393,2.67671,113.896,0
182,128,362,131,80,416,28.0003,5.44786,1.00427,1.00427,3.94095,136.353,0
130,82,404,179,90,510,4.80396,17.7013,17.0758,1.00441,2.82573,535.148,0
566,281,515,272,132,527,14.1372,7.20105,4.71848,6.82273,9.95453,90.1679,0
434,262,424,111,80,355,13.8857,5.85554,5.02529,3.0642,3.53848,188.53,0
151,113,339,93,75,319,3.50766,5.80454,4.80548,1.51963,1.72355,157.529,0
301,229,336,118,96,314,35.0779,7.01155,8.09682,1.6627,2.36134,234.019,0
272,203,343,75,59,324,9.6936,1.24698,1.8524,1.9906,2.65451,54.023,0
131,99,339,56,48,298,10.7021,3.2942,3.73627,1.00491,2.2376,109.948,0
290,199,371,108,83,332,89.4139,31.4978,37.7055,2.17833,2.60765,1292.89,0
447,265,432,218,150,371,7.8843,8.17313,5.80699,3.94441,3.67056,142.75,0
303,222,348,112,82,347,58.5986,13.526,12.8154,1.9913,3.60537,507.443,0
470,253,475,126,71,451,19.2107,8.55029,9.69769,4.55557,5.70426,247.126,0
449,250,458,203,133,389,132.876,81.7542,83.9903,6.89115,9.96432,3012.43,0
441,291,388,90,64,357,48.5298,10.5183,13.1705,2.95914,4.20251,387.572,0
341,208,419,136,87,397,117.184,8.78753,11.7184,2.30057,5.35825,351.099,0
315,198,407,132,102,332,25.8602,7.74809,6.0231,1.82091,5.31046,182.091,0
409,261,400,166,131,324,11.408,3.9827,2.77925,2.30089,3.60752,78.1892,0
269,177,387,85,61,353,27.0669,8.037,7.82303,1.48156,4.20576,230.211,0
217,180,308,67,59,292,3.70827,4.39937,4.90078,1.00639,2.30219,134.204,0
184,130,361,50,41,309,14.294,3.77598,3.15431,1.00649,3.21157,101.559,0
231,112,527,186,110,432,68.3711,24.0851,28.5737,2.7813,12.9484,734.722,0
524,283,473,220,118,477,342.148,81.869,107.228,4.32291,10.5316,3241.72,0
341,199,439,79,60,334,4.17044,2.98985,2.58911,2.10526,4.99237,65.3874,0
139,113,314,47,41,288,90.3992,23.2445,27.8257,1.00702,4.40215,980.214,0
129,96,342,47,38,314,10.536,10.2555,9.12383,1.00727,1.03482,345.384,0
373,246,388,59,44,337,28.8561,60.8775,73.534,3.18572,6.54195,2567.18,0
180,134,343,59,48,315,7.55637,5.41729,8.1935,1.26174,2.88632,147.02,0
331,197,429,79,57,353,14.4409,4.77667,6.20021,3.71321,4.69151,182.455,0
291,183,407,104,78,340,31.8683,8.72688,11.5333,2.59129,3.7469,333.342,0
279,196,364,100,77,331,13.0814,7.62571,9.29433,2.41146,1.0078,273.507,0
330,224,376,57,47,306,14.5749,5.2275,7.55876,2.7852,3.58287,140.599,0
151,103,374,107,70,388,2.10762,8.34544,9.04911,1.26223,1.00805,263.906,0
113,71,405,95,70,344,9.13151,2.41222,1.84175,1.18529,1.00812,71.6265,0
136,113,308,53,46,292,14.0653,8.05307,7.1644,1.00836,1.00836,302.12,0
304,208,374,90,69,332,17.9359,7.77039,7.56352,2.57024,4.73804,228.661,0
153,97,403,110,75,371,19.6274,4.10369,1.47185,2.22613,2.59392,129.77,0
268,165,414,98,70,355,100.907,6.09778,3.65187,2.09087,3.65187,181.062,0
313,210,381,94,70,340,22.0689,4.1795,4.87002,1.47231,3.42915,122.991,0
244,173,360,58,46,320,17.946,16.7,15.681,1.00014,1.91122,679.348,0
112,88,325,64,51,320,2.26749,8.97846,12.4116,1.00018,1.00018,305.107,0
211,138,390,66,49,339,9.82484,32.207,44.9243,1.58255,2.35089,1286.81,0
189,138,348,70,59,304,17.0068,4.53318,5.47564,1.00035,1.23026,140.796,0
128,74,440,166,93,456,3.49263,17.1616,17.3167,1.00042,1.33409,626.699,0
447,244,468,163,91,457,20.5454,9.31032,12.085,3.65355,6.26743,250.41,0
420,246,435,156,112,354,55.2628,19.2931,20.1805,3.68682,4.74271,710.899,0
195,139,359,94,78,308,3.92668,5.72913,4.49386,1.00064,2.14935,192.944,0
250,189,338,59,46,328,25.5001,5.18961,7.3042,1.00067,1.00067,171.659,0
271,212,327,170,143,304,24.5998,43.3536,53.7991,1.98236,2.39449,1732.16,0
252,163,394,121,92,335,75.723,14.0851,12.7582,2.28927,2.8154,557.719,0
230,119,496,140,84,426,50.5216,15.4118,12.0888,1.4734,3.75466,461.758,0
238,169,360,99,76,330,21.889,5.88727,5.94047,2.09264,2.97193,203.693,0
470,286,419,168,117,366,116.645,34.0181,48.3118,3.78952,15.6954,1447.49,0
349,189,472,125,82,389,35.5841,4.66062,2.97256,3.49497,1.33498,113.544,0
385,203,484,221,112,502,69.8619,14.4759,13.3503,3.16585,4.91922,453.67,0
398,203,500,318,190,427,104.722,43.7654,42.6002,3.10952,11.1527,1311.27,0
325,174,478,202,62,829,45.7801,22.2934,27.1716,2.09331,7.1135,724.262,0
345,176,501,308,137,573,97.4614,7.71383,4.78894,5.73276,10.0127,81.4156,0
473,259,467,175,101,443,47.891,40.3678,39.6482,6.10553,10.4736,1514.45,0
356,187,486,199,123,414,161.292,44.9703,51.0051,4.37731,7.92537,1702.36,0
454,271,428,109,76,363,23.9635,3.6902,5.48182,4.74706,11.8812,109.574,0
509,304,428,315,238,338,37.9126,45.7947,51.475,4.18555,5.38428,1598.76,0
154,114,347,58,47,317,24.8439,2.66975,5.43331,1.14626,1.94873,86.734,0
434,269,411,98,74,340,13.2391,11.2602,15.9916,2.03873,4.53958,407.512,0
377,231,417,74,51,368,178.223,37.5996,40.7699,6.86913,22.9266,1515.84,0
222,154,369,88,67,335,90.7844,13.9801,16.2899,1.73485,2.97602,584.258,0
285,181,402,118,89,337,26.006,5.79068,6.86986,1.47564,3.28576,157.153,0
237,162,373,57,43,337,11.0665,2.19222,3.34563,1.22174,4.5835,63.9335,0
107,98,278,76,64,301,2.33477,2.50896,1.81497,1.00244,1.81497,94.1266,0
335,205,417,109,78,355,17.6708,6.11392,6.93437,2.69681,2.50958,175.126,0
348,255,348,114,76,385,47.1052,4.19071,9.50072,2.17336,2.82106,150.306,0
324,216,383,114,85,341,26.7295,3.08667,7.38579,2.17344,2.92451,121.127,0
350,209,427,115,80,369,51.086,23.15,26.7332,4.26753,8.84266,876.348,0
352,221,406,144,103,356,33.7788,11.2741,7.52144,2.07829,4.88428,366.27,0
318,212,384,125,96,332,27.2214,30.3239,31.4347,2.25361,4.75442,1137.64,0
240,171,359,80,62,331,27.4702,8.84453,11.7944,2.1742,2.87338,328.842,0
377,179,537,203,122,425,49.2945,17.5219,20.7873,4.75526,4.71268,738.891,0
288,141,522,188,107,451,41.5567,8.45736,11.7969,3.11631,5.01964,217.466,0
383,223,439,241,131,472,35.3463,8.53408,8.01332,3.86729,5.79679,167.543,0
246,189,331,44,37,301,5.11165,3.66463,3.79888,2.44483,4.23185,142.519,0
261,184,362,84,63,341,18.8364,13.8735,20.7954,2.40141,2.25488,657.608,0
486,293,424,256,201,326,17.3778,6.81938,12.7992,3.26161,4.5495,181.772,0
141,93,389,97,67,369,14.5183,5.39794,3.53699,1.47818,3.29143,129.162,0
244,188,331,52,41,319,7.73722,19.5402,21.1877,1.00431,1.00431,794.883,0
455,243,477,191,90,538,19.8956,13.8837,11.1881,2.65312,6.88365,447.012,0
357,250,364,68,55,316,18.3491,4.12266,4.43024,1.25763,2.58257,147.865,0
323,245,337,153,109,359,19.5429,6.58163,9.95453,2.77545,4.71848,142.65,0
241,181,339,81,61,343,15.057,4.76145,2.44724,2.95602,1.61804,89.3668,0
378,236,409,126,100,324,15.7507,9.01806,6.58255,4.16079,2.67775,240.378,0
406,238,436,110,58,481,48.0531,24.2575,27.5127,2.85206,7.07441,816.94,0
130,88,377,80,54,374,13.1594,6.64296,7.26815,1.00473,2.65414,195.484,0
196,116,431,237,125,486,54.5054,6.52476,2.82672,2.51479,3.50779,80.2432,0
409,244,428,145,101,366,12.5816,7.26866,12.6953,1.99047,5.02688,247.004,0
386,240,412,215,155,355,64.6747,17.8707,19.5525,2.08232,4.43274,570.226,0
459,289,406,235,183,328,41.2527,76.0462,91.8562,1.77119,6.41001,3065.82,0
128,91,359,79,60,339,22.1787,5.96518,8.32061,1.07036,2.5155,202.709,0
137,119,295,48,38,322,34.4682,2.53867,3.83967,1.00522,1.00522,119.256,0
248,179,354,80,63,322,22.3846,17.401,18.3659,3.17902,5.12064,740.424,0
121,70,438,103,68,385,52.6088,12.8167,10.901,1.95601,7.95694,401.671,0
304,207,375,93,69,342,28.5396,6.24155,6.41226,1.63403,8.32324,166.369,0
137,122,286,36,31,293,3.44755,3.4787,4.51542,1.00544,1.37744,115.066,0
259,176,376,125,98,325,30.9493,10.7081,12.1451,3.01253,2.85427,367.172,0
192,102,479,167,103,415,41.2744,15.9081,15.4846,2.58557,4.89666,468.132,0
475,292,416,163,119,350,109.036,23.0033,25.6251,3.01285,5.26217,774.7,0
437,254,440,128,104,313,20.8371,13.41,14.4105,5.96854,8.25074,472.395,0
458,243,481,154,100,393,44.764,12.4808,16.6434,3.84169,6.02331,481.037,0
384,228,430,127,83,390,23.6374,8.78846,9.19272,3.47992,5.75863,210.29,0
364,239,389,100,77,332,13.6563,3.77347,5.31102,1.56289,2.8297,125.944,0
407,247,421,148,111,339,15.2133,5.81106,4.85435,3.94718,5.60571,131.742,0
445,295,386,162,115,360,78.2029,22.8069,24.0716,2.96038,3.84264,796.224,0
186,134,354,81,58,358,24.0732,5.26476,7.34361,2.30146,3.35789,163.518,0
368,252,373,116,90,329,21.4182,8.40493,7.27837,1.88841,3.26872,270.612,0
205,135,387,111,84,335,28.5627,4.20502,7.34438,1.25988,3.74099,144.186,0
196,153,328,51,41,318,12.9448,2.96121,5.45877,1.00628,2.34373,109.113,0
279,144,495,153,83,471,55.5825,19.7569,21.8116,5.03465,6.47655,708.609,0
423,288,375,116,90,329,21.4265,6.59527,2.96194,3.67558,2.7812,199.389,0
141,65,547,101,37,686,9.97692,5.46107,9.28424,1.00671,5.31568,101.58,0
566,302,479,327,199,420,26.1213,11.4188,11.4188,3.91541,9.11936,187.268,0
149,106,359,98,79,315,18.563,6.48064,5.71387,1.07243,3.74401,172.743,0
117,72,411,158,76,532,27.0858,16.8155,22.0241,1.00706,1.72755,648.11,0
267,148,461,131,74,455,19.9522,4.64706,3.33155,2.85917,6.59967,96.2907,0
284,200,362,96,77,317,17.1262,6.72064,5.27159,1.6373,3.4542,127.278,0
184,103,456,92,56,418,9.45939,46.9003,63.6778,1.00741,4.77516,1791.46,0
279,157,454,128,88,371,22.8421,8.72505,7.42088,2.41087,4.0256,218.376,0
282,177,407,132,89,377,60.8882,8.964,10.1669,2.86028,4.28735,280.928,0
280,188,381,60,47,327,23.897,17.9202,22.4388,2.73488,2.61461,755.69,0
150,121,318,30,26,291,22.8477,10.3536,13.6832,1.18491,1.03536,440.554,0
269,210,327,97,77,320,140.633,15.2491,18.091,1.82545,3.61613,587.735,0
122,76,411,99,78,325,19.4428,11.5397,9.81485,2.3485,2.03371,348.871,0
358,220,416,214,160,342,67.892,18.9291,20.7106,3.95771,6.72841,672.841,0
391,220,455,143,102,357,47.8119,20.5281,20.7135,3.3666,6.60938,763.239,0
287,137,533,308,113,694,60.9607,15.121,18.5962,4.37037,7.49711,478.169,0
205,159,329,83,66,321,5.8288,4.33185,1.38223,1.96301,2.24655,147.205,0
199,137,372,181,95,486,25.0269,5.47332,3.42867,2.14783,5.47332,60.9714,0
203,135,382,54,42,325,23.5031,23.084,32.49,2.32926,1.43311,922.305,0
255,171,381,82,64,327,34.2964,16.4035,15.9668,1.87728,3.22036,577.844,0
245,179,350,57,44,326,13.459,4.95929,5.88354,2.16793,3.22047,131.007,0
348,209,425,167,99,433,42.5642,15.6838,16.8539,6.21022,11.244,537.783,0
286,199,368,86,66,331,186.093,11.7628,10.751,3.27963,5.72811,474.221,0
273,221,316,71,62,294,3.28055,4.87328,6.98348,1.00074,1.61196,186.146,0
261,163,409,176,78,577,69.8397,18.6159,23.5205,2.24861,5.47815,711.074,0
324,229,362,75,57,338,26.6777,12.1985,16.8628,1.91257,1.02822,461.775,0
317,230,352,78,65,304,66.7778,21.6946,25.5072,1.00095,5.2853,898.543,0
306,200,390,144,109,338,11.0509,6.79924,7.43914,3.25198,2.8161,152.765,0
325,214,388,118,88,341,52.3909,9.65785,10.6623,2.55126,3.08167,365.599,0
333,196,434,81,56,370,143.473,13.5936,16.568,1.91325,4.91957,599.604,0
336,205,418,154,105,374,117.72,40.365,43.7684,2.20946,6.10509,1421.94,0
302,194,398,302,184,419,38.9399,13.7173,10.0127,1.00127,3.72275,340.253,0
279,145,490,206,103,509,66.2079,15.2824,12.5387,4.26092,4.53782,441.701,0
258,178,369,76,57,338,9.31886,2.71773,6.0515,2.71773,1.71786,53.8371,0
467,261,458,160,117,347,52.4112,25.5225,34.3424,2.79246,5.68303,948.935,0
595,356,428,126,90,357,26.4594,17.9726,21.5147,5.24149,17.8117,568.343,0
385,281,351,103,80,330,11.7798,4.70654,2.29193,1.00191,2.25107,95.7846,0
330,235,359,79,62,322,54.8452,15.1546,16.2853,2.25123,5.63453,644.839,0
208,143,370,115,86,339,8.14787,16.582,16.2864,1.55702,2.74402,501.311,0
357,228,400,113,81,358,24.6354,8.67829,5.73781,2.44148,3.69267,260.014,0
318,202,401,113,85,341,18.3117,3.86321,2.15299,1.55746,1.88126,111.657,0
353,219,412,128,83,392,15.4362,7.72253,10.4851,3.31568,5.43771,276.979,0
141,123,295,82,71,296,2.92369,9.75817,15.5773,1.00251,2.25242,396.957,0
259,185,357,102,83,315,11.5784,19.6842,18.9885,1.9862,2.33526,852.777,0
386,203,486,260,158,420,108.723,14.4984,21.7321,3.69462,9.33068,471.019,0
255,143,454,94,73,327,2.62557,3.34728,1.00289,3.14303,8.84235,69.3584,0
302,157,489,156,89,446,16.1565,11.7931,16.5984,1.51706,1.67484,434.545,0
345,232,380,144,112,329,32.8842,7.06347,11.5841,3.03271,5.59057,244.389,0
328,199,422,104,79,334,22.139,10.8784,14.6376,1.58718,4.26888,450.559,0
119,90,336,86,47,462,13.0228,5.06463,4.11817,1.00328,2.15504,99.4299,0
321,210,391,102,78,333,10.6856,4.97469,4.75592,1.17969,3.86715,99.4369,0
380,193,503,257,135,487,160.175,24.4449,28.4835,4.26948,7.00195,779.999,0
289,141,523,195,78,638,169.068,47.5643,56.4286,4.46619,7.52488,1917.56,0
373,217,440,122,86,364,12.2337,7.0677,10.3119,2.84936,5.39623,183.375,0
277,197,358,68,53,327,18.671,4.58979,3.66553,2.13679,3.08971,113.848,0
105,97,275,48,42,286,1.23451,2.55801,3.69878,1.00381,1.41283,132.662,0
220,159,353,90,69,336,61.2102,10.4062,15.1829,1.0313,4.63159,393.929,0
275,191,368,54,44,312,25.3546,5.30114,5.06802,1.00395,3.9397,186.743,0
213,151,361,93,74,324,7.13331,12.3473,16.0271,1.76938,3.50508,356.87,0
277,165,430,154,119,329,106.927,32.6184,32.9131,1.00402,4.93344,1191.14,0
344,234,376,136,105,333,128.005,29.5467,43.4989,2.33855,6.75903,1223.76,0
521,328,406,169,118,365,81.6452,44.6902,52.0737,3.53712,6.40416,1769.57,0
476,278,437,221,144,390,50.6891,6.94438,6.7595,3.44307,4.46917,240.268,0
211,162,334,43,34,317,13.0352,12.2398,11.0867,1.00424,2.06222,530.263,0
347,174,510,321,165,497,103.181,16.3237,15.3276,5.11579,9.43056,320.47,0
360,266,345,108,84,327,21.9655,5.07016,5.9612,2.55945,1.54667,180.22,0
391,229,436,152,109,356,22.567,8.31535,4.08589,2.08122,5.54752,177.013,0
115,96,308,138,99,356,2.92955,2.80072,1.80245,1.00452,2.51417,72.0155,0
184,127,371,87,65,345,14.9238,5.21011,8.77828,1.81893,1.23551,211.944,0
279,194,368,107,83,327,22.9855,5.70146,3.83805,1.66276,2.60701,129.257,0
467,270,441,219,156,358,37.0255,15.1979,18.1931,4.27564,5.8576,493.743,0
280,165,434,117,83,362,119.223,12.9275,13.892,2.44827,5.55045,443.274,0
431,246,447,196,128,391,16.7814,8.54788,6.58533,4.08833,11.7106,213.942,0
259,181,366,84,58,370,14.7974,5.85925,4.59593,1.25856,5.85925,181.982,0
275,153,459,199,133,381,98.7267,6.35373,5.70366,3.35494,3.87423,152.032,0
416,234,454,183,119,393,129.312,35.0939,39.8033,4.23899,7.01476,1192.56,0
312,177,449,152,76,507,42.0148,16.1935,19.0393,4.20148,5.96686,658.741,0
314,207,388,125,94,340,19.5642,9.96537,11.7167,3.35612,2.7045,258.557,0
256,169,387,125,83,383,60.2225,17.5632,24.2788,1.77218,3.47919,676.924,0
199,142,358,104,75,350,44.7593,6.13199,8.17715,1.85383,3.20887,217.963,0
460,307,383,130,99,336,22.5956,6.83112,6.95512,3.18025,4.89735,210.268,0
222,136,416,107,75,362,11.72,12.3699,16.3478,2.25987,1.85416,489.803,0
416,273,390,247,180,349,18.715,58.127,67.124,1.59176,8.55749,2200.4,0
309,162,486,199,112,451,52.1817,9.88238,6.02584,3.32817,7.21345,236.466,0
337,232,371,121,94,328,54.1008,6.08114,6.13608,2.73104,6.59388,238.635,0
313,229,350,133,106,320,14.4217,6.13651,8.33171,1.71094,3.07001,258.775,0
473,238,507,302,121,636,150.861,20.2994,17.2652,6.19239,7.54737,597.356,0
230,154,382,57,47,311,7.61637,1.95841,2.93552,1.85552,1.68073,59.7419,0
555,310,457,444,239,475,160.687,13.0659,8.56139,6.59573,10.6242,222.13,0
256,165,396,151,52,734,33.2969,10.5294,9.62367,2.4524,5.46068,339.013,0
233,166,359,72,49,375,23.8719,7.02485,10.9155,1.63616,3.81077,258.847,0
270,179,386,100,70,365,58.6912,15.7856,15.9282,3.21258,6.42149,536.427,0
454,234,497,298,190,399,49.0302,46.874,57.1307,7.55029,11.6269,1564.48,0
322,201,409,108,76,361,31.8482,6.65883,8.1892,2.18284,3.07228,182.347,0
200,145,352,83,66,317,9.98146,3.61233,7.41802,1.85663,3.07238,165.175,0
280,190,376,117,90,333,60.3197,6.59967,4.56421,1.95965,3.10025,204.979,0
252,189,341,59,47,321,11.3221,13.1927,16.2247,1.44343,1.00727,460.577,0
376,226,424,141,99,362,21.6375,3.42315,1.00734,2.88541,3.24331,61.9782,0
255,195,334,69,57,312,5.22457,2.73401,4.86184,1.99564,1.00741,64.2532,0
474,263,460,179,121,377,17.5964,7.76169,6.66116,5.87303,8.11872,56.6549,0
336,201,426,100,70,364,37.4676,12.1724,18.2455,4.0263,5.17942,481.983,0
232,168,352,70,56,319,16.3799,6.84551,9.04689,1.56596,1.38068,197.853,0
280,213,337,104,84,316,3.48724,13.933,17.1352,2.30566,3.15874,527.436,0
468,266,450,226,151,382,85.731,38.1571,50.4277,4.13744,12.8505,1418.69,0
221,143,393,125,82,390,56.6847,14.3156,16.6807,2.08868,6.48723,672.488,0
255,184,355,113,88,326,22.0473,8.5743,8.96871,1.63851,3.27514,232.698,0
350,238,376,74,59,319,9.90179,11.332,15.1115,1.82532,3.33471,473.589,0
351,242,371,105,80,332,25.9274,5.61948,2.68772,2.14648,1.96185,140.648,0
456,223,522,322,133,620,299.457,46.5308,49.1109,7.76957,34.8932,1624.46,0
308,234,336,211,133,406,70.3791,16.2452,18.4252,1.85917,9.3852,547.102,0
211,160,336,61,49,316,6.20542,5.82676,5.72288,1.00858,1.62458,162.458,0
311,176,452,152,109,357,138.184,11.44,7.29649,3.88756,7.29649,321.844,0
364,271,343,104,76,351,48.2489,24.7985,29.1566,3.13319,8.2768,1055.19,0
407,264,395,113,87,331,24.579,7.10398,5.32723,3.81918,6.79157,166.953,0
153,120,325,67,47,367,10.8432,2.07208,1,1,1,56.2341,0
362,247,374,132,103,327,40.6823,10.7468,6.26478,2.86459,3.78578,346.014,0
347,244,364,243,200,311,89.7814,25.7168,27.1428,1.32177,5.18687,723.496,0
509,274,474,133,81,418,83.5569,116.55,137.033,6.98003,12.082,4451.89,0
404,265,390,130,99,335,29.7026,7.36759,9.39278,3.43,4.57398,310.689,0
348,236,377,106,78,347,28.3984,9.22598,10.2775,2.57232,3.25003,257.232,0
499,273,467,273,195,357,59.9181,15.1322,10.8485,5.37877,10.6551,425.717,0
347,221,401,90,69,333,32.2138,28.4024,36.8669,1.00053,4.18142,1219.46,0
218,155,360,53,42,325,378.765,179.536,230.954,2.69112,9.73927,6982.25,0
269,173,397,105,75,359,40.7038,5.78068,8.20962,1.98215,3.22161,245.972,0
283,194,373,122,94,332,35.5691,10.5616,12.9889,2.33066,5.14314,470.074,0
233,138,433,119,86,352,3.02535,8.51126,12.4181,2.76511,5.52706,281.53,0
161,102,402,77,54,361,20.9235,5.00657,5.88644,1.00074,1.43407,164.122,0
465,281,422,149,110,345,57.817,10.0982,10.3744,4.29684,3.58942,358.942,0
258,127,519,205,100,525,15.2738,23.3099,27.4064,1.94722,4.10803,882.399,0
263,136,492,211,104,518,67.4002,8.98796,3.02695,3.79019,9.06917,170.218,0
196,135,371,90,68,341,31.1028,7.92593,5.73357,1.10556,4.83288,289.434,0
315,209,386,100,64,398,23.7497,7.18005,6.92632,2.62197,5.63195,231.174,0
335,190,452,113,78,369,15.1487,15.2856,20.7537,3.93042,4.87741,543.331,0
374,232,413,126,87,371,71.1651,10.1067,11.8829,2.71831,7.05279,396.607,0
266,181,375,84,67,320,21.5193,8.67554,17.1859,2.13266,4.62231,453.99,0
358,197,463,208,99,537,104.807,25.0781,28.9598,3.14016,12.5462,875.515,0
372,210,452,153,103,380,38.6198,11.4674,11.8875,3.65909,6.56567,297.529,0
272,172,404,126,95,338,22.5226,11.3696,7.38319,2.44217,3.96929,292.348,0
309,212,374,72,59,311,17.9878,8.22497,10.7726,1.51621,2.33485,242.038,0
185,103,459,115,77,381,35.6343,52.461,60.5811,3.05817,9.41333,1864.74,0
199,148,344,39,33,301,21.152,28.2066,31.7054,1.81529,3.34634,1200.21,0
184,155,304,60,49,316,6.93413,3.93458,8.00741,1.00265,1.20025,204.052,0
192,141,347,41,36,295,94.1532,37.2813,40.4248,2.04067,2.3993,1600.68,0
262,171,390,129,83,397,52.9518,38.6511,36.9514,2.29403,5.01699,1530.45,0
286,184,398,108,78,353,16.2996,2.55558,1.00286,1.00286,1.64469,55.8899,0
134,102,336,142,85,427,3.00503,3.83104,1.79967,1.00296,2.15435,56.4008,0
419,228,469,155,110,359,123.378,29.2574,39.3679,4.26873,7.65958,1256.17,0
228,132,442,128,80,407,10.0349,7.45776,6.81626,2.40116,2.65088,223.445,0
263,178,376,78,61,328,26.5106,7.73151,9.25527,2.2146,3.44113,314.513,0
181,133,349,53,41,329,22.1483,12.7956,13.6271,1.55954,2.60408,419.455,0
359,234,392,100,75,340,23.1688,7.527,7.0677,2.2552,3.47284,242.345,0
111,64,443,110,77,367,52.0627,11.6974,16.914,1.25701,3.86919,442.807,0
112,67,422,92,42,559,3.6993,5.39737,3.32081,1.36309,3.29108,151.845,0
538,285,482,187,119,400,31.1873,9.26048,11.3888,5.30208,10.4091,231.777,0
401,195,524,264,137,493,114.929,20.6222,23.6009,5.30263,12.1302,652.132,0
136,94,368,98,55,455,16.1787,3.76817,1.4787,1.00441,1.5748,78.7849,0
414,261,405,140,97,368,35.0668,8.16739,9.51677,3.8367,3.7683,317.634,0
155,121,327,34,28,305,8.09454,3.57045,2.60618,1.98984,1.81867,96.0309,0
511,286,457,402,299,343,38.3697,22.167,17.8631,3.73482,10.2275,569.985,0
298,164,466,119,78,388,35.0705,6.52338,5.70005,3.60297,5.70005,185.182,0
470,246,487,213,131,416,95.1844,13.8876,12.0262,6.40753,7.07391,353.898,0
316,220,368,90,68,338,28.7783,4.6355,5.64981,2.72664,4.55286,92.6569,0
347,250,355,115,86,342,37.0229,18.8583,20.0838,2.80141,4.12426,720.333,0
269,152,452,154,98,400,17.0824,6.12683,5.30562,3.32362,4.3531,181.925,0
302,217,355,66,54,314,34.1476,6.82561,8.31915,2.08217,2.98378,204.505,0
124,94,337,62,50,319,7.88403,12.4729,13.1645,1.00512,1.54781,480.733,0
335,201,426,238,127,480,45.1415,40.1601,53.5543,2.65526,10.5139,1453.41,0
217,140,396,77,55,359,46.8099,10.9025,11.2007,1.82046,8.78568,405.357,0
407,230,453,176,131,345,38.0636,6.82992,9.27317,3.63897,3.7385,212.131,0
429,260,422,177,121,374,86.2966,37.7241,46.8132,3.6391,7.74673,1548.46,0
187,99,482,119,70,435,10.9036,2.60902,1.95649,4.0177,3.84102,70.1722,0
375,230,415,148,95,398,55.5474,7.74809,6.70957,3.12366,8.78784,265.675,0
330,233,362,102,79,331,19.7451,2.80417,2.01035,2.084,2.47239,67.7043,0
338,190,456,211,118,457,111.039,34.4876,37.3955,4.98677,5.86316,1390.37,0
226,168,344,129,90,367,29.072,4.27999,5.03218,3.54333,3.0684,106.163,0
414,238,444,120,85,358,32.6803,9.70381,5.81147,4.05542,6.24505,242.873,0
341,213,408,134,87,393,2.6574,12.3716,12.2608,1.77287,2.58666,420.413,0
139,76,464,89,67,342,33.5789,22.8085,26.817,1.3296,2.51806,879.093,0
221,153,369,117,87,341,27.8023,5.91841,8.48116,2.78023,4.28135,195.766,0
213,155,351,84,59,364,17.1064,3.15343,7.6137,2.65806,4.55973,86.3541,0
481,249,495,219,130,429,55.5766,12.9443,10.7164,5.1718,7.21395,439.875,0
