"FSC-A","FSC-H","FSC-W","SSC-A","SSC-H","SSC-W","B525-A","R660-A","R710-A","UV440-A","V440-A","YG610-A","Time"
451,283,407,170,132,328,5.39338,9.16917,7.32274,3.79767,6.22818,235.769,0
495,265,477,288,148,498,8.76656,16.3065,19.0006,4.9298,9.00634,450.575,0
267,195,350,108,87,318,3.90209,6.28534,2.55684,1.58735,2.57994,172.119,0
330,228,371,80,62,331,2.79767,3.76446,4.30821,1.00342,3.53475,68.1578,0
323,193,426,140,107,333,3.93776,3.66437,4.34729,1.39969,4.00924,96.7998,0
207,144,369,79,67,301,1.69086,3.14513,1.13824,1.25661,2.67502,91.724,0
347,212,419,92,64,369,1.04988,3.86851,8.16136,4.80058,7.19574,86.9173,0
349,197,454,147,97,388,2.00633,3.79968,6.17567,4.34851,4.97662,116.957,0
319,231,353,107,87,315,1.38789,5.90554,8.77273,1.40042,1.64654,219.57,0
527,274,492,167,100,427,2.74944,26.2853,25.1294,8.0184,9.51276,901.299,0
414,263,402,139,106,335,2.46848,5.59627,8.09198,2.35993,2.06208,262.89,0
318,211,386,92,61,385,3.47454,23.3896,28.2523,3.32175,5.49689,968.747,0
498,271,469,230,146,402,6.58093,17.3845,21.768,6.29153,9.34612,549.746,0
224,155,368,66,53,314,2.25742,3.14878,4.71981,1.91999,2.67812,100.473,0
141,103,352,59,43,350,2.21733,15.8964,24.0428,1.58964,2.25757,707.515,0
127,88,369,153,87,450,3.53985,9.78118,11.3972,3.50816,3.80395,435.34,0
394,194,520,148,71,528,1.97299,6.01866,11.7101,4.05158,4.6368,101.406,0
493,263,480,286,90,808,10.2325,38.0449,38.7355,4.43305,10.1409,1340.2,0
453,262,441,138,107,328,2.21834,4.27744,3.63807,2.93171,3.44694,132.853,0
269,179,383,59,46,326,3.09504,4.98537,6.82992,2.25916,5.35731,131.696,0
493,302,418,98,82,305,4.43601,2.21927,3.41752,1.00568,6.02288,67.0934,0
168,111,384,65,38,437,1.29375,8.55389,14.5423,1.00572,4.12817,298.629,0
444,270,420,122,88,354,3.51136,5.55513,4.64054,3.44876,5.03182,141.561,0
287,198,372,84,64,336,1.75687,3.94732,5.2167,2.77945,3.41824,122.6,0
276,191,369,85,69,316,1.85468,17.4151,27.3047,1.5917,5.55688,754.473,0
264,184,367,113,89,324,1.45484,8.40493,11.2081,1.52176,2.51824,270.612,0
372,227,418,71,55,331,4.13019,12.2638,15.2187,3.51284,5.12532,387.817,0
247,158,398,147,113,334,7.14986,23.8635,27.0659,3.32864,6.47633,1091.17,0
582,296,503,232,113,521,7.02362,8.40787,7.48006,3.87926,10.9136,195.827,0
404,263,392,122,95,329,5.03553,5.60945,3.67558,2.45214,6.02796,95.365,0
488,294,423,187,149,321,7.48111,16.5088,17.9008,3.27032,7.48111,715.212,0
254,173,374,58,42,350,1.00667,3.3298,3.70931,2.34463,6.42059,136.678,0
372,219,434,126,85,379,2.14318,5.17452,5.66152,3.64357,4.20753,146.891,0
271,210,329,88,72,314,2.20187,9.28522,12.1613,3.2709,5.26864,348.346,0
214,161,340,59,52,293,1.48229,16.0727,14.6901,3.42148,5.61122,665.696,0
361,219,420,153,111,353,2.38811,74.1724,87.9956,3.95189,4.77349,2833.18,0
119,96,316,42,36,299,1.00713,6.48155,11.8413,1.00713,1.00713,280.8,0
324,244,339,106,80,341,2.73334,13.6745,12.2755,1.00716,4.56405,571.487,0
201,142,362,80,63,325,1.55101,3.51629,3.39203,1.0072,2.99069,101.63,0
173,110,403,136,93,373,2.73382,13.3128,13.4331,1.89066,1.38005,377.916,0
271,198,351,45,36,321,2.47672,6.03388,6.48405,2.80909,5.87324,230.477,0
296,200,379,92,65,360,1.858,5.13394,4.406,3.68061,5.41862,163.816,0
270,167,412,110,88,318,1.9613,3.36448,2.05151,3.4565,3.10286,63.718,0
313,216,370,114,88,330,3.10329,9.99161,13.4444,4.32867,7.42556,399.207,0
235,191,314,74,63,303,1.00836,1.19629,5.77338,1.00836,1.00836,54.7007,0
238,120,505,199,120,423,5.67065,5.2297,5.51968,2.59292,5.87838,89.7122,0
275,168,418,138,97,361,2.05238,41.024,44.8849,2.73689,3.3659,1624.41,0
106,76,353,93,54,441,3.52122,6.31828,8.35012,1.00861,1.92741,299.489,0
241,132,466,112,72,398,3.24752,15.2555,15.3933,3.88756,9.1363,495.616,0
313,157,509,139,80,446,6.43364,6.31894,3.52159,5.3263,11.1362,152.566,0
277,165,429,121,89,345,3.78485,4.37068,7.63373,3.16172,5.57209,85.806,0
217,159,349,46,38,305,1,5.98885,9.73377,1.84342,1.94564,241.442,0
441,261,431,115,85,345,1.53998,4.86985,2.22675,4.29366,3.99556,91.4014,0
423,281,385,123,95,332,1.47231,8.1318,2.01706,2.20689,2.81352,250.304,0
349,245,364,96,63,390,2.24719,12.3004,11.6542,2.0355,5.18705,396.034,0
423,272,397,106,81,331,3.27939,15.4052,15.6849,3.05171,4.61563,577.946,0
586,376,399,182,116,402,7.70785,26.4295,33.6944,4.96052,12.4155,673.503,0
132,96,352,68,52,331,1.00064,8.98257,12.7569,2.45981,4.33505,284.054,0
165,147,288,53,48,280,1.00067,2.6673,1.00067,1.35864,1.02804,84.3475,0
172,137,321,44,38,296,1.00074,21.1125,29.1854,1.06577,4.14485,792.062,0
412,243,434,114,84,346,1.35888,8.51246,6.79828,3.7548,5.52784,276.55,0
253,169,381,61,50,310,1.00095,7.71139,11.875,2.13078,3.43218,279.078,0
209,147,363,61,46,342,1.38388,2.86752,1.00109,1.35921,2.39542,58.8852,0
479,243,504,190,99,492,5.09943,7.71274,10.193,5.836,8.74775,155.559,0
200,142,359,70,46,393,2.03751,6.27163,8.5921,2.94615,3.96426,224.941,0
180,120,383,52,41,327,2.18968,4.26032,4.83203,1.00124,4.00036,131.137,0
250,184,347,55,47,294,2.84234,2.62132,3.43327,2.29048,2.86802,64.4385,0
226,151,381,132,89,377,1.3234,5.14677,6.86333,2.17038,3.05473,80.6951,0
235,131,458,94,63,383,1.16702,22.7061,31.1072,2.64575,3.43424,807.094,0
532,263,516,286,146,499,10.3832,20.5686,17.3375,5.19455,9.15466,627.451,0
257,170,385,120,90,341,3.89619,3.52916,3.34375,3.79246,3.28414,86.7554,0
286,196,373,133,98,348,3.13982,6.92876,5.01222,1.65791,8.0735,181.395,0
359,207,443,85,59,364,3.37432,8.83395,12.2118,3.11193,6.74477,343.557,0
279,185,385,129,87,380,3.02919,4.83561,3.34422,2.50781,4.34086,77.8901,0
257,174,378,86,68,326,1.38515,5.4356,6.99234,3.62632,4.34102,198.494,0
291,217,342,103,80,327,1.23239,2.46336,2.6952,1.25476,1.00208,51.504,0
302,222,347,78,62,320,2.33403,2.07647,1.09643,1.3606,4.54118,61.6568,0
268,165,415,107,79,345,3.31579,4.70903,4.50194,2.33477,4.07785,85.2597,0
280,204,350,57,47,312,1.60028,2.92358,5.24592,1.00247,2.19238,63.938,0
337,193,447,122,81,383,5.38997,14.1109,12.0017,4.66752,8.83955,400.571,0
373,225,423,121,94,329,4.04205,5.29406,4.75241,2.62483,3.62849,131.317,0
156,102,390,196,128,392,3.89948,4.30503,4.62622,1.00268,2.87207,73.1888,0
313,218,367,99,76,330,1.95093,2.97738,1.00272,1.00272,2.0224,58.4526,0
309,152,519,73,45,413,2.5554,6.05981,8.4526,1.91628,3.83037,205.925,0
385,232,425,107,85,323,3.97152,3.5974,7.06248,1.81599,5.64028,137.41,0
429,239,460,162,66,631,1.38667,12.1165,16.5996,3.31801,4.66999,379.727,0
398,201,506,181,85,540,2.87338,11.2757,12.4484,3.03271,5.01858,408.072,0
642,324,507,322,151,544,8.30541,10.6841,10.7806,7.25717,14.9028,189.992,0
433,233,474,157,110,365,3.25932,5.69265,9.5054,4.58737,6.28468,154.493,0
467,244,489,212,144,377,5.74428,13.9944,11.1763,5.06463,10.4943,383.225,0
226,134,430,73,46,405,2.27485,4.42604,1.45091,3.34905,2.58012,80.8601,0
422,256,421,135,88,393,5.84958,14.6407,13.1428,5.20407,9.67998,479.94,0
419,261,411,134,93,368,3.76486,16.4579,20.9818,3.28969,5.74569,706.621,0
236,154,391,107,77,353,1.29103,5.79802,4.11947,3.31965,3.53538,117.998,0
446,245,465,227,149,390,3.66553,7.13181,9.42526,4.19499,6.40213,170.65,0
146,97,384,102,79,329,2.13709,10.8856,9.09346,1.00392,2.40217,326.15,0
313,164,488,168,112,383,3.14746,4.84685,2.44672,2.29742,5.85452,112.888,0
332,211,402,141,105,343,3.63488,8.31506,8.16682,2.04404,5.75054,191.932,0
310,233,340,91,73,318,1.38852,2.40344,1.97195,2.44707,3.09178,49.8012,0
373,233,410,106,81,335,2.53689,12.2432,16.4741,1.56086,4.31291,463.468,0
394,239,421,153,109,358,2.00803,4.05002,4.59351,2.87753,7.26713,54.0078,0
216,173,320,78,65,304,3.5396,24.9236,28.7813,1.0048,4.16166,926.666,0
425,238,456,252,178,361,6.76425,33.8406,35.7171,3.60398,7.95302,1192.1,0
300,226,338,71,51,354,1.66288,2.90434,2.90434,1.00487,4.5948,80.9767,0
388,286,346,204,170,306,2.44818,10.6063,9.78153,1.95518,2.34052,303.804,0
193,103,476,180,107,429,3.90827,7.14008,7.74211,2.29888,4.5132,164.81,0
111,62,456,135,76,450,1.00498,10.512,14.5316,1.00498,1.57568,363.705,0
346,235,376,113,93,309,1.10953,2.90475,1.00501,2.21779,5.1192,51.6546,0
423,215,503,198,95,533,3.5411,8.86288,4.43398,4.05258,6.18479,232.03,0
324,245,337,61,51,308,1.00529,2.87955,2.87955,2.34143,1.88682,98.7371,0
351,232,387,80,62,326,3.67133,7.01574,7.27275,2.63204,8.24871,232.062,0
118,84,359,55,43,329,1.02394,3.73915,3.84142,1.00568,1.00568,153.481,0
358,230,399,125,102,313,3.44888,6.07815,5.65616,3.48004,5.70726,182.11,0
499,277,460,154,90,437,4.85435,6.59088,6.13329,4.6828,4.55813,154.895,0
263,171,392,142,98,370,3.01401,12.8248,12.0423,2.04728,3.80809,424.212,0
374,212,450,130,88,377,2.56359,4.09235,4.59996,3.20999,5.86439,85.5629,0
279,159,448,106,82,330,2.32217,3.57597,4.43756,2.85587,2.34315,50.3306,0
200,146,351,36,27,346,1.00607,2.34324,6.65183,1.85461,2.85597,121.523,0
411,249,422,154,101,390,3.26872,8.79154,14.1611,3.77466,5.60728,270.612,0
186,110,434,130,91,367,1.78926,8.48116,9.44779,1.0337,2.36466,226.067,0
281,194,369,76,59,324,2.47369,11.7254,7.75244,1.15163,4.2818,391.348,0
448,338,339,134,106,324,2.75572,5.07996,1.49489,2.10401,2.30202,84.8235,0
337,223,387,89,69,332,1.36645,3.32899,4.90095,1.99368,3.07012,81.1018,0
266,180,378,88,67,335,4.52049,3.57786,5.36295,2.18162,4.52049,71.5162,0
249,171,371,105,82,328,3.45154,3.57798,2.73181,1.0066,3.67584,108.17,0
193,110,447,119,85,356,5.66073,12.6046,14.8197,1.00664,6.13802,444.021,0
203,160,325,59,53,286,1.27194,11.5212,16.2156,1.59265,5.26808,597.503,0
578,336,440,193,130,381,4.09594,5.08281,6.42194,5.31661,7.68761,116.273,0
251,174,369,146,107,349,4.02334,9.37075,9.97971,3.1276,3.1276,283.298,0
340,186,466,108,76,361,1.75884,6.42284,4.52255,3.54744,4.94818,169.669,0
241,169,366,113,88,327,3.15608,3.21337,4.56357,1.0725,2.58947,49.4836,0
414,252,420,249,171,372,5.8184,7.22028,5.56253,2.3457,5.41445,99.8111,0
122,93,332,140,100,359,2.75814,7.69003,7.82962,1.0072,1.44333,224.27,0
236,163,369,103,81,325,2.32502,8.49038,9.45807,2.93758,2.106,259.002,0
513,295,444,145,105,351,4.32488,5.56351,6.1976,4.8178,4.90525,125,0
234,145,411,117,93,322,2.96443,4.9056,4.28645,3.48541,5.03977,136.774,0
372,234,406,209,162,330,3.67932,10.539,8.26666,3.42387,3.21495,327.331,0
142,112,325,54,46,295,1.2962,3.01898,1.00762,1.4055,1.57983,64.8473,0
365,223,418,98,74,339,2.96537,8.88467,6.6029,2.71029,4.64934,318.661,0
428,244,449,175,114,393,5.98194,31.3034,39.9081,4.99709,7.22559,1344.02,0
412,230,458,241,143,430,6.2039,11.9625,9.90353,4.9546,6.31651,288.824,0
473,246,490,245,108,578,5.13646,32.4672,37.8313,5.77358,6.72747,1164.48,0
114,76,381,170,90,480,8.5008,6.91219,8.89182,1.89285,6.14943,148.473,0
154,99,395,161,101,404,2.10873,4.36946,1.96233,1.15426,2.20573,56.2086,0
393,239,420,190,76,638,3.2474,9.8176,4.73804,2.81214,6.15007,252.442,0
306,169,462,116,73,404,2.05273,21.4716,25.9355,3.68332,5.32593,873.452,0
120,104,294,121,92,335,1.00868,2.71295,3.85288,1.00868,1.00868,78.4114,0
354,217,417,74,56,334,1.1755,2.68903,3.68396,2.2262,6.0417,58.2819,0
361,216,427,96,68,359,2.78813,1.99885,2.41442,2.50287,3.92419,110.4,0
113,60,476,158,55,735,5.28064,5.47409,7.70459,1.00007,4.25537,109.419,0
218,168,333,74,59,317,2.59492,11.0415,15.2635,1.35792,3.85477,532.873,0
365,244,382,130,105,316,2.99667,6.97954,6.09864,1.00018,3.39881,207.244,0
313,202,396,137,95,368,2.9173,7.30162,5.57483,3.02417,4.0328,228.83,0
268,188,364,63,51,316,1.00049,4.25717,7.17271,2.71524,2.01791,182.782,0
228,156,373,137,111,317,3.75361,10.1869,10.4655,3.10754,3.52456,396.174,0
404,250,413,193,132,373,2.76492,4.57543,1.61178,3.2802,6.21219,64.3976,0
619,352,449,216,153,359,2.3944,8.58786,9.14595,5.33155,8.66545,213.018,0
359,234,392,96,75,327,2.76511,8.43505,8.98321,3.33998,7.43704,333.998,0
173,107,414,99,74,341,2.79029,4.87346,8.21107,2.39466,5.7817,123.078,0
198,125,406,100,72,356,2.74064,7.77996,4.07125,2.7161,4.33582,279.039,0
294,190,395,98,74,335,3.13706,14.8698,21.6953,2.71658,5.94109,466.013,0
142,88,413,121,87,354,2.94584,5.00816,2.16969,2.33156,2.57404,99.2095,0
561,373,384,201,156,328,4.07254,9.31623,7.99529,5.28623,5.836,310.941,0
260,164,404,72,52,355,1.23143,7.17853,4.00064,2.57468,3.59132,200.146,0
222,180,315,62,56,285,1.8794,4.29927,2.86823,1.14598,1.67201,156.998,0
485,236,525,292,144,518,9.9241,14.8755,16.5709,5.48124,11.3576,445.692,0
519,268,495,328,166,506,8.441,16.7213,20.5642,4.29957,9.07077,474.672,0
242,141,437,171,120,362,4.66259,7.92677,4.70472,3.00069,5.73418,205.664,0
237,156,388,91,67,348,3.40397,3.49707,3.82619,2.46241,2.86924,65.0482,0
145,79,467,112,82,351,2.67031,4.14924,2.23068,1.73405,2.23068,65.6428,0
186,127,374,183,104,448,4.74873,11.4654,8.29402,1.00184,4.34025,311.16,0
244,149,418,112,78,367,2.27205,3.65973,8.07606,2.44156,2.29258,138.54,0
322,211,389,106,85,318,3.08515,7.65258,10.0229,2.25194,2.44182,305.753,0
483,258,477,349,173,515,5.79088,13.8564,14.364,8.44903,10.1142,322.729,0
206,167,315,39,33,298,1.0024,8.37367,11.3692,1.76659,1.54362,346.82,0
259,193,343,70,55,322,1.00251,8.29957,13.3686,1.39836,5.0154,287.156,0
323,249,331,163,139,300,6.22577,3.90003,3.90003,1.32531,1.47636,60.6003,0
215,159,345,46,36,326,2.62576,3.31755,5.15493,2.62576,5.06303,111.728,0
453,282,411,175,119,376,1.57291,3.90154,1.12765,3.59816,2.57958,91.6917,0
123,88,358,47,34,356,1.00328,3.37883,4.0813,1.00328,1.00328,127.906,0
390,279,357,87,67,329,1.00346,4.1189,6.45793,1.91756,3.40996,133.813,0
337,218,395,137,100,351,2.37966,3.79874,1.00349,1.3262,4.38672,79.4241,0
312,207,385,105,79,338,2.90046,6.45838,2.79797,1.81695,3.86783,127.938,0
132,94,359,80,51,400,1.97022,9.09027,8.6127,1.00356,3.76499,306.14,0
431,275,400,146,99,376,2.31704,22.5535,26.2797,3.41116,2.74886,893.04,0
122,82,379,90,64,356,1.42579,5.06802,6.88099,1.00395,2.11803,183.414,0
135,101,341,151,130,295,1.57413,21.957,34.1176,1.00399,2.6049,1040.77,0
328,228,368,102,77,338,1.97112,3.6336,4.08431,2.21561,4.54982,80.9084,0
303,223,348,86,69,319,1.00416,4.04831,6.52086,1.00416,1.95374,161.747,0
238,191,318,55,44,317,1.6322,30.0883,34.4343,1.00424,4.42962,1426.2,0
345,243,362,89,68,335,2.31851,4.93552,5.35167,2.36059,3.26322,206.266,0
411,243,432,176,130,346,2.56008,87.7828,106.033,3.44476,9.86713,3768.96,0
468,285,420,117,83,360,3.26402,3.57121,1.95477,4.23676,7.20282,102.293,0
394,270,373,85,64,337,1.78681,2.38276,1.54732,2.25757,4.16166,82.4408,0
518,299,443,204,130,399,1.97278,13.6434,12.1378,4.47247,6.64389,435.34,0
111,76,374,94,64,378,6.76568,14.6639,19.9095,1.00505,3.87368,629.595,0
352,203,443,116,79,373,4.05201,17.5545,16.6323,2.56125,5.65199,585.904,0
405,250,413,158,110,366,2.95779,6.0195,1.31645,3.50902,5.55142,144.035,0
241,166,371,67,53,321,1.72428,2.3411,1.00515,2.36225,2.12056,48.5094,0
409,240,436,142,104,349,3.26562,7.20636,6.29683,4.98379,7.33717,227.885,0
244,179,348,51,40,325,1.9558,2.10172,1.00522,2.47108,4.27729,52.1322,0
294,171,440,97,70,353,2.32046,4.72246,3.90964,3.03922,2.67963,87.8414,0
251,183,351,83,64,328,1.00533,3.38573,4.89563,2.21849,1.99151,130.494,0
366,225,416,117,88,340,1.52059,4.76546,6.82896,2.72846,1.6488,106.111,0
221,145,390,90,67,345,1.02369,3.70476,1.99172,1.22544,3.12278,102.369,0
234,106,563,261,134,495,5.70526,19.9179,18.3691,1.00547,3.57397,855.179,0
381,257,379,190,145,336,3.91046,6.9539,4.01742,3.44779,3.41692,208.349,0
299,204,376,116,92,323,2.32136,4.76697,1.48057,1.77237,1.61991,142.825,0
359,199,462,162,95,433,5.21579,15.9109,17.7243,4.12817,5.75822,555.474,0
287,210,348,95,77,316,1.9569,7.81864,7.1461,1.70992,2.88096,256.305,0
183,84,558,190,70,690,1.60569,23.6391,27.5446,1.66451,5.45647,961.625,0
350,231,387,185,116,407,3.73994,10.0589,15.3513,3.3573,7.4756,380.783,0
424,260,416,175,124,360,5.65676,5.6061,4.59964,4.20399,10.522,199.27,0
276,137,515,128,65,500,2.47291,4.98764,7.14735,2.58666,5.5561,132.946,0
250,165,387,83,67,319,2.77984,3.18136,2.45094,3.06894,4.60012,72.1244,0
375,252,381,136,103,337,2.40732,4.9435,6.02521,2.88177,3.94801,123.729,0
438,274,408,153,112,351,2.45128,3.77479,1.00618,4.47828,3.06937,54.0932,0
363,176,527,179,75,607,5.36107,35.1284,37.7492,4.32018,5.76105,1366.16,0
333,189,449,140,73,490,1.00632,7.6833,7.08584,3.01507,2.78062,247.377,0
339,219,396,187,132,363,1.63564,7.54658,5.08013,3.21112,1.78958,218.116,0
457,284,412,121,85,363,2.96204,8.33317,12.0494,2.56503,3.70892,290.924,0
303,214,362,74,55,345,2.61177,15.5014,21.4288,1.56415,3.29987,653.69,0
112,84,341,165,120,350,4.4808,11.6257,14.5571,1.11144,2.96256,440.091,0
282,206,350,83,66,319,3.54681,7.08957,3.18393,1.88974,3.24172,192.404,0
164,106,393,122,82,382,2.49753,3.67687,1.17323,1.00688,2.0308,53.1661,0
213,147,369,79,63,320,1.02523,13.6717,15.9304,1.92424,3.15575,561.181,0
437,256,437,153,116,338,3.07228,9.20498,7.89981,3.74453,3.91678,280.8,0
382,246,397,95,71,343,2.85907,7.41802,6.54034,3.88184,4.81713,224.263,0
203,139,374,89,69,329,1.8567,2.22262,3.27216,2.36706,2.03144,68.4143,0
359,243,378,73,62,302,1.02559,39.5286,49.0525,1.00731,8.26464,1712.5,0
329,203,415,118,81,371,1.52358,12.1677,9.54419,3.54855,4.09781,452.398,0
396,257,394,114,84,346,2.80889,4.86201,4.6482,2.47655,3.10101,108.261,0
333,190,447,151,106,364,2.54437,7.42036,9.63177,3.15741,2.24333,245.446,0
108,72,382,100,79,322,2.4548,12.0621,15.9411,1.18471,6.25557,486.286,0
456,226,516,182,96,484,6.08946,6.66256,3.99011,5.17924,7.90424,163.782,0
164,124,338,74,59,318,1.97853,5.22658,3.88429,1.44419,2.52239,126.192,0
139,100,355,149,113,336,3.39417,6.25689,3.0469,2.08831,1.48374,92.1143,0
283,211,343,73,60,309,1.00798,12.1754,22.2434,1.44444,1.65308,609.116,0
255,160,407,103,83,316,2.5005,7.22711,8.27101,1.99697,2.86168,252.309,0
224,167,343,74,55,344,1.0266,4.99919,6.60683,1.48442,1.58088,180.923,0
428,250,438,245,128,488,7.9095,12.5132,14.45,4.73688,8.05307,327.594,0
442,256,442,146,96,390,5.93149,3.78313,1.927,3.68242,5.47026,52.297,0
540,279,494,175,98,458,8.89182,192.721,271.248,6.91219,13.4486,7631.06,0
241,150,410,126,93,343,3.3969,11.2361,14.5846,3.42759,6.15029,371.66,0
334,213,402,106,77,349,4.40971,31.6139,26.1726,5.00146,8.35129,1432.61,0
439,260,432,159,108,377,4.61433,10.3674,9.30671,2.99646,3.78592,327.847,0
430,264,417,110,84,334,3.19141,7.10623,4.7837,2.50331,5.47467,207.244,0
370,240,394,124,94,336,3.92502,5.67542,1.62566,2.78872,4.37237,139.516,0
283,184,393,89,67,339,1.94646,5.33024,5.62579,3.52419,3.78712,177.903,0
153,87,447,167,107,398,2.0002,7.92006,6.73622,1.00067,1.43397,198.229,0
309,162,488,150,83,461,2.26869,4.7009,5.83353,2.28919,6.21263,128.73,0
119,87,350,118,73,414,2.94512,3.78859,4.7014,1.00081,2.24861,83.6041,0
379,198,490,228,96,608,4.78742,18.7867,21.6946,2.94553,5.14459,717.6,0
326,218,381,80,64,320,1.01919,3.99951,2.20899,2.33148,3.5263,117.695,0
240,170,360,76,61,319,1.00106,2.89332,3.37135,2.69245,1.50052,107.575,0
202,95,545,192,82,596,4.57769,8.74775,6.86164,5.43082,8.66942,179.637,0
375,248,387,89,71,320,4.96402,11.1531,8.74837,4.07283,4.70323,368.916,0
287,194,379,98,66,376,1.51439,15.8405,19.6571,2.84234,4.0005,543.158,0
324,205,405,133,99,345,1.51445,13.1146,10.3799,3.25301,1.94818,365.651,0
172,108,405,201,124,414,5.28773,6.50298,5.68223,1.00141,2.66928,122.053,0
306,187,419,107,69,399,1.91379,4.29987,6.21745,2.35362,4.74706,123.165,0
140,93,382,121,73,421,1.00155,8.3666,9.15401,1.00155,1.00155,379.139,0
302,208,372,109,86,327,4.00233,4.74823,3.31346,2.13243,5.94549,110.591,0
137,92,380,75,61,315,1.00191,4.225,5.19602,1.88046,2.15208,143.574,0
305,196,396,115,81,365,5.89371,7.11902,6.9921,2.76862,3.72537,244.105,0
303,203,381,136,103,338,1.84726,9.40935,11.2638,2.17191,2.44131,314.049,0
118,77,390,155,104,379,1.13664,8.37161,6.44953,1.00215,1.47538,246.354,0
230,137,430,118,65,465,4.88067,11.5739,11.3676,3.65999,6.45021,362.722,0
356,220,413,99,73,346,3.43678,5.58585,6.16677,1.00229,4.50131,183.111,0
427,248,439,118,82,370,3.22729,4.79417,4.07756,3.31556,6.27915,127.789,0
119,63,482,128,62,524,2.33477,19.68,19.3291,1.00244,1.00244,751.72,0
313,183,437,184,74,629,4.42277,36.9462,42.2828,2.77057,4.92685,1398.6,0
367,216,435,84,63,340,2.5554,2.77087,3.50089,2.92451,7.25411,56.9004,0
363,245,379,116,89,331,2.09685,7.25488,5.69064,3.28761,3.05936,255.567,0
231,138,426,125,74,428,2.84705,12.1144,17.2046,3.05946,4.84021,438.425,0
290,170,434,169,115,373,3.47015,10.491,13.255,4.04347,5.20151,292.502,0
521,256,520,111,47,604,2.72233,11.6883,12.4479,3.90113,7.5902,475.475,0
301,184,417,121,90,342,2.0052,20.052,26.7398,1.00318,2.97875,838.016,0
465,265,449,203,126,411,8.0843,20.9752,23.3658,6.28445,15.5883,732.274,0
267,208,329,52,45,294,1.00325,5.9545,5.74408,1.00325,1.03069,206.019,0
303,184,421,106,81,335,2.06048,14.3787,15.874,2.17474,7.12905,595.534,0
154,98,400,129,62,527,2.90016,6.81578,9.17111,1.25644,2.97948,265.069,0
389,247,403,101,76,339,2.65078,4.19366,7.32455,2.07925,4.30836,108.807,0
390,243,409,131,103,324,3.90278,12.2312,8.30804,2.40124,3.56707,363.182,0
419,234,457,100,65,393,4.80008,3.47235,2.62742,3.73141,6.401,59.566,0
273,187,372,103,85,310,3.90346,6.34436,8.08828,2.55774,7.45934,211.751,0
537,320,428,195,142,351,4.58963,8.46064,11.3844,3.9036,6.17567,188.391,0
285,211,345,79,60,334,3.03495,8.01727,8.01727,1.47792,3.83455,311.796,0
470,313,384,171,129,337,2.00669,10.501,7.73422,2.55828,4.71599,320.335,0
223,152,373,76,56,345,1.38818,4.75994,4.04845,1.76976,4.31154,153.255,0
462,256,461,141,99,365,3.70034,8.54128,7.5307,4.55078,9.34513,219.624,0
311,196,407,78,62,321,1.66235,22.5702,20.261,3.47564,5.49862,885.697,0
367,220,426,175,123,365,3.97781,7.87987,5.44958,2.95623,4.71914,153.314,0
109,88,316,95,73,331,2.06324,6.64296,7.60248,1.00473,3.09265,199.033,0
394,214,469,176,112,401,6.46656,22.3736,25.8366,2.40428,7.33434,877.982,0
117,61,493,83,40,521,2.44827,10.0494,6.64436,1.00494,2.82722,338.442,0
394,243,415,136,100,350,4.31533,9.78324,11.0961,4.05201,6.58579,275.234,0
175,102,438,53,37,364,1.32839,3.77095,6.18436,2.47091,2.93141,147.979,0
246,171,368,162,114,363,2.15928,4.68001,2.53876,1.82008,2.70374,110.98,0
271,190,365,79,66,306,2.85376,7.74483,7.95666,1.00529,3.47821,197.361,0
122,97,321,85,62,353,5.4061,7.40632,9.61355,1.00558,2.30033,301.285,0
137,104,334,72,60,303,1.85377,7.27454,4.59819,1.18234,4.59819,208.371,0
