"date","expt","recombined_construct","pseudovirus_env","pseudovirus_inoc","live_singlets","pct_grn","pct_red","pct_grn_gvn_red","moi"
"2/12/21a","N501Y_expts","G820E","G742A","230",29387,NA,97.526117,0.237264,0.00237545917041864
"2/12/21a","N501Y_expts","G821A","G742A","230",33607,NA,97.946856,0.829359,0.00832817316266617
"2/12/21a","N501Y_expts","G822A","G742A","230",28952,NA,97.012296,1.235447,0.0124314209131702
"2/12/21a","N501Y_expts","G824D","G742A","230",25487,NA,97.27312,1.415779,0.0142589676117
"2/12/21a","N501Y_expts","G825F","G742A","230",25995,NA,97.638007,1.867539,0.018851977107294
"2/12/21a","N501Y_expts","G875A","G742A","230",30697,NA,97.084406,0.620764,0.00622698750698083
"2/12/21a","N501Y_expts","G876C","G742A","230",21204,NA,96.755329,0.151102,0.00151216274200264
"2/12/21a","N501Y_expts","G755A","G908A","230",41865,NA,97.668697,1.283964,0.0129227806080326
"2/12/21a","N501Y_expts","G757A","G908A","230",34649,NA,98.40688,0.680412,0.00682737356454244
"2/12/21a","N501Y_expts","G758A","G908A","230",31937,NA,98.650468,0.244398,0.00244697139405232
"2/12/21a","N501Y_expts","G820E","G908A","230",34569,NA,97.422546,0.112833,0.00112896704353643
"2/12/21a","N501Y_expts","G821A","G908A","230",25765,NA,97.636328,0.516775,0.00518114900175986
"2/12/21a","N501Y_expts","G822A","G908A","230",19047,NA,97.23841,1.4902,0.0150141503733005
"2/12/21a","N501Y_expts","G824D","G908A","230",6148,NA,95.234223,1.400512,0.0141041170907525
"2/12/21a","N501Y_expts","G825F","G908A","230",7342,NA,96.499591,1.453776,0.0146444686992724
"2/12/21a","N501Y_expts","G875A","G908A","230",15633,NA,96.456214,0.30506,0.00305526256500841
"2/12/21a","N501Y_expts","G876C","G908A","230",9891,NA,95.167324,0.201849,0.00202052989640926
"2/12/21a","N501Y_expts","G755A","G769B","230",31407,NA,97.236285,0.893939,0.00897958607837679
"2/12/21a","N501Y_expts","G757A","G769B","230",33370,NA,98.195984,0.152588,0.00152704534048453
"2/12/21a","N501Y_expts","G758A","G769B","230",27746,NA,98.309666,0.124647,0.00124724748987614
"2/12/21a","N501Y_expts","G820E","G769B","230",31754,NA,97.616048,0.067748,0.000677709593277634
"2/12/21a","N501Y_expts","G821A","G769B","230",34352,NA,98.131113,0.501335,0.00502595899898134
"2/12/21a","N501Y_expts","G822A","G769B","230",22880,NA,97.465035,0.878924,0.00882809319747308
"2/12/21a","N501Y_expts","G824D","G769B","230",27433,NA,97.357198,0.962258,0.00966917618084739
"2/12/21a","N501Y_expts","G825F","G769B","230",33645,NA,98.053203,1.224614,0.0123217418268477
"2/12/21a","N501Y_expts","G875A","G769B","230",42635,NA,97.443415,0.452521,0.004535479756353
"2/12/21a","N501Y_expts","G876C","G769B","230",40330,NA,97.654352,0.11172,0.00111782453311564
"2/12/21a","N501Y_expts","G755A","VSVG","15",43901,NA,97.74037,7.506584,0.0780327223813912
"2/12/21a","N501Y_expts","G757A","VSVG","15",49032,NA,98.235846,7.476073,0.0777029046488278
"2/12/21a","N501Y_expts","G758A","VSVG","15",52520,NA,98.617669,7.761517,0.0807927563897618
"2/12/21a","N501Y_expts","G820E","VSVG","15",50509,NA,98.016195,8.364474,0.0873511510699419
"2/12/21a","N501Y_expts","G821A","VSVG","15",30005,NA,97.860357,8.279127,0.0864202099451236
"2/12/21a","N501Y_expts","G822A","VSVG","15",41884,NA,97.867921,8.399405,0.0877324186959156
"2/12/21a","N501Y_expts","G824D","VSVG","15",39485,NA,97.556034,8.556594,0.0894499187263017
"2/12/21a","N501Y_expts","G825F","VSVG","15",40457,NA,98.388412,9.438513,0.0991411516150227
"2/12/21a","N501Y_expts","G875A","VSVG","15",45343,NA,97.746069,7.190722,0.0746235727451725
"2/12/21a","N501Y_expts","G876C","VSVG","15",52303,NA,97.84716,6.643609,0.068745855569324
"2/12/21b","N501Y_expts","G755A","G742A","230",4147,NA,94.574391,2.192759,0.0221715728332547
"2/12/21b","N501Y_expts","G757A","G742A","230",3951,NA,96.127563,0.447604,0.00448608746013992
"2/12/21b","N501Y_expts","G758A","G742A","230",8237,NA,97.535511,0.248942,0.00249252375807646
"2/12/21b","N501Y_expts","G820E","G742A","230",4139,NA,95.361198,0.481378,0.00482540355610771
"2/12/21b","N501Y_expts","G821A","G742A","230",3958,NA,95.831228,1.45004,0.0146065582747819
"2/12/21b","N501Y_expts","G822A","G742A","230",5456,NA,94.501466,1.377036,0.0138660508881188
"2/12/21b","N501Y_expts","G824D","G742A","230",3592,NA,95.239421,2.133879,0.0215697535444634
"2/12/21b","N501Y_expts","G825F","G742A","230",4125,NA,96.363636,3.018868,0.0306537418692125
"2/12/21b","N501Y_expts","G875A","G742A","230",6781,NA,95.000737,0.74511,0.00747899811308404
"2/12/21b","N501Y_expts","G876C","G742A","230",5858,NA,95.271424,0.250851,0.00251166158283128
"2/12/21b","N501Y_expts","G755A","G908A","230",2043,NA,86.245717,1.929625,0.0194848527918461
"2/12/21b","N501Y_expts","G757A","G908A","230",9002,NA,96.334148,0.599631,0.00601436005881164
"2/12/21b","N501Y_expts","G758A","G908A","230",14468,NA,97.912635,0.176479,0.00176634907643703
"2/12/21b","N501Y_expts","G820E","G908A","230",2821,NA,93.725629,0.113464,0.00113528419129434
"2/12/21b","N501Y_expts","G821A","G908A","230",1726,NA,92.641947,1.063164,0.0106885596770252
"2/12/21b","N501Y_expts","G822A","G908A","230",6358,NA,95.816294,1.411687,0.0142174608164321
"2/12/21b","N501Y_expts","G824D","G908A","230",4800,NA,96.083333,1.582827,0.0159548747994151
"2/12/21b","N501Y_expts","G825F","G908A","230",4005,NA,96.729089,1.522974,0.0153469035930758
"2/12/21b","N501Y_expts","G875A","G908A","230",4992,NA,94.090545,0.681286,0.0068361734786699
"2/12/21b","N501Y_expts","G876C","G908A","230",7762,NA,95.671219,0.228925,0.00229187433872456
"2/12/21b","N501Y_expts","G755A","G769B","230",3175,NA,80.094488,1.848211,0.0186550382284744
"2/12/21b","N501Y_expts","G757A","G769B","230",2156,NA,92.115028,0.151057,0.00151171206111617
"2/12/21b","N501Y_expts","G758A","G769B","230",6357,NA,96.287557,0.163372,0.001635055975791
"2/12/21b","N501Y_expts","G820E","G769B","230",3832,NA,94.963466,0.08244,0.000824740004559297
"2/12/21b","N501Y_expts","G821A","G769B","230",4054,NA,95.609275,0.851393,0.00855038054105101
"2/12/21b","N501Y_expts","G822A","G769B","230",5773,NA,96.05058,0.955816,0.00960413238677324
"2/12/21b","N501Y_expts","G824D","G769B","230",4014,NA,95.042352,1.310616,0.0131928035908051
"2/12/21b","N501Y_expts","G825F","G769B","230",4488,NA,97.259358,1.37457,0.0138410468822547
"2/12/21b","N501Y_expts","G875A","G769B","230",5442,NA,95.332598,0.674634,0.0067691994213258
"2/12/21b","N501Y_expts","G876C","G769B","230",9906,NA,96.234605,0.115389,0.00115455624362993
"2/12/21b","N501Y_expts","G755A","VSVG","15",2637,NA,88.699279,14.407867,0.155576811269453
"2/12/21b","N501Y_expts","G757A","VSVG","15",4005,NA,91.860175,14.976896,0.162247154667194
"2/12/21b","N501Y_expts","G758A","VSVG","15",14690,NA,97.787611,15.252349,0.165492156925809
"2/12/21b","N501Y_expts","G820E","VSVG","15",6956,NA,96.377228,17.347852,0.190529372948061
"2/12/21b","N501Y_expts","G821A","VSVG","15",6549,NA,97.266758,14.819466,0.160397252435426
"2/12/21b","N501Y_expts","G822A","VSVG","15",9004,NA,97.978676,13.194287,0.141497748515344
"2/12/21b","N501Y_expts","G824D","VSVG","15",4897,NA,96.058812,16.411565,0.179265012787499
"2/12/21b","N501Y_expts","G825F","VSVG","15",6494,NA,97.50539,14.734681,0.159402390953018
"2/12/21b","N501Y_expts","G875A","VSVG","15",6480,NA,96.944444,14.135626,0.152401181093021
"2/12/21b","N501Y_expts","G876C","VSVG","15",8329,NA,97.44267,12.481518,0.133320192071787
"2/9/21","ACE2_mut_panel","G758A","SARS2","250",173970,NA,94.409956,0.066973,0.000669954369319988
"2/9/21","ACE2_mut_panel","G755A","SARS2","250",176585,NA,87.138205,0.698628,0.00701079831539529
"2/9/21","ACE2_mut_panel","G893F","SARS2","250",101690,NA,90.650998,0.774546,0.00777561186961611
"2/9/21","ACE2_mut_panel","G895C","SARS2","250",171744,NA,91.968861,0.636273,0.00638305844199535
"2/9/21","ACE2_mut_panel","G896C","SARS2","250",157315,NA,94.119442,0.59839,0.00600187527363742
"2/9/21","ACE2_mut_panel","G897F","SARS2","250",108801,NA,93.632411,0.624307,0.00626263945300508
"2/9/21","ACE2_mut_panel","G898D","SARS2","250",179266,NA,86.702442,0.593844,0.0059561426537075
"2/9/21","ACE2_mut_panel","G899A","SARS2","250",134878,NA,92.871336,1.04101,0.0104646640998385
"2/9/21","ACE2_mut_panel","G900A","SARS2","250",152650,NA,92.592204,0.400447,0.00401250935941697
"2/9/21","ACE2_mut_panel","G758A","SARS1","100",186141,NA,92.824257,0.277225,0.00277609980175272
"2/9/21","ACE2_mut_panel","G755A","SARS1","100",170591,NA,87.773681,5.136442,0.0527305583356713
"2/9/21","ACE2_mut_panel","G893F","SARS1","100",163843,NA,89.434398,4.573063,0.0468092888989409
"2/9/21","ACE2_mut_panel","G895C","SARS1","100",176955,NA,89.76802,3.969808,0.0405075439650135
"2/9/21","ACE2_mut_panel","G896C","SARS1","100",151816,NA,94.2786,4.236708,0.0432907477185768
"2/9/21","ACE2_mut_panel","G897F","SARS1","100",165697,NA,93.206274,3.587154,0.0365307359881409
"2/9/21","ACE2_mut_panel","G898D","SARS1","100",170374,NA,87.194642,4.74498,0.0486124699579835
"2/9/21","ACE2_mut_panel","G899A","SARS1","100",166752,NA,92.809681,6.747134,0.0698553933520137
"2/9/21","ACE2_mut_panel","G900A","SARS1","100",172880,NA,93.331212,1.133554,0.0114002769170989
"2/9/21","ACE2_mut_panel","G758A","VSVG","10",183179,NA,94.725924,52.008437,0.734144961363037
"2/9/21","ACE2_mut_panel","G755A","VSVG","10",161792,NA,88.780039,54.394002,0.785130943030013
"2/9/21","ACE2_mut_panel","G893F","VSVG","10",113885,NA,88.404092,49.523734,0.683666940380106
"2/9/21","ACE2_mut_panel","G895C","VSVG","10",195642,NA,92.271087,49.563209,0.684449297057963
"2/9/21","ACE2_mut_panel","G896C","VSVG","10",183262,NA,94.336524,48.609753,0.665721778612939
"2/9/21","ACE2_mut_panel","G897F","VSVG","10",149969,NA,92.505118,49.314851,0.679537237432292
"2/9/21","ACE2_mut_panel","G898D","VSVG","10",182604,NA,88.265865,52.834461,0.751506665985921
"2/9/21","ACE2_mut_panel","G899A","VSVG","10",184994,NA,90.864569,47.92854,0.652553180028344
"2/9/21","ACE2_mut_panel","G900A","VSVG","10",181226,NA,90.741395,49.995439,0.693055964720236
"2/12/21","ACE2_mut_panel","G758A","SARS2","250",73689,NA,98.153049,0.053921,0.000539355425991178
"2/12/21","ACE2_mut_panel","G755A","SARS2","250",118340,NA,95.897414,0.459973,0.00461034130998045
"2/12/21","ACE2_mut_panel","G893F","SARS2","250",105843,NA,96.222707,0.478178,0.00479324928699566
"2/12/21","ACE2_mut_panel","G895C","SARS2","250",126550,NA,94.98143,0.395178,0.00395960891482346
"2/12/21","ACE2_mut_panel","G896C","SARS2","250",127029,NA,97.074684,0.338164,0.00338737066756183
"2/12/21","ACE2_mut_panel","G897F","SARS2","250",141526,NA,97.157413,0.410173,0.00411016516825305
"2/12/21","ACE2_mut_panel","G898D","SARS2","250",140783,NA,94.357984,0.392201,0.00392972125022399
"2/12/21","ACE2_mut_panel","G899A","SARS2","250",144643,NA,96.790719,0.528568,0.00529969862700241
"2/12/21","ACE2_mut_panel","G900A","SARS2","250",125148,NA,96.861316,0.239234,0.00239520621756158
"2/12/21","ACE2_mut_panel","G758A","SARS1","100",119509,NA,98.477102,0.206476,0.00206689455566502
"2/12/21","ACE2_mut_panel","G755A","SARS1","100",143286,NA,97.021342,3.131249,0.0318132062016209
"2/12/21","ACE2_mut_panel","G893F","SARS1","100",142581,NA,96.060485,2.95114,0.0299556229644741
"2/12/21","ACE2_mut_panel","G895C","SARS1","100",141575,NA,95.836836,2.177166,0.0220121597160944
"2/12/21","ACE2_mut_panel","G896C","SARS1","100",143840,NA,97.322024,2.440209,0.0247047549140893
"2/12/21","ACE2_mut_panel","G897F","SARS1","100",143854,NA,97.636493,2.093212,0.0211543027980588
"2/12/21","ACE2_mut_panel","G898D","SARS1","100",150118,NA,95.755339,2.692944,0.0272986814398225
"2/12/21","ACE2_mut_panel","G899A","SARS1","100",158165,NA,96.955079,3.71049,0.0378108035431141
"2/12/21","ACE2_mut_panel","G900A","SARS1","100",158718,NA,96.906463,0.785395,0.00788495471163583
"2/12/21","ACE2_mut_panel","G758A","VSVG","10",130119,NA,98.472936,13.749102,0.14790971853662
"2/12/21","ACE2_mut_panel","G755A","VSVG","10",159454,NA,96.906318,14.863999,0.160920196388165
"2/12/21","ACE2_mut_panel","G893F","VSVG","10",145896,NA,96.01497,12.338487,0.131687231278707
"2/12/21","ACE2_mut_panel","G895C","VSVG","10",160864,NA,96.603964,15.398228,0.167214973968793
"2/12/21","ACE2_mut_panel","G896C","VSVG","10",171089,NA,97.446943,13.52619,0.145328592462205
"2/12/21","ACE2_mut_panel","G897F","VSVG","10",178472,NA,97.478596,13.40618,0.143941735552738
"2/12/21","ACE2_mut_panel","G898D","VSVG","10",168097,NA,95.286055,15.852859,0.172603240973005
"2/12/21","ACE2_mut_panel","G899A","VSVG","10",179641,NA,96.496345,13.084738,0.140236541979736
"2/12/21","ACE2_mut_panel","G900A","VSVG","10",183712,NA,96.024212,13.382613,0.143669616899983
